Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Derrick Willies,WR,CLE,@ OAK,7,21.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Marcell Ateman,WR,OAK,vs CLE,22,23.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Saeed Blacknall,WR,OAK,vs CLE,22,23.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Ryan Yurachek,RB,OAK,vs CLE,26,23.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Kyle Juszczyk,RB,SF,@ LAC,17,18.25,4500,2.4,10.6,,6.6,5.67,5.67,100,,50,1.3,2.50,0.6
Garrett Celek,TE,SF,@ LAC,11,18.25,4500,0,7.5,5.2,5.2,1.20,1.20,100,,14,0.3,0.00,
Raheem Mostert,RB,SF,@ LAC,17,18.25,4500,0,1.2,0.3,1.3,0.00,0.00,100,,0,0,,
Geremy Davis,WR,LAC,vs SF,3,28.25,4500,0,1.2,,,0.00,0.00,100,,0,0,,
Derek Watt,RB,LAC,vs SF,9,28.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Trent Taylor,WR,SF,@ LAC,26,18.25,4500,0.9,9.1,5.0,2.9,4.19,4.19,100,,28,0.9,2.20,0.5
Kendrick Bourne,WR,SF,@ LAC,26,18.25,4500,0,7.3,3.4,3.4,2.81,2.81,100,,12,0.6,10.90,2.4
Andre Patton,WR,LAC,vs SF,3,28.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Dylan Cantrell,WR,LAC,vs SF,3,28.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Justin Jackson,RB,LAC,vs SF,9,28.25,4500,0,0,,,0.00,0.00,100,,0,0,,
J.J. Jones,WR,LAC,vs SF,3,28.25,4500,0,1.4,,-0.7,0.00,0.00,100,,0,0,,
Detrez Newsome,RB,LAC,vs SF,9,28.25,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
Steven Dunbar,WR,SF,@ LAC,26,18.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Richie James,WR,SF,@ LAC,26,18.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Jeff Wilson,RB,SF,@ LAC,17,18.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Cody Latimer,WR,NYG,vs NO,20,24.50,4500,0,5.3,4.7,2.4,0.00,0.00,100,,0,0,,
Russell Shepard,WR,NYG,vs NO,20,24.50,4500,0,5.3,2.8,0.0,0.00,0.00,100,,0,0,1.40,0.3
Kaelin Clay,WR,NYG,vs NO,20,24.50,4500,0,3.6,1.6,-1.0,0.00,0.00,100,,0,0,,
Zach Line,RB,NO,@ NYG,27,27.50,4500,0,5.1,,2.8,0.00,0.00,100,,0,0,0.00,
Tommylee Lewis,WR,NO,@ NYG,5,27.50,4500,0,3.6,1.4,0.0,0.00,0.00,100,,0,0,,
Jhurell Pressley,RB,NYG,vs NO,31,24.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Jonathan Williams,RB,NO,@ NYG,27,27.50,4500,0,3.3,,0.2,0.00,0.00,100,,0,0,,
Alonzo Russell,WR,NYG,vs NO,20,24.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Dwayne Washington,RB,NO,@ NYG,27,27.50,4500,0,3,1.4,,0.00,0.00,100,,38,0,0.20,0
Austin Carr,WR,NO,@ NYG,5,27.50,4500,1.3,4.8,,2.0,2.65,2.65,100,,30,0.6,,
Stacy Coley,WR,NYG,vs NO,20,24.50,4500,0,0,0.0,0.0,0.00,0.00,100,,0,0,,
Dan Arnold,TE,NO,@ NYG,24,27.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Shane Smith,RB,NYG,vs NO,31,24.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Keith Kirkwood,WR,NO,@ NYG,5,27.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Boston Scott,RB,NO,@ NYG,27,27.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Tre'Quan Smith,WR,NO,@ NYG,5,27.50,4500,3.3,6.3,,1.2,4.51,4.51,100,,0,1,0.00,
Jawill Davis,WR,NYG,vs NO,20,24.50,4500,0,0,,,0.00,0.00,100,,0,0,0.00,
Garrett Dickerson,RB,NYG,vs NO,31,24.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Robert Martin,RB,NYG,vs NO,31,24.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Josh Smith,WR,NO,@ NYG,5,27.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Darrius Heyward-Bey,WR,PIT,vs BAL,24,27.00,4500,0,6.6,2.5,,0.00,0.00,100,,0,0,,
Justin Hunter,WR,PIT,vs BAL,24,27.00,4500,0,5.9,2.1,1.1,0.00,0.00,100,,24,0,,
Stevan Ridley,RB,PIT,vs BAL,8,27.00,4500,0,9.3,8.4,1.5,1.36,1.36,100,,0,0.3,,
Chris Moore,WR,BAL,@ PIT,21,24.00,4500,0,6.5,4.2,1.6,1.65,1.65,100,,0,0.4,2.70,0.6
Tevin Jones,WR,PIT,vs BAL,24,27.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Roosevelt Nix,RB,PIT,vs BAL,8,27.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Eli Rogers,WR,PIT,vs BAL,24,27.00,4500,0,6.9,2.7,,0.00,0.00,100,,13,0,,
Ryan Switzer,WR,PIT,vs BAL,24,27.00,4500,1,7.2,0.7,3.9,3.47,3.47,100,,0,0.8,6.80,1.5
Tim White,WR,BAL,@ PIT,21,24.00,4500,0,0,,0.0,0.00,0.00,100,,0,0,1.90,0.4
Trey Griffey,WR,PIT,vs BAL,24,27.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Patrick Ricard,RB,BAL,@ PIT,13,24.00,4500,0,0,0.0,,0.00,0.00,100,,0,0,,
Jordan Lasley,WR,BAL,@ PIT,21,24.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Janarion Grant,WR,BAL,@ PIT,21,24.00,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
Hayden Hurst,TE,BAL,@ PIT,28,24.00,4500,0,0,,,0.00,0.00,100,,0,0,,
De'Lance Turner,RB,BAL,@ PIT,13,24.00,4500,0,0,,,0.00,0.00,100,,0,0,1.90,0.4
Gus Edwards,RB,BAL,@ PIT,13,24.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Christopher Ezeala,RB,BAL,@ PIT,13,24.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Jaylen Samuels,RB,PIT,vs BAL,8,27.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Anthony Sherman,RB,KC,@ DEN,1,28.25,4500,0,3.5,,6.1,0.00,0.00,100,,0,0,,
Damien Williams,RB,KC,@ DEN,1,28.25,4500,0,6,5.0,1.1,0.00,0.00,100,,0,0,,
De'Anthony Thomas,WR,KC,@ DEN,23,28.25,4500,0,4.8,2.4,2.2,0.00,0.00,100,,0,0,2.60,0.6
Chris Conley,WR,KC,@ DEN,23,28.25,4500,1.5,9.3,4.6,5.7,4.64,4.64,100,,33,1,3.30,0.7
Andy Janovich,RB,DEN,vs KC,19,25.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Jake Butt,TE,DEN,vs KC,5,25.25,4500,0,3,,4.2,0.00,0.00,100,,52,0,,
Gehrig Dieter,WR,KC,@ DEN,23,28.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Marcus Kemp,WR,KC,@ DEN,23,28.25,4500,0,0,,1.2,0.00,0.00,100,,0,0,,
Tim Patrick,WR,DEN,vs KC,17,25.25,4500,0,2.4,,1.6,0.00,0.00,100,,0,0,,
DaeSean Hamilton,WR,DEN,vs KC,17,25.25,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
David Williams,RB,DEN,vs KC,19,25.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Josh Crockett,WR,KC,@ DEN,23,28.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Darrel Williams,RB,KC,@ DEN,1,28.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Jordan Leggett,TE,NYJ,@ JAC,4,16.50,4400,0,0,,0.0,0.00,0.00,100,,0,0,8.80,2
Dwayne Allen,TE,NE,vs MIA,1,28.25,4400,0,8.4,1.6,,0.00,0.00,100,,0,0,0.10,0
AJ Derby,TE,MIA,@ NE,29,22.25,4400,0,5.9,4.1,5.3,0.00,0.00,100,,5,0,,
Mike Gesicki,TE,MIA,@ NE,29,22.25,4400,2.1,5.9,,3.1,3.63,3.63,100,,0,0.8,1.40,0.3
Logan Thomas,TE,BUF,@ GB,19,17.25,4400,0,4.2,2.9,2.1,0.00,0.00,100,,3,0,,
Jermaine Gresham,TE,ARI,vs SEA,12,18.50,4400,0,8.6,4.3,1.4,2.57,2.57,100,,15,0.6,,
Seahawks,DST,SEA,@ ARI,18,18.50,4400,2.8,16.6,8.9,9.3,8.34,8.34,100,,36,1.9,4.00,0.9
Seth DeValve,TE,CLE,@ OAK,21,21.25,4400,0,3.9,3.8,,0.00,0.00,100,,30,0,,
Chargers,DST,LAC,vs SF,20,18.25,4400,3.2,18.5,10.3,2.7,9.31,9.31,100,,12,2.1,5.00,1.1
Nick Boyle,TE,BAL,@ PIT,28,24.00,4400,1.8,5.8,2.4,3.3,3.36,3.36,100,,38,0.8,5.10,1.2
Jeff Heuerman,TE,DEN,vs KC,5,25.25,4400,0,7.4,3.1,1.9,2.87,2.87,100,,0,0.7,7.70,1.8
Dion Sims,TE,CHI,vs TB,6,24.50,4300,0,7.3,2.6,1.9,1.63,1.63,100,,0,0.4,,
Bears,DST,CHI,vs TB,24,21.50,4300,4.3,19.3,9.1,14.7,10.25,10.25,100,,12,2.4,14.00,3.3
Levine Toilolo,TE,DET,@ DAL,22,21.00,4300,0,4.5,2.6,1.2,0.00,0.00,100,,0,0,2.20,0.5
Lance Kendricks,TE,GB,vs BUF,2,26.25,4300,0,5.7,3.2,0.9,0.00,0.00,100,,5,0,1.00,0.2
Packers,DST,GB,vs BUF,15,17.25,4300,4.3,19.3,5.9,5.7,10.28,10.28,100,,15,2.4,23.00,5.3
Nick Vannett,TE,SEA,@ ARI,27,21.50,4300,2.5,8.7,3.1,3.4,4.96,4.96,100,,11,1.2,1.10,0.3
Darren Fells,TE,CLE,@ OAK,21,21.25,4300,0,5.9,3.2,2.1,0.00,0.00,100,,0,0,11.40,2.7
Virgil Green,TE,LAC,vs SF,8,28.25,4300,0,6.9,2.9,3.7,2.50,2.50,100,,6,0.6,1.90,0.4
Maxx Williams,TE,BAL,@ PIT,28,24.00,4300,0,7.3,2.3,3.7,2.81,2.81,100,,12,0.7,7.60,1.8
Trey Edmunds,TE,PIT,vs BAL,16,27.00,4300,0,7.7,3.6,,0.00,0.00,100,,0,0,,
Vikings,DST,MIN,@ LAR,16,28.00,4200,0.3,16.3,7.2,8.0,6.67,6.67,100,,22,1.6,-3.00,
David Morgan,TE,MIN,@ LAR,20,21.00,4200,0,3.3,2.6,2.2,0.00,0.00,100,,0,0,0.80,0.2
Tyler Higbee,TE,LAR,vs MIN,14,28.00,4200,0.4,7.6,3.3,5.7,3.26,3.26,100,,0,0.8,0.00,
Niles Paul,TE,JAC,vs NYJ,32,23.50,4200,0,6,1.5,1.4,0.00,0.00,100,,0,0,2.10,0.5
Patriots,DST,NE,vs MIA,5,22.25,4200,3.2,15.7,7.3,4.7,8.17,8.17,100,,35,1.9,10.00,2.4
Stephen Anderson,TE,NE,vs MIA,1,28.25,4200,0,5.3,3.8,,0.00,0.00,100,,0,0,,
Jonnu Smith,TE,TEN,vs PHI,9,19.00,4200,1.3,8.3,2.7,1.6,4.07,4.07,100,,0,1,0.00,
Michael Roberts,TE,DET,@ DAL,22,21.00,4200,0,4.1,1.3,8.0,0.00,0.00,100,,0,0,,
Texans,DST,HOU,@ IND,6,24.50,4200,1.3,17.3,5.1,4.7,7.73,7.73,100,,15,1.8,11.00,2.6
Xavier Grimble,TE,PIT,vs BAL,16,27.00,4200,0,4.4,1.5,0.0,0.00,0.00,100,,0,0,,
Demetrius Harris,TE,KC,@ DEN,23,28.25,4200,0,6.7,2.9,7.8,2.31,2.31,100,,0,0.6,6.90,1.6
Tyler Conklin,TE,MIN,@ LAR,20,21.00,4100,0,0,,1.2,0.00,0.00,100,,0,0,,
Logan Paulsen,TE,ATL,vs CIN,13,27.50,4100,0,2.6,0.0,1.6,0.00,0.00,100,,0,0,8.20,2
Derek Carrier,TE,OAK,vs CLE,18,23.25,4100,0,3,1.2,2.0,0.00,0.00,100,,0,0,,
Raiders,DST,OAK,vs CLE,26,21.25,4100,3.2,12.9,4.4,1.3,7.06,7.06,100,,20,1.7,12.00,2.9
Josh Hill,TE,NO,@ NYG,24,27.50,4100,0,8.7,3.4,1.7,3.04,3.04,100,,0,0.7,7.80,1.9
Rhett Ellison,TE,NYG,vs NO,7,24.50,4100,1.7,9,4.0,5.0,4.60,4.60,100,,0,1.1,4.40,1.1
Henry Krieger-Coble,TE,LAR,vs MIN,14,28.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Temarrick Hemingway,TE,LAR,vs MIN,14,28.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Cole Hikutini,TE,MIN,@ LAR,20,21.00,4000,0,0.3,1.3,,0.00,0.00,100,,0,0,,
Johnny Mundt,TE,LAR,vs MIN,14,28.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Jets,DST,NYJ,@ JAC,32,23.50,4000,2,14.5,4.5,12.0,7.01,7.01,100,,7,1.8,7.00,1.8
Neal Sterling,TE,NYJ,@ JAC,4,16.50,4000,0,7.5,2.8,4.2,3.00,3.00,100,,6,0.8,,
Eric Tomlinson,TE,NYJ,@ JAC,4,16.50,4000,0,3.5,2.8,2.0,0.00,0.00,100,,12,0,,
James O'Shaughnessy,TE,JAC,vs NYJ,32,23.50,4000,0,3.8,2.0,0.7,0.00,0.00,100,,0,0,3.80,1
David Grinnage,TE,JAC,vs NYJ,32,23.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Chris Herndon,TE,NYJ,@ JAC,4,16.50,4000,0,2.4,,2.5,0.00,0.00,100,,0,0,2.30,0.6
Jacob Hollister,TE,NE,vs MIA,1,28.25,4000,0,2.1,0.7,5.0,0.00,0.00,100,,0,0,,
Durham Smythe,TE,MIA,@ NE,29,22.25,4000,0,0,,,0.00,0.00,100,,0,0,0.00,
Luke Stocker,TE,TEN,vs PHI,9,19.00,4000,0.3,6.3,2.8,2.9,2.70,2.70,100,,0,0.7,,
MyCole Pruitt,TE,TEN,vs PHI,9,19.00,4000,0,2,,,0.00,0.00,100,,13,0,,
Joshua Perkins,TE,PHI,@ TEN,30,22.00,4000,0,7.4,,4.6,1.20,1.20,100,,2,0.3,,
Alex Gray,TE,ATL,vs CIN,13,27.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Eric Saubert,TE,ATL,vs CIN,13,27.50,4000,0,0,,0.0,0.00,0.00,100,,0,0,,
Mason Schreck,TE,CIN,@ ATL,10,24.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Jaeden Graham,TE,ATL,vs CIN,13,27.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Jordan Franks,TE,CIN,@ ATL,10,24.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Daniel Brown,TE,CHI,vs TB,6,24.50,4000,0,3.9,2.4,,0.00,0.00,100,,16,0,,
Alan Cross,TE,TB,@ CHI,31,21.50,4000,0,2.4,1.7,0.0,0.00,0.00,100,,0,0,,
Ben Braunecker,TE,CHI,vs TB,6,24.50,4000,0,1.1,,,0.00,0.00,100,,65,0,,
Antony Auclair,TE,TB,@ CHI,31,21.50,4000,0,0.2,1.8,,0.00,0.00,100,,0,0,1.30,0.3
Tanner Hudson,TE,TB,@ CHI,31,21.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Geoff Swaim,TE,DAL,vs DET,26,23.00,4000,2.1,7.1,1.8,5.3,4.06,4.06,100,,9,1,11.40,2.9
Jerome Cunningham,TE,DET,@ DAL,22,21.00,4000,0,1.2,,,0.00,0.00,100,,53,0,,
Hakeem Valles,TE,DET,@ DAL,22,21.00,4000,0,0.8,,1.0,0.00,0.00,100,,0,0,1.10,0.3
Blake Jarwin,TE,DAL,vs DET,26,23.00,4000,0,0,,0.0,0.00,0.00,100,,0,0,0.00,
Dalton Schultz,TE,DAL,vs DET,26,23.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Khari Lee,TE,BUF,@ GB,19,17.25,4000,0,0.8,,,0.00,0.00,100,,0,0,1.00,0.3
Jason Croom,TE,BUF,@ GB,19,17.25,4000,0,8.2,,4.5,3.26,3.26,100,,27,0.8,1.80,0.5
Ryan Hewitt,TE,IND,vs HOU,3,24.50,4000,0,1.4,1.6,0.0,0.00,0.00,100,,18,0,,
Matt Lengel,TE,HOU,@ IND,17,23.50,4000,0,5.6,,,0.00,0.00,100,,0,0,,
Jordan Akins,TE,HOU,@ IND,17,23.50,4000,2.2,3.2,,2.5,2.60,2.60,100,,84,0.7,3.40,0.9
Jordan Thomas,TE,HOU,@ IND,17,23.50,4000,0,6.2,,3.2,2.31,2.31,100,,19,0.6,,
Mo Alie-Cox,TE,IND,vs HOU,3,24.50,4000,0,0,,,0.00,0.00,100,,0,0,2.20,0.6
Cardinals,DST,ARI,vs SEA,12,21.50,4000,0.3,18.3,6.9,5.3,7.46,7.46,100,,15,1.9,3.00,0.8
Gabe Holmes,TE,ARI,vs SEA,12,18.50,4000,0,0,0.0,,0.00,0.00,100,,0,0,,
Darrell Daniels,TE,SEA,@ ARI,27,21.50,4000,0,1.1,0.7,,0.00,0.00,100,,0,0,,
Andrew Vollert,TE,ARI,vs SEA,12,18.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Lee Smith,TE,OAK,vs CLE,18,23.25,4000,0,2.7,1.9,,0.00,0.00,100,,5,0,3.80,1
Orson Charles,TE,CLE,@ OAK,21,21.25,4000,0,2.6,2.1,0.0,0.00,0.00,100,,0,0,0.00,
Paul Butler,TE,OAK,vs CLE,18,23.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Pharoah McKever,TE,CLE,@ OAK,21,21.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Cole Wick,TE,SF,@ LAC,11,18.25,4000,0,1.1,,,0.00,0.00,100,,22,0,,
Thomas Duarte,TE,LAC,vs SF,8,28.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Sean Culkin,TE,LAC,vs SF,8,28.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Ross Dwelley,TE,SF,@ LAC,11,18.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Scott Simonson,TE,NYG,vs NO,7,24.50,4000,2.1,2.1,,,2.12,2.12,100,,0,0.5,1.20,0.3
Garrett Griffin,TE,NO,@ NYG,24,27.50,4000,0,0.6,0.5,,0.00,0.00,100,,0,0,,
Deon Yelder,TE,NO,@ NYG,24,27.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Darren Waller,TE,BAL,@ PIT,28,24.00,4000,0,3.8,,,0.00,0.00,100,,4,0,,
Bucky Hodges,TE,PIT,vs BAL,16,27.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Mark Andrews,TE,BAL,@ PIT,28,24.00,4000,2.5,7.3,,6.9,4.44,4.44,100,,72,1.1,2.20,0.6
Christian Scotland-Williamson,TE,PIT,vs BAL,16,27.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Brian Parker,TE,DEN,vs KC,5,25.25,4000,0,0.9,,,0.00,0.00,100,,0,0,,
Matt LaCosse,TE,DEN,vs KC,5,25.25,4000,0,0,0.0,0.0,0.00,0.00,100,,0,0,2.20,0.6
Alex Ellis,TE,KC,@ DEN,23,28.25,4000,0,1.2,,,0.00,0.00,100,,11,0,,
Steelers,DST,PIT,vs BAL,11,24.00,3900,1.9,16.4,7.9,9.7,7.67,7.67,100,,24,2,4.00,1
Ravens,DST,BAL,@ PIT,8,27.00,3900,0,18,12.1,7.3,7.20,7.20,100,,13,1.8,6.00,1.5
Chiefs,DST,KC,@ DEN,2,25.25,3900,0,17.3,7.7,3.7,6.31,6.31,100,,18,1.6,6.00,1.5
Bengals,DST,CIN,@ ATL,22,27.50,3800,1,12.5,6.4,6.7,5.61,5.61,100,,32,1.5,-1.00,
Cowboys,DST,DAL,vs DET,30,21.00,3700,3.1,15.9,7.2,6.7,8.21,8.21,100,,18,2.2,3.00,0.8
Saints,DST,NO,@ NYG,14,24.50,3700,1.5,16.8,8.8,1.0,7.62,7.62,100,,0,2.1,8.00,2.2
Colts,DST,IND,vs HOU,13,23.50,3600,2.5,14.5,5.6,8.0,7.34,7.34,100,,27,2,5.00,1.4
Titans,DST,TEN,vs PHI,4,22.00,3500,2.7,13.7,6.1,10.0,7.14,7.14,100,,21,2,6.00,1.7
Buccaneers,DST,TB,@ CHI,23,24.50,3500,1.7,15.9,6.9,5.3,7.38,7.38,100,,17,2.1,-3.00,
Lions,DST,DET,@ DAL,9,23.00,3500,1.6,15.1,9.8,7.0,6.97,6.97,100,,26,2,3.00,0.9
Browns,DST,CLE,@ OAK,17,23.25,3500,2.5,15,4.8,10.7,7.54,7.54,100,,9,2.2,3.00,0.9
Giants,DST,NYG,vs NO,7,27.50,3500,0,15.9,5.9,4.0,6.14,6.14,100,,4,1.8,0.00,
Broncos,DST,DEN,vs KC,10,28.25,3500,0,14.2,6.8,7.3,5.46,5.46,100,,33,1.6,1.00,0.3
Falcons,DST,ATL,vs CIN,21,24.50,3400,0.8,15.3,7.2,2.7,6.56,6.56,100,,9,1.9,3.00,0.9
49ers,DST,SF,@ LAC,19,28.25,3300,1.6,13.6,5.1,2.3,6.43,6.43,100,,6,1.9,8.00,2.4
Dolphins,DST,MIA,@ NE,1,28.25,3100,0,16.3,5.8,11.3,5.35,5.35,100,,0,1.7,0.00,
Bills,DST,BUF,@ GB,3,26.25,3100,0,14.4,6.4,6.0,5.41,5.41,100,,15,1.7,6.00,1.9
