Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Brandon Zylstra,WR,MIN,vs BUF,31,28.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Kamar Aiken,WR,PHI,vs IND,15,25.75,4500,1.4,14.1,1.6,6.4,6.46,6.46,100,,0,1.4,,
DeAndre Carter,WR,PHI,vs IND,15,25.75,4500,0,0,,1.5,0.00,0.00,100,,0,0,,
Marcus Johnson,WR,IND,@ PHI,32,19.75,4500,0,1.4,0.8,,0.00,0.00,100,,0,0,-0.20,
Wendell Smallwood,RB,PHI,vs IND,23,25.75,4500,0.5,12,5.0,1.5,5.10,5.10,100,,0,1.1,16.60,3.7
Reggie Davis,WR,PHI,vs IND,15,25.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Zach Pascal,WR,IND,@ PHI,32,19.75,4500,0,1.8,,1.2,0.00,0.00,100,,0,0,0.80,0.2
Shelton Gibson,WR,PHI,vs IND,15,25.75,4500,0,1.5,2.1,0.0,0.00,0.00,100,,0,0,,
Greg Ward Jr.,WR,PHI,vs IND,15,25.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Rashard Davis,WR,PHI,vs IND,15,25.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Steve Ishmael,WR,IND,@ PHI,32,19.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Dorren Miller,WR,PHI,vs IND,15,25.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Josh Adams,RB,PHI,vs IND,23,25.75,4500,0,0,,,0.00,0.00,100,,0,0,3.00,0.7
Reece Fountain,WR,IND,@ PHI,32,19.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Brian Quick,WR,WAS,vs GB,22,21.50,4500,0,8.3,2.1,,0.00,0.00,100,,0,0,,
Marcedes Lewis,TE,GB,@ WAS,27,23.50,4500,0,6.8,4.5,0.0,0.00,0.00,100,,0,0,,
Vernon Davis,TE,WAS,vs GB,13,21.50,4500,0,10.1,6.3,1.3,3.30,3.30,100,,12,0.7,8.00,1.8
Kapri Bibbs,RB,WAS,vs GB,22,21.50,4500,0,8.1,11.2,,0.00,0.00,100,,0,0,0.30,0.1
Darius Jackson,RB,GB,@ WAS,16,23.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Rob Kelley,RB,WAS,vs GB,22,21.50,4500,0,10.5,5.9,0.4,0.00,0.00,100,,4,0,,
Joe Kerridge,RB,GB,@ WAS,16,23.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Maurice Harris,WR,WAS,vs GB,22,21.50,4500,0,5.1,3.6,,0.00,0.00,100,,0,0,,
Joel Bouagnon,RB,GB,@ WAS,16,23.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Samaje Perine,RB,WAS,vs GB,22,21.50,4500,0,7.7,7.5,,0.00,0.00,100,,32,0,,
Jehu Chesson,WR,WAS,vs GB,22,21.50,4500,0,1.1,0.9,0.0,0.00,0.00,100,,0,0,,
Robert Tonyan,TE,GB,@ WAS,27,23.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Teo Redding,WR,WAS,vs GB,22,21.50,4500,0,0,,,0.00,0.00,100,,0,0,,
J'Mon Moore,WR,GB,@ WAS,25,23.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Equanimeous St. Brown,WR,GB,@ WAS,25,23.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Marquez Valdes-Scantling,WR,GB,@ WAS,25,23.50,4500,0,0.6,,0.4,0.00,0.00,100,,0,0,0.00,
Simmie Cobbs,WR,WAS,vs GB,22,21.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Darvin Kidsy,WR,WAS,vs GB,22,21.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Geremy Davis,WR,LAC,@ LAR,26,21.00,4500,0,1.2,,,0.00,0.00,100,,0,0,,
Derek Watt,RB,LAC,@ LAR,5,21.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Michael Thomas,WR,LAR,vs LAC,18,28.00,4500,0,3.6,2.4,,0.00,0.00,100,,0,0,,
JoJo Natson Jr.,WR,LAR,vs LAC,18,28.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Justin Davis,RB,LAR,vs LAC,21,28.00,4500,0,0,0.1,,0.00,0.00,100,,0,0,,
Josh Reynolds,WR,LAR,vs LAC,18,28.00,4500,0,5.4,2.7,,0.00,0.00,100,,0,0,,
Gerald Everett,TE,LAR,vs LAC,15,28.00,4500,0,7.8,3.2,2.2,2.95,2.95,100,,0,0.7,0.80,0.2
Andre Patton,WR,LAC,@ LAR,26,21.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Khadarel Hodge,WR,LAR,vs LAC,18,28.00,4500,0,0,,,0.00,0.00,100,,0,0,,
John Kelly,RB,LAR,vs LAC,21,28.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Steven Mitchell,WR,LAR,vs LAC,18,28.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Dylan Cantrell,WR,LAC,@ LAR,26,21.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Justin Jackson,RB,LAC,@ LAR,5,21.00,4500,0,0,,,0.00,0.00,100,,0,0,,
J.J. Jones,WR,LAC,@ LAR,26,21.00,4500,0,1.5,,-1.0,0.00,0.00,100,,0,0,0.00,
Detrez Newsome,RB,LAC,@ LAR,5,21.00,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
Benny Cunningham,RB,CHI,@ ARI,14,22.00,4500,0,5.9,3.6,0.0,0.00,0.00,100,,5,0,1.40,0.3
Derrick Coleman,RB,ARI,vs CHI,4,17.00,4500,0,5.1,,0.1,0.00,0.00,100,,0,0,1.70,0.4
Josh Bellamy,WR,CHI,@ ARI,7,22.00,4500,0,5.9,6.2,1.1,0.00,0.00,100,,7,0,0.70,0.2
Kevin White,WR,CHI,@ ARI,7,22.00,4500,0,4.1,1.6,,0.00,0.00,100,,56,0,,
Michael Burton,RB,CHI,@ ARI,14,22.00,4500,0,0,,,0.00,0.00,100,,0,0,,
T.J. Logan,RB,ARI,vs CHI,4,17.00,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
Chad Williams,WR,ARI,vs CHI,16,17.00,4500,2.9,5.9,1.6,0.0,4.07,4.07,100,,0,0.9,1.30,0.3
Tanner Gentry,WR,CHI,@ ARI,7,22.00,4500,0,2.3,1.3,,0.00,0.00,100,,0,0,,
Taquan Mizzell,RB,CHI,@ ARI,14,22.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Javon Wims,WR,CHI,@ ARI,7,22.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Ryan Nall,RB,CHI,@ ARI,14,22.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Trent Sherfield,WR,ARI,vs CHI,16,17.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Jalen Tolliver,WR,ARI,vs CHI,16,17.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Jamize Olawale,RB,DAL,@ SEA,7,19.50,4500,0,0.8,,,0.00,0.00,100,,38,0,,
Jaron Brown,WR,SEA,vs DAL,9,20.50,4500,1,11.2,5.8,3.2,5.07,5.07,100,,2,1.1,9.50,2.1
Tavon Austin,WR,DAL,@ SEA,1,19.50,4500,0,13.1,2.6,8.3,3.81,3.81,100,,9,0.8,9.50,2.1
Mike Davis,RB,SEA,vs DAL,19,20.50,4500,0,5.1,7.4,0.7,0.00,0.00,100,,11,0,1.20,0.3
Dres Anderson,WR,DAL,@ SEA,1,19.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Marcus Lucas,WR,SEA,vs DAL,9,20.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Tre Madden,RB,SEA,vs DAL,19,20.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Keenan Reynolds,WR,SEA,vs DAL,9,20.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Rico Gathers,TE,DAL,@ SEA,17,19.50,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
Lance Lenoir,WR,DAL,@ SEA,1,19.50,4500,0,0,,,0.00,0.00,100,,0,0,,
David Moore,WR,SEA,vs DAL,9,20.50,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
Jordan Chunn,RB,DAL,@ SEA,7,19.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Bo Scarbrough,RB,DAL,@ SEA,7,19.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Caleb Scott,WR,SEA,vs DAL,9,20.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Malik Turner,WR,SEA,vs DAL,9,20.50,4500,0,0,,,0.00,0.00,100,,0,0,,
James Develin,RB,NE,@ DET,1,31.00,4500,0,2.4,1.2,2.1,0.00,0.00,100,,0,0,0.00,
Luke Willson,TE,DET,vs NE,26,24.00,4500,0,10.1,3.6,0.9,2.91,2.91,100,,0,0.6,2.00,0.4
Matt Slater,WR,NE,@ DET,5,31.00,4500,0,1.1,,,0.00,0.00,100,,0,0,,
Kenjon Barner,RB,NE,@ DET,1,31.00,4500,0,3.9,1.2,,0.00,0.00,100,,0,0,,
TJ Jones,WR,DET,vs NE,14,24.00,4500,0,5.3,4.8,1.1,0.00,0.00,100,,0,0,0.90,0.2
Riley McCarron,WR,NE,@ DET,5,31.00,4500,0,0,,-2.0,0.00,0.00,100,,0,0,,
Donnel Pumphrey,RB,DET,vs NE,13,24.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Nick Bellore,RB,DET,vs NE,13,24.00,4500,0,0,0.0,,0.00,0.00,100,,0,0,,
Chris Lacy,WR,DET,vs NE,14,24.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Brandon Powell,WR,DET,vs NE,14,24.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Ralph Webb,RB,NE,@ DET,1,31.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Darrius Heyward-Bey,WR,PIT,@ TB,30,27.00,4500,0,6.6,2.5,,0.00,0.00,100,,0,0,,
Jacquizz Rodgers,RB,TB,vs PIT,10,28.00,4500,0.1,11.4,2.8,3.0,4.62,4.62,100,,0,1,2.70,0.6
Justin Hunter,WR,PIT,@ TB,30,27.00,4500,0,5.9,2.1,1.1,0.00,0.00,100,,24,0,,
Stevan Ridley,RB,PIT,@ TB,20,27.00,4500,0,8.1,8.4,1.2,0.00,0.00,100,,0,0,1.80,0.4
Freddie Martino,WR,TB,vs PIT,20,28.00,4500,0,5,2.4,0.0,0.00,0.00,100,,0,0,,
Cameron Brate,TE,TB,vs PIT,28,28.00,4500,0,11.5,7.4,0.0,2.79,2.79,100,,19,0.6,10.90,2.4
Tevin Jones,WR,PIT,@ TB,30,27.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Roosevelt Nix,RB,PIT,@ TB,20,27.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Eli Rogers,WR,PIT,@ TB,30,27.00,4500,0,6.9,2.7,,0.00,0.00,100,,13,0,,
Ryan Switzer,WR,PIT,@ TB,30,27.00,4500,0,2.9,0.7,1.6,0.00,0.00,100,,0,0,8.40,1.9
Dare Ogunbowale,RB,TB,vs PIT,10,28.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Bobo Wilson,WR,TB,vs PIT,20,28.00,4500,0,5.6,3.0,,0.00,0.00,100,,0,0,,
Trey Griffey,WR,PIT,@ TB,30,27.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Jaylen Samuels,RB,PIT,@ TB,20,27.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Justin Watson,WR,TB,vs PIT,20,28.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Shaun Wilson,RB,TB,vs PIT,10,28.00,4500,0,0.3,,0.8,0.00,0.00,100,,0,0,1.90,0.4
Seth DeValve,TE,CLE,vs NYJ,32,22.00,4400,0,3.9,3.8,,0.00,0.00,100,,30,0,,
Jordan Leggett,TE,NYJ,@ CLE,18,19.00,4400,0,0,,,0.00,0.00,100,,0,0,0.00,
Broncos,DST,DEN,@ BAL,11,25.25,4400,1.2,15.7,6.8,8.0,7.03,7.03,100,,33,1.6,6.00,1.4
Jeff Heuerman,TE,DEN,@ BAL,9,20.25,4400,0,7.3,3.1,2.0,2.64,2.64,100,,0,0.6,1.70,0.4
Nick Boyle,TE,BAL,vs DEN,22,25.25,4400,2.4,6.4,2.4,4.6,4.01,4.01,100,,38,0.9,0.70,0.2
Texans,DST,HOU,vs NYG,17,19.00,4400,1.7,17.7,5.1,5.0,8.14,8.14,100,,16,1.9,4.00,0.9
AJ Derby,TE,MIA,vs OAK,16,24.25,4400,0,7.9,4.1,8.4,1.89,1.89,100,,5,0.4,2.10,0.5
Mike Gesicki,TE,MIA,vs OAK,16,24.25,4400,3.7,3.7,,1.6,3.69,3.69,100,,0,0.8,4.60,1
Logan Thomas,TE,BUF,@ MIN,8,12.50,4400,0,4.2,2.9,2.1,0.00,0.00,100,,3,0,,
Eagles,DST,PHI,vs IND,4,19.75,4400,0.8,18.8,10.6,8.0,7.96,7.96,100,,24,1.8,3.00,0.7
Jermaine Gresham,TE,ARI,vs CHI,31,17.00,4400,0,6,4.3,,0.00,0.00,100,,15,0,1.40,0.3
Seahawks,DST,SEA,vs DAL,9,19.50,4400,1.2,15,8.9,6.5,6.71,6.71,100,,35,1.5,15.00,3.4
Dwayne Allen,TE,NE,@ DET,30,31.00,4400,0,8.4,1.6,,0.00,0.00,100,,0,0,,
Darren Fells,TE,CLE,vs NYJ,32,22.00,4300,0,7.6,3.2,2.1,1.75,1.75,100,,0,0.4,,
Ravens,DST,BAL,vs DEN,3,20.25,4300,1.1,19.1,12.1,8.0,8.31,8.31,100,,14,1.9,6.00,1.4
Maxx Williams,TE,BAL,vs DEN,22,25.25,4300,0.5,8,2.3,5.0,3.48,3.48,100,,14,0.8,1.00,0.2
C.J. Uzomah,TE,CIN,@ CAR,19,21.25,4300,0,6.7,2.2,3.5,2.62,2.62,100,,23,0.6,8.90,2.1
Lance Kendricks,TE,GB,@ WAS,27,23.50,4300,0,6.8,3.2,1.4,1.13,1.13,100,,7,0.3,0.00,
Virgil Green,TE,LAC,@ LAR,24,21.00,4300,0.3,7.6,2.9,5.1,3.22,3.22,100,,6,0.7,1.10,0.3
Dion Sims,TE,CHI,@ ARI,21,22.00,4300,0,5.7,2.6,1.9,0.00,0.00,100,,0,0,,
Bears,DST,CHI,@ ARI,13,17.00,4300,2.4,17.4,9.1,15.5,8.40,8.40,100,,10,2,13.00,3
Nick Vannett,TE,SEA,vs DAL,25,20.50,4300,1.6,8.1,3.1,2.7,4.24,4.24,100,,4,1,4.70,1.1
Levine Toilolo,TE,DET,vs NE,26,24.00,4300,0,4.5,2.6,1.2,0.00,0.00,100,,0,0,,
Trey Edmunds,TE,PIT,@ TB,10,27.00,4300,0,7.7,3.6,,0.00,0.00,100,,0,0,,
Bengals,DST,CIN,@ CAR,28,23.25,4200,2.5,14,6.4,10.0,7.14,7.14,100,,33,1.7,0.00,
Niles Paul,TE,JAC,vs TEN,23,24.75,4200,0,6,1.5,1.4,0.00,0.00,100,,0,0,,
Jonnu Smith,TE,TEN,@ JAC,6,14.75,4200,1.9,9.1,2.7,1.7,4.79,4.79,100,,0,1.1,1.40,0.3
Demetrius Harris,TE,KC,vs SF,11,29.75,4200,0,4.2,2.9,,0.00,0.00,100,,0,0,7.80,1.9
David Morgan,TE,MIN,vs BUF,1,28.50,4200,0.2,5.7,2.6,2.2,2.43,2.43,100,,0,0.6,,
Tyler Higbee,TE,LAR,vs LAC,15,28.00,4200,0.4,7.6,3.3,6.8,3.28,3.28,100,,0,0.8,4.50,1.1
Patriots,DST,NE,@ DET,25,24.00,4200,1.5,14,7.3,5.5,6.49,6.49,100,,35,1.5,3.00,0.7
Stephen Anderson,TE,NE,@ DET,30,31.00,4200,0,5.3,3.8,,0.00,0.00,100,,0,0,,
Michael Roberts,TE,DET,vs NE,26,24.00,4200,0,4.1,1.3,8.0,0.00,0.00,100,,0,0,,
Xavier Grimble,TE,PIT,@ TB,10,27.00,4200,0,4.4,1.5,,0.00,0.00,100,,0,0,0.00,
Josh Hill,TE,NO,@ ATL,12,25.75,4100,0,7,3.4,1.5,1.13,1.13,100,,0,0.3,2.20,0.5
Logan Paulsen,TE,ATL,vs NO,14,27.75,4100,0,2.7,0.0,1.5,0.00,0.00,100,,0,0,1.60,0.4
Panthers,DST,CAR,vs CIN,20,21.25,4100,0.4,18.4,8.2,6.5,7.60,7.60,100,,16,1.9,10.00,2.4
Chris Manhertz,TE,CAR,vs CIN,7,23.25,4100,0,0.9,0.9,,0.00,0.00,100,,45,0,,
Rhett Ellison,TE,NYG,@ HOU,2,19.00,4100,0,5.8,4.0,1.8,1.75,1.75,100,,0,0.4,11.40,2.8
Derek Carrier,TE,OAK,@ MIA,3,21.25,4100,0,3,1.2,2.0,0.00,0.00,100,,0,0,,
Tyler Conklin,TE,MIN,vs BUF,1,28.50,4100,0,0,,1.1,0.00,0.00,100,,0,0,1.20,0.3
Packers,DST,GB,@ WAS,24,21.50,4100,0.7,15.7,5.9,8.0,6.69,6.69,100,,17,1.6,1.00,0.2
Jets,DST,NYJ,@ CLE,26,22.00,4000,2.2,14.7,4.5,16.0,7.22,7.22,100,,7,1.8,4.00,1
Neal Sterling,TE,NYJ,@ CLE,18,19.00,4000,0,4.5,2.8,4.2,0.00,0.00,100,,6,0,,
Eric Tomlinson,TE,NYJ,@ CLE,18,19.00,4000,0,5.9,2.8,2.1,2.29,2.29,100,,8,0.6,1.90,0.5
Orson Charles,TE,CLE,vs NYJ,32,22.00,4000,0,2.4,2.1,,0.00,0.00,100,,24,0,0.00,
Chris Herndon,TE,NYJ,@ CLE,18,19.00,4000,3.7,3.7,,4.0,3.68,3.68,100,,0,0.9,0.90,0.2
Pharoah McKever,TE,CLE,vs NYJ,32,22.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Garrett Griffin,TE,NO,@ ATL,12,25.75,4000,0,0.6,0.5,,0.00,0.00,100,,0,0,,
Alex Gray,TE,ATL,vs NO,14,27.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Eric Saubert,TE,ATL,vs NO,14,27.75,4000,0,0,,0.0,0.00,0.00,100,,0,0,,
Jaeden Graham,TE,ATL,vs NO,14,27.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Deon Yelder,TE,NO,@ ATL,12,25.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Brian Parker,TE,DEN,@ BAL,9,20.25,4000,0,0.9,,,0.00,0.00,100,,0,0,,
Darren Waller,TE,BAL,vs DEN,22,25.25,4000,0,3.8,,,0.00,0.00,100,,4,0,,
Matt LaCosse,TE,DEN,@ BAL,9,20.25,4000,0,0,0.0,0.0,0.00,0.00,100,,0,0,,
Mark Andrews,TE,BAL,vs DEN,22,25.25,4000,1.4,7.2,,6.9,3.71,3.71,100,,0,0.9,6.90,1.7
Jason Vander Laan,TE,CAR,vs CIN,7,23.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Mason Schreck,TE,CIN,@ CAR,19,21.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Ian Thomas,TE,CAR,vs CIN,7,23.25,4000,4.6,5.3,,1.7,4.88,4.88,100,,0,1.2,3.50,0.9
Jordan Franks,TE,CIN,@ CAR,19,21.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Matt Lengel,TE,HOU,vs NYG,29,25.00,4000,0,5.6,,,0.00,0.00,100,,0,0,,
Scott Simonson,TE,NYG,@ HOU,2,19.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Jordan Akins,TE,HOU,vs NYG,29,25.00,4000,2.5,3.7,,2.6,2.96,2.96,100,,0,0.7,2.30,0.6
Jordan Thomas,TE,HOU,vs NYG,29,25.00,4000,0,2.4,,1.6,0.00,0.00,100,,0,0,6.30,1.6
Luke Stocker,TE,TEN,@ JAC,6,14.75,4000,0.2,6.2,2.8,3.6,2.64,2.64,100,,0,0.7,1.60,0.4
Titans,DST,TEN,@ JAC,29,24.75,4000,2.1,13.1,6.1,9.0,6.47,6.47,100,,20,1.6,12.00,3
Jerome Cunningham,TE,TEN,@ JAC,6,14.75,4000,0,1.2,,,0.00,0.00,100,,53,0,,
MyCole Pruitt,TE,TEN,@ JAC,6,14.75,4000,0,2,,,0.00,0.00,100,,13,0,,
James O'Shaughnessy,TE,JAC,vs TEN,23,24.75,4000,0,3.9,2.0,1.1,0.00,0.00,100,,0,0,0.00,
David Grinnage,TE,JAC,vs TEN,23,24.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Alex Ellis,TE,KC,vs SF,11,29.75,4000,0,1.2,,,0.00,0.00,100,,11,0,,
Cole Wick,TE,SF,@ KC,5,23.75,4000,0,1.1,,,0.00,0.00,100,,22,0,,
Ross Dwelley,TE,SF,@ KC,5,23.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Lee Smith,TE,OAK,@ MIA,3,21.25,4000,0,2.7,1.9,,0.00,0.00,100,,5,0,,
Durham Smythe,TE,MIA,vs OAK,16,24.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Paul Butler,TE,OAK,@ MIA,3,21.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Khari Lee,TE,BUF,@ MIN,8,12.50,4000,0,0.8,,,0.00,0.00,100,,0,0,,
Jason Croom,TE,BUF,@ MIN,8,12.50,4000,0.9,2.4,,2.3,1.50,1.50,100,,0,0.4,9.10,2.3
Cole Hikutini,TE,MIN,vs BUF,1,28.50,4000,0,0.3,1.3,,0.00,0.00,100,,0,0,,
Ryan Hewitt,TE,IND,@ PHI,4,19.75,4000,0.9,3.1,1.6,0.0,1.75,1.75,100,,18,0.4,,
Joshua Perkins,TE,PHI,vs IND,20,25.75,4000,0,9.9,,7.7,3.47,3.47,100,,12,0.9,1.50,0.4
Dallas Goedert,TE,PHI,vs IND,20,25.75,4000,3.9,3.9,,0.9,3.91,3.91,100,,0,1,16.80,4.2
Mo Alie-Cox,TE,IND,@ PHI,4,19.75,4000,0,0,,,0.00,0.00,100,,0,0,,
J.P. Holtz,TE,WAS,vs GB,13,21.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Jeremy Sprinkle,TE,WAS,vs GB,13,21.50,4000,0,4.8,2.8,,0.00,0.00,100,,0,0,,
Matt Flanagan,TE,WAS,vs GB,13,21.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Chargers,DST,LAC,@ LAR,16,28.00,4000,0.4,15.6,10.3,3.5,6.46,6.46,100,,13,1.6,1.00,0.3
Thomas Duarte,TE,LAC,@ LAR,24,21.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Henry Krieger-Coble,TE,LAR,vs LAC,15,28.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Temarrick Hemingway,TE,LAR,vs LAC,15,28.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Johnny Mundt,TE,LAR,vs LAC,15,28.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Sean Culkin,TE,LAC,@ LAR,24,21.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Cardinals,DST,ARI,vs CHI,21,22.00,4000,0,17.7,6.9,4.0,6.92,6.92,100,,15,1.7,8.00,2
Gabe Holmes,TE,ARI,vs CHI,31,17.00,4000,0,0,0.0,,0.00,0.00,100,,0,0,,
Daniel Brown,TE,CHI,@ ARI,21,22.00,4000,0,3.9,2.4,,0.00,0.00,100,,16,0,,
Ben Braunecker,TE,CHI,@ ARI,21,22.00,4000,0,1.1,,,0.00,0.00,100,,65,0,,
Andrew Vollert,TE,ARI,vs CHI,31,17.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Geoff Swaim,TE,DAL,@ SEA,17,19.50,4000,0.8,4,1.8,3.3,2.09,2.09,100,,24,0.5,7.20,1.8
Blake Jarwin,TE,DAL,@ SEA,17,19.50,4000,0,0,,0.0,0.00,0.00,100,,0,0,0.00,
Darrell Daniels,TE,SEA,vs DAL,25,20.50,4000,0,1.1,0.7,,0.00,0.00,100,,0,0,,
Dalton Schultz,TE,DAL,@ SEA,17,19.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Hakeem Valles,TE,DET,vs NE,26,24.00,4000,0,0.8,,1.0,0.00,0.00,100,,0,0,,
Jacob Hollister,TE,NE,@ DET,30,31.00,4000,1,4.5,0.7,5.0,2.40,2.40,100,,0,0.6,,
Alan Cross,TE,TB,vs PIT,28,28.00,4000,0,2.4,1.7,0.0,0.00,0.00,100,,0,0,,
Bucky Hodges,TE,PIT,@ TB,10,27.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Antony Auclair,TE,TB,vs PIT,28,28.00,4000,0,0.2,1.8,,0.00,0.00,100,,0,0,,
Christian Scotland-Williamson,TE,PIT,@ TB,10,27.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Tanner Hudson,TE,TB,vs PIT,28,28.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Steelers,DST,PIT,@ TB,23,28.00,3900,1,15.5,7.9,6.0,6.81,6.81,100,,23,1.7,17.00,4.4
Raiders,DST,OAK,@ MIA,7,24.25,3800,2.3,12,4.4,2.0,6.16,6.16,100,,20,1.6,0.00,
Saints,DST,NO,@ ATL,15,27.75,3700,0,15,8.8,1.0,5.83,5.83,100,,0,1.6,1.00,0.3
Chiefs,DST,KC,vs SF,18,23.75,3700,0,17.1,7.7,3.5,6.11,6.11,100,,18,1.7,4.00,1.1
Dolphins,DST,MIA,vs OAK,27,21.25,3700,0,17.9,5.8,13.0,6.77,6.77,100,,0,1.8,8.00,2.2
Giants,DST,NYG,@ HOU,14,25.00,3600,0.4,16.6,5.9,2.5,6.85,6.85,100,,4,1.9,7.00,1.9
Browns,DST,CLE,vs NYJ,30,19.00,3500,3.2,15.7,4.8,11.5,8.24,8.24,100,,9,2.4,9.00,2.6
Lions,DST,DET,vs NE,1,31.00,3500,0,13.2,9.8,6.5,4.96,4.96,100,,25,1.4,8.00,2.3
Falcons,DST,ATL,vs NO,10,25.75,3400,0,14.2,7.2,5.5,5.64,5.64,100,,12,1.7,-3.00,
Colts,DST,IND,@ PHI,6,25.75,3400,1.3,13.3,5.6,7.0,6.05,6.05,100,,27,1.8,10.00,2.9
Cowboys,DST,DAL,@ SEA,12,20.50,3400,2.1,14.9,7.2,9.0,7.20,7.20,100,,18,2.1,2.00,0.6
49ers,DST,SF,@ KC,5,29.75,3300,0.4,12.4,5.1,4.5,5.24,5.24,100,,8,1.6,-2.00,
Redskins,DST,WAS,vs GB,2,23.50,3300,2,13.3,7.0,9.0,6.53,6.53,100,,29,2,7.00,2.1
Buccaneers,DST,TB,vs PIT,8,27.00,3200,0.1,14.6,6.9,6.0,5.90,5.90,100,,17,1.8,4.00,1.3
Bills,DST,BUF,@ MIN,32,28.50,3000,0,14.1,6.4,0.5,5.20,5.20,100,,16,1.7,17.00,5.7
