Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Jakeem Grant,WR,MIA,@ BUF,14,17.25,4500,0,7.4,2.5,6.2,0.00,0.00,100,,0,0,,
Malcolm Lewis,WR,MIA,@ BUF,14,17.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Francis Owusu,WR,MIA,@ BUF,14,17.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Isaiah Ford,WR,MIA,@ BUF,14,17.25,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
Victor Bolden Jr.,WR,BUF,vs MIA,18,22.25,4500,0,0.8,0.0,0.8,0.00,0.00,100,,0,0,0.00,
Ray-Ray McCloud,WR,BUF,vs MIA,18,22.25,4500,0,1.5,,0.5,0.00,0.00,100,,0,0,1.00,0.2
Cam Phillips,WR,BUF,vs MIA,18,22.25,4500,0,0,,1.4,0.00,0.00,100,,0,0,,
Da'Mari Scott,WR,BUF,vs MIA,18,22.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Ty Montgomery,RB,BAL,vs CLE,31,23.75,4500,0,10.7,10.0,4.7,0.00,0.00,100,,3,0,2.70,0.6
Javorius Allen,RB,BAL,vs CLE,31,23.75,4500,0,9.5,8.9,6.9,0.00,0.00,100,,17,0,,
Tyler Ervin,RB,BAL,vs CLE,31,23.75,4500,0,2,2.3,0.6,0.00,0.00,100,,0,0,,
Chris Moore,WR,BAL,vs CLE,17,23.75,4500,0,4.2,4.2,2.4,0.00,0.00,100,,0,0,2.90,0.6
Tim White,WR,BAL,vs CLE,17,23.75,4500,0,1.4,,0.6,0.00,0.00,100,,0,0,,
Devante Mays,RB,CLE,@ BAL,20,16.75,4500,0,2.9,-0.2,,0.00,0.00,100,,0,0,,
Patrick Ricard,RB,BAL,vs CLE,31,23.75,4500,0,0,0.0,,0.00,0.00,100,,0,0,,
Jordan Lasley,WR,BAL,vs CLE,17,23.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Janarion Grant,WR,BAL,vs CLE,17,23.75,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
De'Lance Turner,RB,BAL,vs CLE,31,23.75,4500,0,0.5,,1.6,0.00,0.00,100,,0,0,,
Christopher Ezeala,RB,BAL,vs CLE,31,23.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Dontrell Hilliard,RB,CLE,@ BAL,20,16.75,4500,0,2.9,,1.4,0.00,0.00,100,,0,0,,
Damion Ratley,WR,CLE,@ BAL,31,16.75,4500,0,5.4,,4.2,0.00,0.00,100,,14,0,,
Derrick Willies,WR,CLE,@ BAL,31,16.75,4500,0,0,,7.6,0.00,0.00,100,,0,0,,
Derrick Coleman,RB,ARI,@ SEA,2,12.75,4500,0,3.9,,0.6,0.00,0.00,100,,0,0,,
Ed Dickson,TE,SEA,vs ARI,2,26.75,4500,0.6,9.8,4.4,4.8,4.25,4.25,100,,0,0.9,0.90,0.2
C.J. Prosise,RB,SEA,vs ARI,7,26.75,4500,0,9.2,3.5,1.7,0.00,0.00,100,,0,0,,
Tre Madden,RB,SEA,vs ARI,7,26.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Brandon Wilds,RB,ARI,@ SEA,2,12.75,4500,0,2,,0.5,0.00,0.00,100,,0,0,,
Daniel Braverman,WR,ARI,@ SEA,1,12.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Keenan Reynolds,WR,SEA,vs ARI,22,26.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Jalen Simmons,RB,ARI,@ SEA,2,12.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Pharoh Cooper,WR,ARI,@ SEA,1,12.75,4500,0,2.6,1.0,0.0,0.00,0.00,100,,0,0,0.00,
T.J. Logan,RB,ARI,@ SEA,2,12.75,4500,0,2,,1.2,0.00,0.00,100,,0,0,,
Chad Williams,WR,ARI,@ SEA,1,12.75,4500,1.1,6.8,1.6,2.7,3.37,3.37,100,,0,0.7,8.50,1.9
Malachi Dupre,WR,ARI,@ SEA,1,12.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Trent Sherfield,WR,ARI,@ SEA,1,12.75,4500,1.5,11.5,,5.5,5.49,5.49,100,,27,1.2,3.30,0.7
Jalen Tolliver,WR,ARI,@ SEA,1,12.75,4500,0.9,4.2,,1.7,2.23,2.23,100,,24,0.5,,
Bo Scarbrough,RB,SEA,vs ARI,7,26.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Caleb Scott,WR,SEA,vs ARI,22,26.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Malik Turner,WR,SEA,vs ARI,22,26.75,4500,0,1.4,,1.5,0.00,0.00,100,,0,0,,
Anthony Sherman,RB,KC,vs OAK,10,33.25,4500,0,3.2,,2.4,0.00,0.00,100,,0,0,2.90,0.6
De'Anthony Thomas,WR,KC,vs OAK,12,33.25,4500,0,4.8,2.4,2.2,0.00,0.00,100,,0,0,,
Dwayne Harris,WR,OAK,@ KC,30,19.25,4500,0,6,0.0,1.0,0.00,0.00,100,,0,0,0.00,
Darren Waller,TE,OAK,@ KC,7,19.25,4500,0.1,6.6,,4.4,2.69,2.69,100,,10,0.6,3.80,0.8
Charcandrick West,RB,KC,vs OAK,10,33.25,4500,0,10.1,4.7,10.8,0.00,0.00,100,,0,0,-0.20,
DeAndre Washington,RB,OAK,@ KC,13,19.25,4500,0,7.2,4.5,1.1,0.00,0.00,100,,0,0,3.00,0.7
Johnny Holton,WR,OAK,@ KC,30,19.25,4500,0,6.6,5.0,0.0,0.00,0.00,100,,0,0,,
Keith Smith,RB,OAK,@ KC,13,19.25,4500,0,1.1,,1.0,0.00,0.00,100,,30,0,,
Gehrig Dieter,WR,KC,vs OAK,12,33.25,4500,0,0,,0.0,0.00,0.00,100,,0,0,2.70,0.6
Marcus Kemp,WR,KC,vs OAK,12,33.25,4500,0,0.9,,0.6,0.00,0.00,100,,0,0,,
Keon Hatcher,WR,OAK,@ KC,30,19.25,4500,0,0,,1.3,0.00,0.00,100,,0,0,,
Josh Crockett,WR,KC,vs OAK,12,33.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Darrel Williams,RB,KC,vs OAK,10,33.25,4500,0.6,11.6,,5.8,4.96,4.96,100,,0,1.1,3.10,0.7
Saeed Blacknall,WR,OAK,@ KC,30,19.25,4500,0,0,,,0.00,0.00,100,,0,0,,
James Butler,RB,OAK,@ KC,13,19.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Ryan Yurachek,RB,OAK,@ KC,13,19.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Benny Cunningham,RB,CHI,@ MIN,16,17.25,4500,0,5.7,3.6,0.3,0.00,0.00,100,,0,0,1.30,0.3
Josh Bellamy,WR,CHI,@ MIN,9,17.25,4500,0,5.6,6.2,2.2,0.00,0.00,100,,3,0,0.70,0.2
Bears,DST,CHI,@ MIN,30,23.25,4500,4.6,20.3,9.1,11.7,10.89,10.89,100,,15,2.4,8.00,1.8
Kevin White,WR,CHI,@ MIN,9,17.25,4500,0,4.5,1.6,4.3,0.00,0.00,100,,46,0,2.70,0.6
Ameer Abdullah,RB,MIN,vs CHI,14,23.25,4500,0,7.8,8.0,0.3,0.00,0.00,100,,12,0,,
Michael Burton,RB,CHI,@ MIN,16,17.25,4500,0,0,,,0.00,0.00,100,,0,0,,
C.J. Ham,RB,MIN,vs CHI,14,23.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Tanner Gentry,WR,CHI,@ MIN,9,17.25,4500,0,2.3,1.3,,0.00,0.00,100,,0,0,,
Javon Wims,WR,CHI,@ MIN,9,17.25,4500,0,0,,0.0,0.00,0.00,100,,0,0,5.20,1.2
Ryan Nall,RB,CHI,@ MIN,16,17.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Jeff Badet,WR,MIN,vs CHI,24,23.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Chad Beebe,WR,MIN,vs CHI,24,23.25,4500,0,0.9,,3.0,0.00,0.00,100,,0,0,,
Mike Boone,RB,MIN,vs CHI,14,23.25,4500,0,1.1,,1.0,0.00,0.00,100,,30,0,,
Roc Thomas,RB,MIN,vs CHI,14,23.25,4500,0,1.5,,1.2,0.00,0.00,100,,17,0,,
Brandon Zylstra,WR,MIN,vs CHI,24,23.25,4500,0,1.8,,0.7,0.00,0.00,100,,0,0,0.00,
Darrius Heyward-Bey,WR,PIT,vs CIN,19,29.50,4500,0,6.5,2.5,0.2,0.00,0.00,100,,0,0,,
Justin Hunter,WR,PIT,vs CIN,19,29.50,4500,0,6,2.1,0.9,0.00,0.00,100,,17,0,,
Tevin Jones,WR,PIT,vs CIN,19,29.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Alex Erickson,WR,CIN,@ PIT,15,15.50,4500,3.3,8.8,1.9,1.2,5.52,5.52,100,,0,1.2,9.30,2.1
Hunter Sharp,WR,CIN,@ PIT,15,15.50,4500,0,6.5,4.6,,0.00,0.00,100,,7,0,,
Moritz Boehringer,WR,CIN,@ PIT,15,15.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Roosevelt Nix,RB,PIT,vs CIN,3,29.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Josh Malone,WR,CIN,@ PIT,15,15.50,4500,0,4.4,1.7,0.9,0.00,0.00,100,,0,0,0.00,
Kermit Whitfield,WR,CIN,@ PIT,15,15.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Trey Griffey,WR,PIT,vs CIN,19,29.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Quinton Flowers,RB,CIN,@ PIT,1,15.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Auden Tate,WR,CIN,@ PIT,15,15.50,4500,0,1.5,,1.2,0.00,0.00,100,,17,0,2.00,0.4
Ralph Webb,RB,PIT,vs CIN,3,29.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Brian Quick,WR,WAS,vs PHI,27,18.00,4500,0,8.1,2.1,1.7,0.00,0.00,100,,0,0,,
Kamar Aiken,WR,PHI,@ WAS,32,24.00,4500,0,7.7,1.6,4.2,0.00,0.00,100,,0,0,,
Michael Floyd,WR,WAS,vs PHI,27,18.00,4500,0,14.9,1.2,2.3,4.83,4.83,100,,0,1.1,2.50,0.6
Braxton Miller,WR,PHI,@ WAS,32,24.00,4500,0,4.7,3.2,,0.00,0.00,100,,0,0,,
Byron Marshall,RB,WAS,vs PHI,4,18.00,4500,0,3.2,2.5,1.5,0.00,0.00,100,,16,0,0.00,
Maurice Harris,WR,WAS,vs PHI,27,18.00,4500,0,6.5,3.6,4.1,0.00,0.00,100,,0,0,,
Keith Marshall,RB,WAS,vs PHI,4,18.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Jeremy Sprinkle,TE,WAS,vs PHI,4,18.00,4500,1.1,9.6,2.8,2.1,4.54,4.54,100,,0,1,,
Samaje Perine,RB,WAS,vs PHI,4,18.00,4500,0,7.8,7.5,1.5,0.00,0.00,100,,19,0,0.70,0.2
Shelton Gibson,WR,PHI,@ WAS,32,24.00,4500,0,3.2,2.1,1.3,0.00,0.00,100,,0,0,,
Donnel Pumphrey,RB,PHI,@ WAS,21,24.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Jehu Chesson,WR,WAS,vs PHI,27,18.00,4500,0,1.1,0.9,-0.1,0.00,0.00,100,,0,0,1.20,0.3
ArDarius Stewart,WR,WAS,vs PHI,27,18.00,4500,0,2.3,1.2,,0.00,0.00,100,,0,0,,
Dorren Miller,WR,PHI,@ WAS,32,24.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Boston Scott,RB,PHI,@ WAS,21,24.00,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
Andre Holmes,WR,DEN,vs LAC,5,18.75,4500,0,7.7,3.7,2.1,0.00,0.00,100,,0,0,,
Geremy Davis,WR,LAC,@ DEN,2,24.75,4500,0,1.1,,0.0,0.00,0.00,100,,0,0,,
Derek Watt,RB,LAC,@ DEN,9,24.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Andy Janovich,RB,DEN,vs LAC,30,18.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Devontae Booker,RB,DEN,vs LAC,30,18.75,4500,3.2,15.2,5.9,4.2,8.00,8.00,100,,21,1.8,5.90,1.3
Troymaine Pope,RB,LAC,@ DEN,9,24.75,4500,0,2.3,,,0.00,0.00,100,,0,0,,
Khalfani Muhammad,RB,DEN,vs LAC,30,18.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Andre Patton,WR,LAC,@ DEN,2,24.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Dylan Cantrell,WR,LAC,@ DEN,2,24.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Alfred Morris,RB,SF,@ LAR,8,19.75,4500,0,11.6,5.3,4.6,3.30,3.30,100,,10,0.7,18.00,4
Marcus Lucas,WR,SF,@ LAR,4,19.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Matthew Dayes,RB,SF,@ LAR,8,19.75,4500,0,1.4,0.6,0.0,0.00,0.00,100,,0,0,,
JoJo Natson Jr.,WR,LAR,vs SF,23,29.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Justin Davis,RB,LAR,vs SF,26,29.75,4500,0,1.4,0.1,1.0,0.00,0.00,100,,0,0,,
Austin Proehl,WR,LAR,vs SF,23,29.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Khadarel Hodge,WR,LAR,vs SF,23,29.75,4500,0,1.2,,0.7,0.00,0.00,100,,0,0,,
John Kelly,RB,LAR,vs SF,26,29.75,4500,5.9,12.2,,2.9,8.43,8.43,100,,0,1.9,5.30,1.2
Steven Dunbar,WR,SF,@ LAR,4,19.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Robert Turbin,RB,IND,@ TEN,27,23.75,4500,0,5.6,3.6,-0.1,0.00,0.00,100,,14,0,,
Ryan Grant,WR,IND,@ TEN,8,23.75,4500,0,8.3,6.5,4.3,2.45,2.45,100,,3,0.5,0.90,0.2
David Fluellen,RB,TEN,vs IND,29,18.75,4500,0,1.1,0.5,0.8,0.00,0.00,100,,0,0,,
Darius Jennings,WR,TEN,vs IND,20,18.75,4500,0,3.9,,1.5,0.00,0.00,100,,0,0,3.20,0.7
Marcus Johnson,WR,IND,@ TEN,8,23.75,4500,0,5.3,0.8,4.8,0.00,0.00,100,,0,0,,
Jonathan Williams,RB,IND,@ TEN,27,23.75,4500,0,3.3,,0.2,0.00,0.00,100,,0,0,,
Jeremy McNichols,RB,TEN,vs IND,29,18.75,4500,0,0,,0.4,0.00,0.00,100,,0,0,,
Steve Ishmael,WR,IND,@ TEN,8,23.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Simmie Cobbs,WR,NO,vs CAR,6,25.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Justin Watson,WR,TB,vs ATL,3,24.75,4500,0,0.8,,0.5,0.00,0.00,100,,0,0,0.00,
Shaun Wilson,RB,TB,vs ATL,19,24.75,4500,0,0.8,,1.0,0.00,0.00,100,,50,0,,
Darvin Kidsy,WR,WAS,vs PHI,27,18.00,4500,0,0,,,0.00,0.00,100,,0,0,1.30,0.3
River Cracraft,WR,DEN,vs LAC,5,18.75,4500,0,0,,0.0,0.00,0.00,100,,0,0,2.90,0.6
Dalyn Dawkins,RB,TEN,vs IND,29,18.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Devin Ross,WR,TEN,vs IND,20,18.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Reece Fountain,WR,IND,@ TEN,8,23.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Dolphins,DST,MIA,@ BUF,12,22.25,4400,0.6,18.8,5.8,7.3,7.86,7.86,100,,0,1.8,5.00,1.1
Chiefs,DST,KC,vs OAK,11,19.25,4400,4.1,21.8,7.7,7.1,11.18,11.18,100,,18,2.5,24.00,5.5
Chargers,DST,LAC,@ DEN,5,18.75,4400,5.2,19.7,10.3,6.0,11.00,11.00,100,,16,2.5,17.00,3.9
Mo Alie-Cox,TE,IND,@ TEN,29,23.75,4400,0,8.7,,3.3,2.95,2.95,100,,0,0.7,2.60,0.6
Packers,DST,GB,vs DET,21,18.50,4300,4.7,20,5.9,6.1,10.81,10.81,100,,13,2.5,0.00,
Jerell Adams,TE,HOU,vs JAC,8,23.25,4300,0,3.5,2.2,,0.00,0.00,100,,12,0,,
Clive Walford,TE,NYJ,@ NE,20,16.25,4300,0,5.1,2.1,,0.00,0.00,100,,17,0,,
Josh Hill,TE,NO,vs CAR,17,25.00,4300,0.1,9.6,3.4,3.3,3.87,3.87,100,,0,0.9,0.00,
Rhett Ellison,TE,NYG,vs DAL,9,22.75,4300,0,4.4,4.0,3.7,0.00,0.00,100,,0,0,,
Logan Thomas,TE,BUF,vs MIA,27,22.25,4300,0,4.2,2.9,1.8,0.00,0.00,100,,0,0,,
Mike Gesicki,TE,MIA,@ BUF,3,17.25,4300,0.6,5.6,,2.1,2.59,2.59,100,,5,0.6,2.30,0.5
Nick Boyle,TE,BAL,vs CLE,15,23.75,4300,0.6,4.6,2.4,2.7,2.23,2.23,100,,38,0.5,,
Hayden Hurst,TE,BAL,vs CLE,15,23.75,4300,0.9,8.4,,2.9,3.91,3.91,100,,0,0.9,5.30,1.2
Demetrius Harris,TE,KC,vs OAK,32,33.25,4300,0,7.3,2.9,4.0,2.46,2.46,100,,0,0.6,,
Adam Shaheen,TE,CHI,@ MIN,23,17.25,4300,0,8.8,6.1,4.4,2.17,2.17,100,,21,0.5,,
Tyler Conklin,TE,MIN,vs CHI,6,23.25,4300,0,3.3,,2.6,0.00,0.00,100,,15,0,,
Colts,DST,IND,@ TEN,32,18.75,4300,3.5,16.2,5.6,7.3,8.55,8.55,100,,24,2,7.00,1.6
Titans,DST,TEN,vs IND,17,23.75,4300,2,13.5,6.1,7.2,6.55,6.55,100,,21,1.5,10.00,2.3
Luke Willson,TE,DET,@ GB,16,18.50,4200,0,6.8,3.6,1.5,0.00,0.00,100,,0,0,,
Michael Roberts,TE,DET,@ GB,16,18.50,4200,0,7.5,1.3,4.6,0.00,0.00,100,,0,0,,
Robert Tonyan,TE,GB,vs DET,24,26.50,4200,0,7.2,,3.6,0.00,0.00,100,,0,0,1.20,0.3
Jordan Akins,TE,HOU,vs JAC,8,23.25,4200,0.9,4.9,,2.6,2.47,2.47,100,,38,0.6,0.00,
Charles Clay,TE,BUF,vs MIA,27,22.25,4200,0,10.4,6.8,2.4,2.79,2.79,100,,22,0.7,,
Nick O'Leary,TE,MIA,@ BUF,3,17.25,4200,0,4.5,4.0,3.7,0.00,0.00,100,,0,0,,
Jermaine Gresham,TE,ARI,@ SEA,28,12.75,4200,0,5.9,4.3,1.5,0.00,0.00,100,,9,0,,
Lee Smith,TE,OAK,@ KC,7,19.25,4200,0,3.3,1.9,5.1,0.00,0.00,100,,12,0,,
Tyler Kroft,TE,CIN,@ PIT,18,15.50,4200,0,8,6.9,1.1,0.00,0.00,100,,0,0,,
Tyler Higbee,TE,LAR,vs SF,26,29.75,4200,1.1,8.6,3.3,3.8,4.06,4.06,100,,0,1,4.10,1
Luke Stocker,TE,TEN,vs IND,13,18.75,4200,0,3.6,2.8,2.5,0.00,0.00,100,,0,0,8.70,2.1
Lance Kendricks,TE,GB,vs DET,24,26.50,4100,0,8.4,3.2,2.7,3.02,3.02,100,,8,0.7,0.00,
Marcedes Lewis,TE,GB,vs DET,24,26.50,4100,0,6.6,4.5,1.4,0.00,0.00,100,,0,0,,
Ryan Griffin,TE,HOU,vs JAC,8,23.25,4100,0.5,9.7,5.1,3.4,4.17,4.17,100,,12,1,1.30,0.3
Blake Bell,TE,JAC,@ HOU,12,16.25,4100,0,5.7,1.8,1.5,2.22,2.22,100,,0,0.5,0.50,0.1
Dwayne Allen,TE,NE,vs NYJ,5,30.25,4100,0,8.3,1.6,1.4,0.00,0.00,100,,0,0,,
Patriots,DST,NE,vs NYJ,10,16.25,4100,5.2,18,7.3,7.7,10.34,10.34,100,,35,2.5,21.00,5.1
Cowboys,DST,DAL,@ NYG,8,22.75,4100,4.2,16.2,7.2,6.3,9.03,9.03,100,,23,2.2,1.00,0.2
Scott Simonson,TE,NYG,vs DAL,9,22.75,4100,0,4.4,,2.4,0.00,0.00,100,,0,0,2.40,0.6
Garrett Dickerson,TE,NYG,vs DAL,9,22.75,4100,0,0,,,0.00,0.00,100,,0,0,,
Durham Smythe,TE,MIA,@ BUF,3,17.25,4100,0,2,,0.7,0.00,0.00,100,,0,0,2.90,0.7
Seth DeValve,TE,CLE,@ BAL,1,16.75,4100,0,4.2,3.8,3.2,0.00,0.00,100,,22,0,,
Vikings,DST,MIN,vs CHI,27,17.25,4100,4.5,20.5,7.2,7.4,10.87,10.87,100,,21,2.7,0.00,
Xavier Grimble,TE,PIT,vs CIN,19,29.50,4100,0,3.9,1.5,1.3,0.00,0.00,100,,0,0,2.10,0.5
Virgil Green,TE,LAC,@ DEN,14,24.75,4100,0,6.6,2.9,3.0,2.44,2.44,100,,10,0.6,0.00,
Broncos,DST,DEN,vs LAC,19,24.75,4100,3.2,18.5,6.8,8.0,9.34,9.34,100,,28,2.3,8.00,2
Levine Toilolo,TE,DET,@ GB,16,18.50,4000,1.1,8.6,2.6,3.1,4.06,4.06,100,,0,1,12.30,3.1
Jerome Cunningham,TE,DET,@ GB,16,18.50,4000,0,1.2,,,0.00,0.00,100,,53,0,,
Malcolm Johnson,TE,GB,vs DET,24,26.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Ben Koyack,TE,JAC,@ HOU,12,16.25,4000,0,4.1,1.9,,0.00,0.00,100,,0,0,,
James O'Shaughnessy,TE,JAC,@ HOU,12,16.25,4000,1.5,7.8,2.0,2.3,4.00,4.00,100,,0,1,4.00,1
David Grinnage,TE,JAC,@ HOU,12,16.25,4000,0,2.4,,3.0,0.00,0.00,100,,47,0,,
Pharoah McKever,TE,JAC,@ HOU,12,16.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Neal Sterling,TE,NYJ,@ NE,20,16.25,4000,0,4.2,2.8,1.9,0.00,0.00,100,,0,0,,
Eric Tomlinson,TE,NYJ,@ NE,20,16.25,4000,0,3.2,2.8,1.4,0.00,0.00,100,,0,0,,
Stephen Anderson,TE,NE,vs NYJ,5,30.25,4000,0,5.3,3.8,,0.00,0.00,100,,0,0,,
Jacob Hollister,TE,NE,vs NYJ,5,30.25,4000,0,2.1,0.7,3.6,0.00,0.00,100,,0,0,,
Jordan Leggett,TE,NYJ,@ NE,20,16.25,4000,0,3.5,,1.9,0.00,0.00,100,,0,0,1.20,0.3
Chris Manhertz,TE,CAR,@ NO,22,18.00,4000,0,5.7,0.9,4.1,0.00,0.00,100,,0,0,,
Garrett Griffin,TE,NO,vs CAR,17,25.00,4000,0,0.6,0.5,,0.00,0.00,100,,0,0,,
Jason Vander Laan,TE,CAR,@ NO,22,18.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Dan Arnold,TE,NO,vs CAR,17,25.00,4000,0,5.9,,3.9,0.00,0.00,100,,0,0,,
Hakeem Valles,TE,NYG,vs DAL,9,22.75,4000,0,0.8,,1.1,0.00,0.00,100,,0,0,,
Rico Gathers,TE,DAL,@ NYG,31,15.75,4000,0,2.1,,1.0,0.00,0.00,100,,0,0,,
Dalton Schultz,TE,DAL,@ NYG,31,15.75,4000,0,2.7,,2.2,0.00,0.00,100,,18,0,2.20,0.6
Logan Paulsen,TE,ATL,@ TB,21,26.75,4000,0,3.2,0.0,2.9,0.00,0.00,100,,0,0,2.40,0.6
Alan Cross,TE,TB,vs ATL,30,24.75,4000,0,2.3,1.7,0.5,0.00,0.00,100,,0,0,,
Alex Gray,TE,ATL,@ TB,21,26.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Eric Saubert,TE,ATL,@ TB,21,26.75,4000,0,1.4,,1.5,0.00,0.00,100,,40,0,,
Antony Auclair,TE,TB,vs ATL,30,24.75,4000,0,1.2,1.8,1.4,0.00,0.00,100,,47,0,0.00,
Jaeden Graham,TE,ATL,@ TB,21,26.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Tanner Hudson,TE,TB,vs ATL,30,24.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Khari Lee,TE,BUF,vs MIA,27,22.25,4000,0,0.8,,1.0,0.00,0.00,100,,0,0,,
AJ Derby,TE,MIA,@ BUF,3,17.25,4000,0,5.9,4.1,4.1,0.00,0.00,100,,3,0,,
Jason Croom,TE,BUF,vs MIA,27,22.25,4000,1.8,7.6,,2.9,4.13,4.13,100,,21,1,4.20,1.1
Keith Towbridge,TE,BUF,vs MIA,27,22.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Maxx Williams,TE,BAL,vs CLE,15,23.75,4000,0,4.5,2.3,3.6,0.00,0.00,100,,12,0,0.00,
Orson Charles,TE,CLE,@ BAL,1,16.75,4000,0,2,2.1,0.6,0.00,0.00,100,,0,0,,
Pharaoh Brown,TE,CLE,@ BAL,1,16.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Nick Keizer,TE,BAL,vs CLE,15,23.75,4000,0,0,,,0.00,0.00,100,,0,0,,
John Phillips,TE,ARI,@ SEA,28,12.75,4000,0,3.8,,1.4,0.00,0.00,100,,11,0,3.90,1
Gabe Holmes,TE,ARI,@ SEA,28,12.75,4000,0,0,0.0,,0.00,0.00,100,,0,0,,
Darrell Daniels,TE,ARI,@ SEA,28,12.75,4000,0,1.1,0.7,0.0,0.00,0.00,100,,0,0,0.00,
Tyrone Swoopes,TE,SEA,vs ARI,2,26.75,4000,0,0,,2.8,0.00,0.00,100,,0,0,,
Derek Carrier,TE,OAK,@ KC,7,19.25,4000,0,3.5,1.2,2.7,0.00,0.00,100,,0,0,,
Alex Ellis,TE,KC,vs OAK,32,33.25,4000,0,1.2,,,0.00,0.00,100,,11,0,,
David Wells,TE,KC,vs OAK,32,33.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Deon Yelder,TE,KC,vs OAK,32,33.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Paul Butler,TE,OAK,@ KC,7,19.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Dion Sims,TE,CHI,@ MIN,23,17.25,4000,0,5.7,2.6,1.0,0.00,0.00,100,,0,0,,
Daniel Brown,TE,CHI,@ MIN,23,17.25,4000,0,3.9,2.4,,0.00,0.00,100,,16,0,,
David Morgan,TE,MIN,vs CHI,6,23.25,4000,0,3.2,2.6,1.2,0.00,0.00,100,,0,0,,
Ben Braunecker,TE,CHI,@ MIN,23,17.25,4000,0,1.5,,1.1,0.00,0.00,100,,33,0,,
Cole Hikutini,TE,MIN,vs CHI,6,23.25,4000,0,0.3,1.3,,0.00,0.00,100,,0,0,,
Matt Lengel,TE,CIN,@ PIT,18,15.50,4000,0,4.7,,1.5,0.00,0.00,100,,0,0,,
Bucky Hodges,TE,PIT,vs CIN,19,29.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Trey Edmunds,TE,PIT,vs CIN,19,29.50,4000,0,7.7,3.6,,0.00,0.00,100,,0,0,,
Mason Schreck,TE,CIN,@ PIT,18,15.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Andrew Vollert,TE,CIN,@ PIT,18,15.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Jordan Franks,TE,CIN,@ PIT,18,15.50,4000,0,2.4,,1.6,0.00,0.00,100,,0,0,,
Christian Scotland-Williamson,TE,PIT,vs CIN,19,29.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Richard Rodgers,TE,PHI,@ WAS,11,24.00,4000,0,7.5,3.1,1.2,0.00,0.00,100,,0,0,,
