Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Chad Beebe,WR,MIN,@ PHI,30,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Mike Boone,RB,MIN,@ PHI,15,22.50,4500,1,2.3,,1.1,1.50,1.50,100,,0,0.3,0.10,0
Roc Thomas,RB,MIN,@ PHI,15,22.50,4500,0,0,,0.4,0.00,0.00,100,,0,0,1.90,0.4
Brandon Zylstra,WR,MIN,@ PHI,30,22.50,4500,0,0,,,0.00,0.00,100,,0,0,0.00,
Josh Adams,RB,PHI,vs MIN,29,25.50,4500,0,0,,3.0,0.00,0.00,100,,0,0,-0.10,
Derrick Coleman,RB,ARI,@ SF,9,18.75,4500,0,4.2,,0.9,0.00,0.00,100,,0,0,,
Garrett Celek,TE,SF,vs ARI,30,21.75,4500,0,6.3,5.2,3.5,0.00,0.00,100,,13,0,,
Raheem Mostert,RB,SF,vs ARI,4,21.75,4500,0,1.2,0.3,1.3,0.00,0.00,100,,0,0,-0.60,
Jalen Simmons,RB,ARI,@ SF,9,18.75,4500,0,0,,,0.00,0.00,100,,0,0,,
T.J. Logan,RB,ARI,@ SF,9,18.75,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
Chad Williams,WR,ARI,@ SF,4,18.75,4500,1.5,8,1.6,2.5,4.13,4.13,100,,0,0.9,3.30,0.7
Trent Taylor,WR,SF,vs ARI,15,21.75,4500,1.5,9.8,5.0,2.7,4.81,4.81,100,,27,1.1,15.60,3.5
Victor Bolden Jr.,WR,SF,vs ARI,15,21.75,4500,3.3,3.3,0.0,,3.30,3.30,100,,0,0.7,1.50,0.3
Kendrick Bourne,WR,SF,vs ARI,15,21.75,4500,0.6,9.4,3.4,5.3,4.14,4.14,100,,10,0.9,5.30,1.2
Trent Sherfield,WR,ARI,@ SF,4,18.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Jalen Tolliver,WR,ARI,@ SF,4,18.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Steven Dunbar,WR,SF,vs ARI,15,21.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Richie James,WR,SF,vs ARI,15,21.75,4500,0,0,,,0.00,0.00,100,,0,0,1.20,0.3
Jeff Wilson,RB,SF,vs ARI,4,21.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Jaron Brown,WR,SEA,vs LAR,26,21.75,4500,0,9.4,5.8,5.3,3.26,3.26,100,,5,0.7,,
Marcus Lucas,WR,SEA,vs LAR,26,21.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Tre Madden,RB,SEA,vs LAR,8,21.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Keenan Reynolds,WR,SEA,vs LAR,26,21.75,4500,0,0,,,0.00,0.00,100,,0,0,,
JoJo Natson Jr.,WR,LAR,@ SEA,1,28.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Justin Davis,RB,LAR,@ SEA,6,28.75,4500,0,0,0.1,,0.00,0.00,100,,0,0,,
Josh Reynolds,WR,LAR,@ SEA,1,28.75,4500,0,5.3,2.7,0.0,0.00,0.00,100,,0,0,5.90,1.3
Gerald Everett,TE,LAR,@ SEA,10,28.75,4500,0,7.4,3.2,1.6,2.74,2.74,100,,0,0.6,3.90,0.9
Lavon Coleman,RB,SEA,vs LAR,8,21.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Khadarel Hodge,WR,LAR,@ SEA,1,28.75,4500,0,0,,,0.00,0.00,100,,0,0,1.90,0.4
John Kelly,RB,LAR,@ SEA,6,28.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Steven Mitchell,WR,LAR,@ SEA,1,28.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Caleb Scott,WR,SEA,vs LAR,26,21.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Malik Turner,WR,SEA,vs LAR,26,21.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Jamize Olawale,RB,DAL,@ HOU,3,21.25,4500,0,0.8,,,0.00,0.00,100,,38,0,,
Ryan Griffin,TE,HOU,vs DAL,19,24.25,4500,1.3,10.6,5.1,2.4,5.02,5.02,100,,12,1.1,9.50,2.1
Terrance Williams,WR,DAL,@ HOU,31,21.25,4500,0,8.3,5.3,1.4,0.00,0.00,100,,25,0,,
Sammie Coates,WR,HOU,vs DAL,12,24.25,4500,0,10.8,2.0,0.9,1.50,1.50,100,,0,0.3,,
Tyler Ervin,RB,HOU,vs DAL,31,24.25,4500,0,2.1,2.3,0.4,0.00,0.00,100,,0,0,0.00,
Rico Gathers,TE,DAL,@ HOU,3,21.25,4500,0,0,,0.0,0.00,0.00,100,,0,0,3.70,0.8
Lance Lenoir,WR,DAL,@ HOU,31,21.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Malachi Dupre,WR,HOU,vs DAL,12,24.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Isaac Whitney,WR,HOU,vs DAL,12,24.25,4500,0,0,0.0,,0.00,0.00,100,,0,0,,
Buddy Howell,RB,HOU,vs DAL,31,24.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Jordan Chunn,RB,DAL,@ HOU,3,21.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Bo Scarbrough,RB,DAL,@ HOU,3,21.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Vyncint Smith,WR,HOU,vs DAL,12,24.25,4500,0,2.4,,1.7,0.00,0.00,100,,0,0,,
Jester Weah,WR,HOU,vs DAL,12,24.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Brandon Tate,WR,NO,vs WAS,23,28.75,4500,0,4.1,1.2,0.0,0.00,0.00,100,,0,0,,
Brian Quick,WR,WAS,@ NO,16,22.75,4500,0,8.3,2.1,,0.00,0.00,100,,0,0,1.10,0.2
Michael Floyd,WR,WAS,@ NO,16,22.75,4500,0,10.4,1.2,,0.00,0.00,100,,1,0,,
Vernon Davis,TE,WAS,@ NO,14,22.75,4500,0,11,6.3,3.5,4.35,4.35,100,,14,1,2.50,0.6
Kapri Bibbs,RB,WAS,@ NO,32,22.75,4500,0,8,11.2,0.3,0.00,0.00,100,,0,0,6.90,1.5
Zach Line,RB,NO,vs WAS,21,28.75,4500,0,4.8,,2.1,0.00,0.00,100,,0,0,,
Dwayne Washington,RB,NO,vs WAS,21,28.75,4500,0,3,1.4,0.2,0.00,0.00,100,,33,0,,
Maurice Harris,WR,WAS,@ NO,16,22.75,4500,0,8.4,3.6,,3.33,3.33,100,,0,0.7,6.20,1.4
Austin Carr,WR,NO,vs WAS,23,28.75,4500,0.7,4.2,,2.0,2.06,2.06,100,,30,0.5,2.70,0.6
Samaje Perine,RB,WAS,@ NO,32,22.75,4500,0,7.7,7.5,,0.00,0.00,100,,32,0,,
Dan Arnold,TE,NO,vs WAS,22,28.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Jehu Chesson,WR,WAS,@ NO,16,22.75,4500,0,1.1,0.9,0.0,0.00,0.00,100,,0,0,,
Keith Kirkwood,WR,NO,vs WAS,23,28.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Boston Scott,RB,NO,vs WAS,21,28.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Tre'Quan Smith,WR,NO,vs WAS,23,28.75,4500,3.4,6.1,,0.8,4.48,4.48,100,,0,1,24.60,5.5
Simmie Cobbs,WR,WAS,@ NO,16,22.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Darvin Kidsy,WR,WAS,@ NO,16,22.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Dwayne Allen,TE,NE,vs IND,24,29.75,4400,0,8.4,1.6,0.1,0.00,0.00,100,,0,0,,
Logan Thomas,TE,BUF,vs TEN,31,16.75,4400,0,4.2,2.9,2.1,0.00,0.00,100,,3,0,,
Rhett Ellison,TE,NYG,@ CAR,15,18.75,4400,2.1,9.4,4.0,4.9,5.00,5.00,100,,0,1.1,4.70,1.1
Panthers,DST,CAR,vs NYG,20,18.75,4400,2.4,20.4,8.2,7.7,9.56,9.56,100,,16,2.2,10.00,2.3
AJ Derby,TE,MIA,@ CIN,8,20.75,4400,0,5.9,4.1,5.3,0.00,0.00,100,,5,0,,
Mike Gesicki,TE,MIA,@ CIN,8,20.75,4400,2.9,6.6,,2.5,4.35,4.35,100,,40,1,4.10,0.9
Nick Boyle,TE,BAL,@ CLE,16,24.00,4400,1.6,5.9,2.4,3.7,3.31,3.31,100,,37,0.8,1.50,0.3
Seth DeValve,TE,CLE,vs BAL,21,21.00,4400,0,3.9,3.8,,0.00,0.00,100,,30,0,3.10,0.7
Jeff Heuerman,TE,DEN,@ NYJ,28,21.75,4400,1.6,9.3,3.1,3.4,4.67,4.67,100,,0,1.1,2.80,0.6
Jordan Leggett,TE,NYJ,vs DEN,26,20.75,4400,0,9.5,,4.4,2.90,2.90,100,,0,0.7,1.50,0.3
Chargers,DST,LAC,vs OAK,27,23.25,4400,2.6,17.6,10.3,3.3,8.63,8.63,100,,13,2,11.00,2.5
Jermaine Gresham,TE,ARI,@ SF,17,18.75,4400,0,8.4,4.3,1.4,2.43,2.43,100,,15,0.6,1.60,0.4
Geoff Swaim,TE,DAL,@ HOU,3,21.25,4400,0.8,8.8,1.8,7.3,3.97,3.97,100,,0,0.9,7.00,1.6
Josh Hill,TE,NO,vs WAS,22,28.75,4400,0,8.6,3.4,3.3,2.75,2.75,100,,0,0.6,9.40,2.1
Darren Fells,TE,CLE,vs BAL,21,21.00,4300,0,6,3.2,5.2,0.00,0.00,100,,0,0,1.30,0.3
Maxx Williams,TE,BAL,@ CLE,16,24.00,4300,0.4,7.9,2.3,4.7,3.41,3.41,100,,14,0.8,1.80,0.4
Lance Kendricks,TE,GB,@ DET,25,25.50,4300,0,5.7,3.2,0.9,0.00,0.00,100,,5,0,7.80,1.8
Levine Toilolo,TE,DET,vs GB,13,24.50,4300,0,4.5,2.6,1.7,0.00,0.00,100,,0,0,0.00,
Trey Edmunds,TE,PIT,vs ATL,11,30.00,4300,0,7.7,3.6,,0.00,0.00,100,,0,0,,
Virgil Green,TE,LAC,vs OAK,20,28.25,4300,0.2,7.2,2.9,3.3,3.03,3.03,100,,10,0.7,7.80,1.8
Cardinals,DST,ARI,@ SF,28,21.75,4300,1.5,19.5,6.9,4.8,8.72,8.72,100,,14,2,19.00,4.4
Nick Vannett,TE,SEA,vs LAR,18,21.75,4300,2.6,8.8,3.1,2.8,5.05,5.05,100,,7,1.2,5.80,1.3
Patriots,DST,NE,vs IND,5,19.75,4200,3.1,15.6,7.3,6.0,8.07,8.07,100,,35,1.9,7.00,1.7
Stephen Anderson,TE,NE,vs IND,24,29.75,4200,0,5.3,3.8,,0.00,0.00,100,,0,0,,
Jonnu Smith,TE,TEN,@ BUF,2,21.75,4200,1.1,8.1,2.7,1.0,3.92,3.92,100,,0,0.9,0.00,
Ravens,DST,BAL,@ CLE,26,21.00,4200,2.5,20.2,12.1,7.0,9.58,9.58,100,,14,2.3,11.00,2.6
Michael Roberts,TE,DET,vs GB,13,24.50,4200,0,4.1,1.3,8.0,0.00,0.00,100,,0,0,,
Demetrius Harris,TE,KC,vs JAC,7,25.50,4200,0.2,7.7,2.9,7.4,3.20,3.20,100,,0,0.8,1.00,0.2
Niles Paul,TE,JAC,@ KC,5,22.50,4200,0,5.9,1.5,1.6,0.00,0.00,100,,0,0,10.00,2.4
Jets,DST,NYJ,vs DEN,3,21.75,4200,3.2,15.7,4.5,10.8,8.23,8.23,100,,7,2,7.00,1.7
Xavier Grimble,TE,PIT,vs ATL,11,30.00,4200,0,4.4,1.5,0.0,0.00,0.00,100,,0,0,1.40,0.3
Eagles,DST,PHI,vs MIN,30,22.50,4200,0.9,18.9,10.6,6.0,8.06,8.06,100,,23,1.9,3.00,0.7
Vikings,DST,MIN,@ PHI,4,25.50,4200,0.8,17.1,7.2,5.3,7.34,7.34,100,,20,1.7,11.00,2.6
David Morgan,TE,MIN,@ PHI,9,22.50,4200,0,3.2,2.6,1.7,0.00,0.00,100,,0,0,1.00,0.2
Tyler Higbee,TE,LAR,@ SEA,10,28.75,4200,0,7.3,3.3,3.8,2.94,2.94,100,,0,0.7,3.60,0.9
Texans,DST,HOU,vs DAL,13,21.25,4200,2.2,18.2,5.1,6.3,8.62,8.62,100,,16,2.1,7.00,1.7
Chris Manhertz,TE,CAR,vs NYG,23,24.75,4100,0,0.9,0.9,,0.00,0.00,100,,45,0,,
Broncos,DST,DEN,@ NYJ,32,20.75,4100,2.7,17.2,6.8,5.8,8.47,8.47,100,,32,2.1,4.00,1
Logan Paulsen,TE,ATL,@ PIT,27,27.00,4100,0,3.5,0.0,3.8,0.00,0.00,100,,0,0,,
Derek Carrier,TE,OAK,@ LAC,4,23.25,4100,0,3,1.2,2.0,0.00,0.00,100,,0,0,0.00,
Tyler Conklin,TE,MIN,@ PHI,9,22.50,4100,0,0,,1.2,0.00,0.00,100,,0,0,,
Ryan Hewitt,TE,IND,@ NE,29,19.75,4000,0,1.4,1.6,0.0,0.00,0.00,100,,18,0,,
Jacob Hollister,TE,NE,vs IND,24,29.75,4000,0,2.1,0.7,5.0,0.00,0.00,100,,0,0,,
Mo Alie-Cox,TE,IND,@ NE,29,19.75,4000,0,0,,2.2,0.00,0.00,100,,0,0,,
Luke Stocker,TE,TEN,@ BUF,2,21.75,4000,0.1,6.1,2.8,2.9,2.53,2.53,100,,0,0.6,0.00,
Khari Lee,TE,BUF,vs TEN,31,16.75,4000,0,0.8,,1.0,0.00,0.00,100,,0,0,,
MyCole Pruitt,TE,TEN,@ BUF,2,21.75,4000,0,2,,,0.00,0.00,100,,13,0,,
Jason Croom,TE,BUF,vs TEN,31,16.75,4000,0,7.4,,3.9,2.76,2.76,100,,21,0.7,1.90,0.5
Scott Simonson,TE,NYG,@ CAR,15,18.75,4000,0,0.3,,1.2,0.00,0.00,100,,0,0,0.00,
Jason Vander Laan,TE,CAR,vs NYG,23,24.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Ian Thomas,TE,CAR,vs NYG,23,24.75,4000,3.7,5.9,,2.3,4.59,4.59,100,,61,1.1,5.30,1.3
Nick O'Leary,TE,MIA,@ CIN,8,20.75,4000,0,3.8,4.0,,0.00,0.00,100,,11,0,,
Mason Schreck,TE,CIN,vs MIA,1,26.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Durham Smythe,TE,MIA,@ CIN,8,20.75,4000,0,0,,0.0,0.00,0.00,100,,0,0,0.00,
Jordan Franks,TE,CIN,vs MIA,1,26.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Darren Waller,TE,BAL,@ CLE,16,24.00,4000,0,3.8,,,0.00,0.00,100,,4,0,,
Orson Charles,TE,CLE,vs BAL,21,21.00,4000,0,2.4,2.1,0.0,0.00,0.00,100,,0,0,,
Pharaoh Brown,TE,CLE,vs BAL,21,21.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Mark Andrews,TE,BAL,@ CLE,16,24.00,4000,1.2,7.7,,5.7,3.76,3.76,100,,54,0.9,2.10,0.5
Packers,DST,GB,@ DET,25,24.50,4000,1,16.5,5.9,10.0,7.23,7.23,100,,15,1.8,2.00,0.5
Jerome Cunningham,TE,DET,vs GB,13,24.50,4000,0,1.2,,,0.00,0.00,100,,53,0,,
Hakeem Valles,TE,DET,vs GB,13,24.50,4000,0,0.8,,1.1,0.00,0.00,100,,0,0,,
Chiefs,DST,KC,vs JAC,31,22.50,4000,0,17.8,7.7,4.3,6.84,6.84,100,,17,1.7,22.00,5.5
James O'Shaughnessy,TE,JAC,@ KC,5,22.50,4000,0,3.8,2.0,1.5,0.00,0.00,100,,0,0,4.20,1.1
Alex Ellis,TE,KC,vs JAC,7,25.50,4000,0,1.2,,,0.00,0.00,100,,11,0,,
David Grinnage,TE,JAC,@ KC,5,22.50,4000,0,0,,,0.00,0.00,100,,0,0,,
David Wells,TE,KC,vs JAC,7,25.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Deon Yelder,TE,KC,vs JAC,7,25.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Neal Sterling,TE,NYJ,vs DEN,26,20.75,4000,0,4.5,2.8,4.2,0.00,0.00,100,,6,0,,
Brian Parker,TE,DEN,@ NYJ,28,21.75,4000,0,0.9,,,0.00,0.00,100,,0,0,0.00,
Eric Tomlinson,TE,NYJ,vs DEN,26,20.75,4000,0,3.5,2.8,2.0,0.00,0.00,100,,12,0,2.50,0.6
Matt LaCosse,TE,DEN,@ NYJ,28,21.75,4000,0,1.5,0.0,1.1,0.00,0.00,100,,0,0,2.90,0.7
Chris Herndon,TE,NYJ,vs DEN,26,20.75,4000,0.9,4.2,,2.4,2.23,2.23,100,,46,0.6,,
Alex Gray,TE,ATL,@ PIT,27,27.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Eric Saubert,TE,ATL,@ PIT,27,27.00,4000,0,0,,0.0,0.00,0.00,100,,0,0,1.30,0.3
Bucky Hodges,TE,PIT,vs ATL,11,30.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Jaeden Graham,TE,ATL,@ PIT,27,27.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Christian Scotland-Williamson,TE,PIT,vs ATL,11,30.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Lee Smith,TE,OAK,@ LAC,4,23.25,4000,0,2.7,1.9,3.8,0.00,0.00,100,,10,0,,
Vince Mayle,TE,LAC,vs OAK,20,28.25,4000,0,3.8,1.6,,0.00,0.00,100,,0,0,,
Sean Culkin,TE,LAC,vs OAK,20,28.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Paul Butler,TE,OAK,@ LAC,4,23.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Joshua Perkins,TE,PHI,vs MIN,12,25.50,4000,0,6.2,,4.6,0.00,0.00,100,,2,0,,
Billy Brown,TE,PHI,vs MIN,12,25.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Cole Hikutini,TE,MIN,@ PHI,9,22.50,4000,0,0.3,1.3,,0.00,0.00,100,,0,0,,
Gabe Holmes,TE,ARI,@ SF,17,18.75,4000,0,0,0.0,,0.00,0.00,100,,0,0,,
Cole Wick,TE,SF,vs ARI,30,21.75,4000,0,1.1,,,0.00,0.00,100,,22,0,0.00,
Andrew Vollert,TE,ARI,@ SF,17,18.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Ross Dwelley,TE,SF,vs ARI,30,21.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Henry Krieger-Coble,TE,LAR,@ SEA,10,28.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Darrell Daniels,TE,SEA,vs LAR,18,21.75,4000,0,1.1,0.7,,0.00,0.00,100,,0,0,0.00,
Johnny Mundt,TE,LAR,@ SEA,10,28.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Matt Lengel,TE,HOU,vs DAL,19,24.25,4000,0,5.6,,,0.00,0.00,100,,0,0,,
Blake Jarwin,TE,DAL,@ HOU,3,21.25,4000,0,0,,0.0,0.00,0.00,100,,0,0,1.60,0.4
Dalton Schultz,TE,DAL,@ HOU,3,21.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Jordan Akins,TE,HOU,vs DAL,19,24.25,4000,2.1,3.4,,2.7,2.60,2.60,100,,81,0.7,1.40,0.4
Jordan Thomas,TE,HOU,vs DAL,19,24.25,4000,0,3.9,,3.2,0.00,0.00,100,,19,0,1.60,0.4
J.P. Holtz,TE,WAS,@ NO,14,22.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Garrett Griffin,TE,NO,vs WAS,22,28.75,4000,0,0.6,0.5,,0.00,0.00,100,,0,0,,
Jeremy Sprinkle,TE,WAS,@ NO,14,22.75,4000,0,4.8,2.8,,0.00,0.00,100,,0,0,,
Matt Flanagan,TE,WAS,@ NO,14,22.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Titans,DST,TEN,@ BUF,10,16.75,3900,5.5,16.5,6.1,9.0,9.94,9.94,100,,21,2.5,7.00,1.8
Bengals,DST,CIN,vs MIA,9,20.75,3900,2.7,14.5,6.4,4.8,7.41,7.41,100,,29,1.9,20.00,5.1
49ers,DST,SF,vs ARI,18,18.75,3800,4,16,5.1,3.8,8.81,8.81,100,,8,2.3,0.00,
Saints,DST,NO,vs WAS,22,22.75,3700,0.8,16,8.8,2.8,6.86,6.86,100,,0,1.9,8.00,2.2
Raiders,DST,OAK,@ LAC,17,28.25,3600,1,11,4.4,4.0,4.95,4.95,100,,20,1.4,1.00,0.3
Seahawks,DST,SEA,vs LAR,11,28.75,3600,0.4,14.1,8.9,8.0,5.87,5.87,100,,35,1.6,3.00,0.8
Bills,DST,BUF,vs TEN,21,21.75,3500,1.6,16.4,6.4,6.0,7.50,7.50,100,,17,2.1,12.00,3.4
Giants,DST,NYG,@ CAR,24,24.75,3500,0.3,16.5,5.9,3.0,6.76,6.76,100,,3,1.9,4.00,1.1
Cowboys,DST,DAL,@ HOU,12,24.25,3500,3.5,16,7.2,5.8,8.54,8.54,100,,18,2.4,6.00,1.7
Dolphins,DST,MIA,@ CIN,23,26.75,3400,0,17.7,5.8,8.5,6.77,6.77,100,,0,2,12.00,3.5
Steelers,DST,PIT,vs ATL,19,27.00,3400,1.3,15.8,7.9,8.3,7.11,7.11,100,,24,2.1,15.00,4.4
Browns,DST,CLE,vs BAL,8,24.00,3300,2.6,14.8,4.8,8.8,7.48,7.48,100,,11,2.3,12.00,3.6
Lions,DST,DET,vs GB,2,25.50,3300,1.4,14.9,9.8,6.0,6.80,6.80,100,,25,2.1,10.00,3
Colts,DST,IND,@ NE,1,29.75,3200,1.1,12.8,5.6,7.3,5.79,5.79,100,,29,1.8,0.00,
Falcons,DST,ATL,@ PIT,7,30.00,3100,0,14.1,7.2,2.8,5.42,5.42,100,,8,1.7,-2.00,
Redskins,DST,WAS,@ NO,6,28.75,3000,1.5,12.8,7.0,8.3,6.00,6.00,100,,29,2,0.00,
