Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Luke Stocker,TE,TEN,@ IND,9,24.25,4400,0.5,7,2.8,3.0,3.08,3.08,100,,0,0.7,2.60,0.6
Rhett Ellison,TE,NYG,vs TB,11,28.25,4400,0,7,4.0,3.4,2.62,2.62,100,,0,0.6,1.70,0.4
Cameron Brate,TE,TB,@ NYG,28,25.25,4400,0.3,14.3,7.4,4.7,5.89,5.89,100,,19,1.3,2.60,0.6
Jermaine Gresham,TE,ARI,vs OAK,31,22.50,4400,0,9.1,4.3,2.0,3.26,3.26,100,,15,0.7,1.30,0.3
Lance Kendricks,TE,GB,@ SEA,16,23.00,4300,1.1,10.4,3.2,2.5,4.84,4.84,100,,8,1.1,2.20,0.5
Will Dissly,TE,SEA,vs GB,4,26.00,4300,0,11,,7.9,0.00,0.00,100,,8,0,,
Hayden Hurst,TE,BAL,vs CIN,2,25.00,4300,1.1,10.3,,2.7,4.75,4.75,100,,0,1.1,,
Antony Auclair,TE,TB,@ NYG,28,25.25,4300,0,1.1,1.8,1.8,0.00,0.00,100,,61,0,,
Ryan Griffin,TE,HOU,@ WAS,23,22.25,4300,0.6,9.8,5.1,3.0,4.26,4.26,100,,12,1,,
Virgil Green,TE,LAC,vs DEN,10,26.75,4300,0.7,7.7,2.9,3.6,3.52,3.52,100,,10,0.8,3.70,0.9
Josh Hill,TE,NO,vs PHI,3,31.75,4300,0,8.6,3.4,4.1,2.73,2.73,100,,0,0.6,3.60,0.8
Ravens,DST,BAL,vs CIN,12,19.00,4200,4.1,22.3,12.1,6.7,11.39,11.39,100,,11,2.7,1.00,0.2
Tyler Kroft,TE,CIN,@ BAL,20,19.00,4200,0,8,6.9,1.1,0.00,0.00,100,,0,0,,
Erik Swoope,TE,IND,vs TEN,32,25.25,4200,0,5.3,,6.0,0.00,0.00,100,,33,0,,
Xavier Grimble,TE,PIT,@ JAC,8,25.50,4200,0,4.2,1.5,2.0,0.00,0.00,100,,0,0,0.80,0.2
Matt LaCosse,TE,DEN,@ LAC,12,19.75,4200,1.3,5.8,0.0,2.5,3.11,3.11,100,,18,0.7,1.40,0.3
Tyler Higbee,TE,LAR,vs KC,14,33.25,4200,1.3,8.8,3.3,3.9,4.25,4.25,100,,0,1,9.30,2.2
Ian Thomas,TE,CAR,@ DET,22,26.50,4100,0,2.1,,2.8,0.00,0.00,100,,50,0,,
Scott Simonson,TE,NYG,vs TB,11,28.25,4100,0,1.7,,0.8,0.00,0.00,100,,0,0,,
Blake Bell,TE,JAC,vs PIT,25,21.50,4100,0.4,6.4,1.8,2.8,2.77,2.77,100,,0,0.7,0.00,
Darrell Daniels,TE,SEA,vs GB,4,26.00,4000,0,1.1,0.7,0.0,0.00,0.00,100,,0,0,,
Robert Tonyan,TE,GB,@ SEA,16,23.00,4000,0,0,,0.0,0.00,0.00,100,,0,0,11.90,3
Matt Lengel,TE,CIN,@ BAL,20,19.00,4000,0,5.1,,0.5,0.00,0.00,100,,0,0,6.90,1.7
Maxx Williams,TE,BAL,vs CIN,2,25.00,4000,0,4.5,2.3,3.4,0.00,0.00,100,,9,0,,
Darren Waller,TE,BAL,vs CIN,2,25.00,4000,0,3.8,,,0.00,0.00,100,,4,0,,
Nick Boyle,TE,BAL,vs CIN,2,25.00,4000,1.7,5.7,2.4,2.6,3.33,3.33,100,,36,0.8,5.60,1.4
Mason Schreck,TE,CIN,@ BAL,20,19.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Andrew Vollert,TE,CIN,@ BAL,20,19.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Jordan Franks,TE,CIN,@ BAL,20,19.00,4000,0,0,,3.7,0.00,0.00,100,,0,0,1.00,0.3
Levine Toilolo,TE,DET,vs CAR,21,22.50,4000,0,6.6,2.6,1.4,2.26,2.26,100,,0,0.6,1.80,0.5
Panthers,DST,CAR,@ DET,22,22.50,4000,3.6,21.3,8.2,5.9,10.68,10.68,100,,14,2.7,2.00,0.5
Chris Manhertz,TE,CAR,@ DET,22,26.50,4000,0,0.9,0.9,0.7,0.00,0.00,100,,40,0,,
Jerome Cunningham,TE,DET,vs CAR,21,22.50,4000,0,1.2,,,0.00,0.00,100,,53,0,,
Hakeem Valles,TE,DET,vs CAR,21,22.50,4000,0,0.8,,1.1,0.00,0.00,100,,0,0,,
Jason Vander Laan,TE,CAR,@ DET,22,26.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Ryan Hewitt,TE,IND,vs TEN,32,25.25,4000,0,1.4,1.6,0.0,0.00,0.00,100,,18,0,,
Colts,DST,IND,vs TEN,26,24.25,4000,4,16.3,5.6,6.1,8.91,8.91,100,,25,2.2,13.00,3.3
MyCole Pruitt,TE,TEN,@ IND,9,24.25,4000,0,2,,,0.00,0.00,100,,13,0,2.40,0.6
Anthony Firkser,TE,TEN,@ IND,9,24.25,4000,0,1.5,,2.6,0.00,0.00,100,,0,0,5.90,1.5
Logan Paulsen,TE,ATL,vs DAL,18,26.25,4000,0,3.3,0.0,3.4,0.00,0.00,100,,0,0,2.90,0.7
Blake Jarwin,TE,DAL,@ ATL,15,23.25,4000,0,1.7,,0.9,0.00,0.00,100,,0,0,,
Alex Gray,TE,ATL,vs DAL,18,26.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Eric Saubert,TE,ATL,vs DAL,18,26.25,4000,0,1.2,,1.2,0.00,0.00,100,,33,0,,
Jaeden Graham,TE,ATL,vs DAL,18,26.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Dalton Schultz,TE,DAL,@ ATL,15,23.25,4000,1.9,3.7,,2.4,2.61,2.61,100,,0,0.7,,
Alan Cross,TE,TB,@ NYG,28,25.25,4000,0,2.4,1.7,0.4,0.00,0.00,100,,0,0,,
Tanner Hudson,TE,TB,@ NYG,28,25.25,4000,0,0,,,0.00,0.00,100,,0,0,,
J.P. Holtz,TE,WAS,vs HOU,17,19.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Jeremy Sprinkle,TE,WAS,vs HOU,17,19.25,4000,0,3.9,2.8,0.0,0.00,0.00,100,,0,0,0.00,
Jordan Akins,TE,HOU,@ WAS,23,22.25,4000,0,1.7,,1.9,0.00,0.00,100,,42,0,5.20,1.3
Matt Flanagan,TE,WAS,vs HOU,17,19.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Austin Seferian-Jenkins,TE,JAC,vs PIT,25,21.50,4000,0,7.1,5.9,4.1,0.00,0.00,100,,15,0,,
James O'Shaughnessy,TE,JAC,vs PIT,25,21.50,4000,2.5,9,2.0,3.1,5.09,5.09,100,,0,1.3,0.90,0.2
Bucky Hodges,TE,PIT,@ JAC,8,25.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Trey Edmunds,TE,PIT,@ JAC,8,25.50,4000,0,7.7,3.6,,0.00,0.00,100,,0,0,,
David Grinnage,TE,JAC,vs PIT,25,21.50,4000,0,2.4,,3.0,0.00,0.00,100,,47,0,,
Christian Scotland-Williamson,TE,PIT,@ JAC,8,25.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Derek Carrier,TE,OAK,@ ARI,26,18.50,4000,0.2,4.9,1.2,1.3,2.07,2.07,100,,0,0.5,,
Lee Smith,TE,OAK,@ ARI,26,18.50,4000,0,2.7,1.9,3.8,0.00,0.00,100,,10,0,1.60,0.4
Cardinals,DST,ARI,vs OAK,25,18.50,4000,4.7,22.5,6.9,6.7,11.81,11.81,100,,15,3,4.00,1
Gabe Holmes,TE,ARI,vs OAK,31,22.50,4000,0,0,0.0,,0.00,0.00,100,,0,0,,
Paul Butler,TE,OAK,@ ARI,26,18.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Brian Parker,TE,DEN,@ LAC,12,19.75,4000,0,0.8,,0.0,0.00,0.00,100,,0,0,,
Vince Mayle,TE,LAC,vs DEN,10,26.75,4000,0,3.8,1.6,,0.00,0.00,100,,0,0,,
Sean Culkin,TE,LAC,vs DEN,10,26.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Joshua Perkins,TE,PHI,@ NO,24,24.75,4000,0,5.9,,2.3,0.00,0.00,100,,0,0,,
Garrett Griffin,TE,NO,vs PHI,3,31.75,4000,0,0.6,0.5,,0.00,0.00,100,,0,0,,
Billy Brown,TE,PHI,@ NO,24,24.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Dan Arnold,TE,NO,vs PHI,3,31.75,4000,1.5,6.2,,2.7,3.39,3.39,100,,30,0.8,3.50,0.9
Dion Sims,TE,CHI,vs MIN,29,23.00,4000,0,5.7,2.6,1.0,0.00,0.00,100,,0,0,,
Daniel Brown,TE,CHI,vs MIN,29,23.00,4000,0,3.9,2.4,,0.00,0.00,100,,16,0,,
David Morgan,TE,MIN,@ CHI,6,21.00,4000,0,3.2,2.6,1.2,0.00,0.00,100,,0,0,,
Ben Braunecker,TE,CHI,vs MIN,29,23.00,4000,0,1.5,,1.3,0.00,0.00,100,,41,0,0.90,0.2
Cole Hikutini,TE,MIN,@ CHI,6,21.00,4000,0,0.3,1.3,,0.00,0.00,100,,0,0,,
Tyler Conklin,TE,MIN,@ CHI,6,21.00,4000,0,0,,1.2,0.00,0.00,100,,0,0,,
Demetrius Harris,TE,KC,@ LAR,5,30.25,4000,0.4,7.9,2.9,4.8,3.42,3.42,100,,0,0.9,0.80,0.2
Alex Ellis,TE,KC,@ LAR,5,30.25,4000,0,1.2,,,0.00,0.00,100,,11,0,,
Henry Krieger-Coble,TE,LAR,vs KC,14,33.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Johnny Mundt,TE,LAR,vs KC,14,33.25,4000,0,0,,,0.00,0.00,100,,0,0,,
David Wells,TE,KC,@ LAR,5,30.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Deon Yelder,TE,KC,@ LAR,5,30.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Steelers,DST,PIT,@ JAC,30,21.50,3800,4.5,19,7.9,8.4,10.25,10.25,100,,25,2.7,9.00,2.4
Vikings,DST,MIN,@ CHI,23,23.00,3800,4,20.3,7.2,8.2,10.53,10.53,100,,22,2.8,7.00,1.8
Packers,DST,GB,@ SEA,6,26.00,3700,3.3,18.8,5.9,7.6,9.46,9.46,100,,14,2.6,5.00,1.4
Giants,DST,NYG,vs TB,29,25.25,3700,3.6,19.3,5.9,3.1,9.88,9.88,100,,3,2.7,11.00,3
Buccaneers,DST,TB,@ NYG,7,28.25,3700,3.5,18.3,6.9,2.2,9.42,9.42,100,,8,2.5,0.00,
Redskins,DST,WAS,vs HOU,15,22.25,3600,4.8,16.6,7.0,8.7,9.53,9.53,100,,28,2.6,9.00,2.5
Jaguars,DST,JAC,vs PIT,1,25.50,3600,2.8,20.5,12.2,5.3,9.88,9.88,100,,1,2.7,9.00,2.5
Falcons,DST,ATL,vs DAL,4,23.25,3500,3.5,17.7,7.2,2.9,9.17,9.17,100,,7,2.6,2.00,0.6
Titans,DST,TEN,@ IND,21,25.25,3400,4,14.7,6.1,7.2,8.27,8.27,100,,25,2.4,-4.00,
Cowboys,DST,DAL,@ ATL,10,26.25,3400,3.4,15.6,7.2,6.0,8.25,8.25,100,,20,2.4,6.00,1.8
Raiders,DST,OAK,@ ARI,27,22.50,3400,3.6,13.8,4.4,2.1,7.69,7.69,100,,13,2.3,5.00,1.5
Eagles,DST,PHI,@ NO,20,31.75,3400,0.5,18,10.6,5.6,7.54,7.54,100,,22,2.2,-4.00,
Bengals,DST,CIN,@ BAL,19,25.00,3300,3.6,16.8,6.4,5.9,8.85,8.85,100,,21,2.7,5.00,1.5
Lions,DST,DET,vs CAR,16,26.50,3300,2,15.5,9.8,4.9,7.36,7.36,100,,23,2.2,6.00,1.8
Broncos,DST,DEN,@ LAC,14,26.75,3300,2.9,18.7,6.8,8.2,9.22,9.22,100,,27,2.8,7.00,2.1
Saints,DST,NO,vs PHI,8,24.75,3300,2.2,17.4,8.8,4.7,8.29,8.29,100,,0,2.5,13.00,3.9
Rams,DST,LAR,vs KC,17,30.25,3300,1.4,19.7,9.5,8.8,8.71,8.71,100,,13,2.6,19.00,5.8
Chiefs,DST,KC,@ LAR,13,33.25,3200,1.7,19.7,7.7,7.8,8.89,8.89,100,,19,2.8,9.00,2.8
Seahawks,DST,SEA,vs GB,2,23.00,3100,3.3,17.3,8.9,6.8,8.92,8.92,100,,33,2.9,5.00,1.6
