Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Shaun Wilson,RB,TB,vs NO,29,22.75,4500,0,0.8,,1.0,0.00,0.00,100,,50,0,,
Brian Quick,WR,WAS,vs NYG,19,18.75,4500,0,8.1,2.1,1.7,0.00,0.00,100,,0,0,,
Cody Latimer,WR,NYG,@ WAS,21,21.75,4500,0,5.3,4.7,3.5,0.00,0.00,100,,0,0,,
Michael Floyd,WR,WAS,vs NYG,19,18.75,4500,0,12.5,1.2,1.5,2.34,2.34,100,,0,0.5,2.00,0.4
Corey Coleman,WR,NYG,@ WAS,21,21.75,4500,0,11.6,6.0,0.8,2.71,2.71,100,,0,0.6,5.30,1.2
Elijhaa Penny,RB,NYG,@ WAS,10,21.75,4500,0,4.4,4.3,1.0,0.00,0.00,100,,0,0,4.20,0.9
Jhurell Pressley,RB,NYG,@ WAS,10,21.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Alonzo Russell,WR,NYG,@ WAS,21,21.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Kalif Raymond,WR,NYG,@ WAS,21,21.75,4500,0,1.4,-0.1,,0.00,0.00,100,,0,0,,
Amba Etta-Tawo,WR,NYG,@ WAS,21,21.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Samaje Perine,RB,WAS,vs NYG,3,18.75,4500,0,7.8,7.5,1.5,0.00,0.00,100,,19,0,,
Stacy Coley,WR,NYG,@ WAS,21,21.75,4500,0,0,0.0,0.0,0.00,0.00,100,,0,0,,
Jehu Chesson,WR,WAS,vs NYG,19,18.75,4500,0,1.1,0.9,0.0,0.00,0.00,100,,0,0,-0.40,
Jawill Davis,WR,NYG,@ WAS,21,21.75,4500,0,2.4,,0.9,0.00,0.00,100,,0,0,0.00,
Robert Martin,RB,NYG,@ WAS,10,21.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Quadree Henderson,WR,NYG,@ WAS,21,21.75,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
Simmie Cobbs,WR,WAS,vs NYG,19,18.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Darvin Kidsy,WR,WAS,vs NYG,19,18.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Thomas Rawls,RB,CIN,@ LAC,28,16.25,4500,0,13.1,3.1,,0.00,0.00,100,,0,0,,
Geremy Davis,WR,LAC,vs CIN,25,32.25,4500,0,1.1,,0.0,0.00,0.00,100,,0,0,,
Derek Watt,RB,LAC,vs CIN,5,32.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Alex Erickson,WR,CIN,@ LAC,3,16.25,4500,0,3.3,1.9,0.7,0.00,0.00,100,,0,0,1.40,0.3
Hunter Sharp,WR,CIN,@ LAC,3,16.25,4500,0,6.5,4.6,,0.00,0.00,100,,7,0,,
Moritz Boehringer,WR,CIN,@ LAC,3,16.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Josh Malone,WR,CIN,@ LAC,3,16.25,4500,0,4.4,1.7,0.9,0.00,0.00,100,,0,0,,
Andre Patton,WR,LAC,vs CIN,25,32.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Kermit Whitfield,WR,CIN,@ LAC,3,16.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Quinton Flowers,RB,CIN,@ LAC,28,16.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Auden Tate,WR,CIN,@ LAC,3,16.25,4500,0,1.5,,1.2,0.00,0.00,100,,17,0,,
Dylan Cantrell,WR,LAC,vs CIN,25,32.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Justin Jackson,RB,LAC,vs CIN,5,32.25,4500,5.5,18.8,,6.0,10.84,10.84,100,,12,2.4,4.50,1
Detrez Newsome,RB,LAC,vs CIN,5,32.25,4500,0,1.2,,0.8,0.00,0.00,100,,0,0,,
Alfred Morris,RB,SF,vs DEN,8,21.25,4500,0,11.4,5.3,5.0,3.10,3.10,100,,11,0.7,1.20,0.3
Andre Holmes,WR,DEN,@ SF,20,24.25,4500,0,7.8,3.7,2.2,0.00,0.00,100,,0,0,,
Matt LaCosse,TE,DEN,@ SF,32,24.25,4500,2.4,10.1,0.0,3.0,5.49,5.49,100,,0,1.2,0.80,0.2
Andy Janovich,RB,DEN,@ SF,13,24.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Trent Taylor,WR,SF,vs DEN,2,21.25,4500,0,8.7,5.0,3.6,2.85,2.85,100,,11,0.6,1.10,0.2
Victor Bolden Jr.,WR,SF,vs DEN,2,21.25,4500,0,0.8,0.0,1.5,0.00,0.00,100,,0,0,,
Tim Patrick,WR,DEN,@ SF,20,24.25,4500,0,7.8,,2.8,2.58,2.58,100,,0,0.6,13.10,2.9
DaeSean Hamilton,WR,DEN,@ SF,20,24.25,4500,4.4,9.9,,1.7,6.60,6.60,100,,0,1.5,14.20,3.2
Steven Dunbar,WR,SF,vs DEN,2,21.25,4500,0,0,,,0.00,0.00,100,,0,0,,
River Cracraft,WR,DEN,@ SF,20,24.25,4500,0,0,,0.0,0.00,0.00,100,,0,0,0.00,
Derrick Coleman,RB,ARI,vs DET,23,19.25,4500,0,3.9,,0.6,0.00,0.00,100,,0,0,,
Zach Zenner,RB,DET,@ ARI,20,21.25,4500,0,10.4,1.2,1.2,1.86,1.86,100,,0,0.4,11.40,2.5
Brandon Wilds,RB,ARI,vs DET,23,19.25,4500,0,2,,0.5,0.00,0.00,100,,0,0,,
Jalen Simmons,RB,ARI,vs DET,23,19.25,4500,0,0,,,0.00,0.00,100,,0,0,,
T.J. Logan,RB,ARI,vs DET,23,19.25,4500,0,1.4,,0.8,0.00,0.00,100,,0,0,,
Chad Williams,WR,ARI,vs DET,28,19.25,4500,0.9,6.9,1.6,2.9,3.34,3.34,100,,0,0.7,,
Joel Bouagnon,RB,DET,@ ARI,20,21.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Malachi Dupre,WR,ARI,vs DET,28,19.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Nick Bellore,RB,DET,@ ARI,20,21.25,4500,0,0,0.0,,0.00,0.00,100,,0,0,,
Trent Sherfield,WR,ARI,vs DET,28,19.25,4500,3.7,5.4,,1.6,4.36,4.36,100,,56,1,10.20,2.3
Jalen Tolliver,WR,ARI,vs DET,28,19.25,4500,0,0,,,0.00,0.00,100,,0,0,3.20,0.7
Chris Lacy,WR,DET,@ ARI,27,21.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Brandon Powell,WR,DET,@ ARI,27,21.25,4500,0,0.8,,0.4,0.00,0.00,100,,0,0,,
Allen Hurns,WR,DAL,vs PHI,31,24.25,4500,0,14.9,7.1,4.3,4.82,4.82,100,,19,1.1,1.40,0.3
Darren Sproles,RB,PHI,@ DAL,17,21.25,4500,1.9,15.6,5.0,6.7,7.35,7.35,100,,36,1.6,11.10,2.5
Jamize Olawale,RB,DAL,vs PHI,11,24.25,4500,0,0.8,,1.2,0.00,0.00,100,,44,0,,
Kamar Aiken,WR,PHI,@ DAL,9,21.25,4500,0,7.7,1.6,4.2,0.00,0.00,100,,0,0,,
Terrance Williams,WR,DAL,vs PHI,31,24.25,4500,0,8.3,5.3,1.4,0.00,0.00,100,,25,0,,
Geoff Swaim,TE,DAL,vs PHI,3,24.25,4500,0,4.2,1.8,5.4,0.00,0.00,100,,18,0,,
Rod Smith,RB,DAL,vs PHI,11,24.25,4500,1.5,3.7,,1.3,2.36,2.36,100,,0,0.5,5.30,1.2
Braxton Miller,WR,PHI,@ DAL,9,21.25,4500,0,4.7,3.2,,0.00,0.00,100,,0,0,,
Darius Jackson,RB,DAL,vs PHI,11,24.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Lance Lenoir,WR,DAL,vs PHI,31,24.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Shelton Gibson,WR,PHI,@ DAL,9,21.25,4500,0,3.3,2.1,1.8,0.00,0.00,100,,0,0,,
Jordan Chunn,RB,DAL,vs PHI,11,24.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Dorren Miller,WR,PHI,@ DAL,9,21.25,4500,0,0,,,0.00,0.00,100,,0,0,,
C.J. Anderson,RB,OAK,vs PIT,1,20.50,4500,0,12.9,10.1,2.8,0.00,0.00,100,,17,0,,
Darrius Heyward-Bey,WR,PIT,@ OAK,22,30.50,4500,0,6.5,2.5,0.7,0.00,0.00,100,,0,0,-0.70,
Dwayne Harris,WR,OAK,vs PIT,23,20.50,4500,0,6,0.0,0.7,0.00,0.00,100,,0,0,0.00,
Justin Hunter,WR,PIT,@ OAK,22,30.50,4500,0,6,2.1,0.9,0.00,0.00,100,,17,0,,
Stevan Ridley,RB,PIT,@ OAK,4,30.50,4500,0.8,13.3,8.4,1.2,5.80,5.80,100,,0,1.3,6.40,1.4
DeAndre Washington,RB,OAK,vs PIT,1,20.50,4500,0,9.9,4.5,1.6,2.67,2.67,100,,0,0.6,,
Tevin Jones,WR,PIT,@ OAK,22,30.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Johnny Holton,WR,OAK,vs PIT,23,20.50,4500,0,6.6,5.0,0.0,0.00,0.00,100,,0,0,,
Roosevelt Nix,RB,PIT,@ OAK,4,30.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Keith Smith,RB,OAK,vs PIT,1,20.50,4500,0,0.9,,1.4,0.00,0.00,100,,57,0,,
ArDarius Stewart,WR,OAK,vs PIT,23,20.50,4500,0,2.3,1.2,,0.00,0.00,100,,0,0,,
Trey Griffey,WR,PIT,@ OAK,22,30.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Ralph Webb,RB,PIT,@ OAK,4,30.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Saeed Blacknall,WR,OAK,vs PIT,23,20.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Ryan Yurachek,RB,OAK,vs PIT,1,20.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Benny Cunningham,RB,CHI,vs LAR,7,24.00,4500,0,5.7,3.6,0.4,0.00,0.00,100,,0,0,0.00,
Josh Bellamy,WR,CHI,vs LAR,8,24.00,4500,0,9.3,6.2,2.5,3.58,3.58,100,,5,0.8,0.00,
Kevin White,WR,CHI,vs LAR,8,24.00,4500,0,4.5,1.6,4.3,0.00,0.00,100,,46,0,,
Michael Burton,RB,CHI,vs LAR,7,24.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Pharoh Cooper,WR,LAR,@ CHI,16,27.00,4500,0,2.7,1.0,0.0,0.00,0.00,100,,0,0,0.00,
Tanner Gentry,WR,CHI,vs LAR,8,24.00,4500,0,2.3,1.3,,0.00,0.00,100,,0,0,,
JoJo Natson Jr.,WR,LAR,@ CHI,16,27.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Justin Davis,RB,LAR,@ CHI,25,27.00,4500,0,0,0.1,,0.00,0.00,100,,0,0,1.90,0.4
Javon Wims,WR,CHI,vs LAR,8,24.00,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
Ryan Nall,RB,CHI,vs LAR,7,24.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Austin Proehl,WR,LAR,@ CHI,16,27.00,4500,6,6,,,6.00,6.00,100,,0,1.3,,
Khadarel Hodge,WR,LAR,@ CHI,16,27.00,4500,0,0.8,,1.4,0.00,0.00,100,,0,0,,
John Kelly,RB,LAR,@ CHI,25,27.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Ed Dickson,TE,SEA,vs MIN,21,24.25,4500,0,8.4,4.4,5.1,2.87,2.87,100,,0,0.6,0.90,0.2
Ameer Abdullah,RB,MIN,@ SEA,2,21.25,4500,0,7.7,8.0,0.4,0.00,0.00,100,,20,0,0.00,
Marcus Lucas,WR,SEA,vs MIN,10,24.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Tre Madden,RB,SEA,vs MIN,18,24.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Keenan Reynolds,WR,SEA,vs MIN,10,24.25,4500,0,0,,,0.00,0.00,100,,0,0,,
C.J. Ham,RB,MIN,@ SEA,2,21.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Jeff Badet,WR,MIN,@ SEA,1,21.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Chad Beebe,WR,MIN,@ SEA,1,21.25,4500,0,0.9,,3.0,0.00,0.00,100,,0,0,,
Mike Boone,RB,MIN,@ SEA,2,21.25,4500,0,1.1,,1.0,0.00,0.00,100,,30,0,,
Roc Thomas,RB,MIN,@ SEA,2,21.25,4500,0,1.5,,1.2,0.00,0.00,100,,17,0,,
Brandon Zylstra,WR,MIN,@ SEA,1,21.25,4500,0,2,,0.9,0.00,0.00,100,,0,0,,
Caleb Scott,WR,SEA,vs MIN,10,24.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Malik Turner,WR,SEA,vs MIN,10,24.25,4500,0,1.4,,1.5,0.00,0.00,100,,0,0,,
Darren Fells,TE,CLE,vs CAR,12,24.25,4400,0,5.9,3.2,4.2,0.00,0.00,100,,0,0,,
Mo Alie-Cox,TE,IND,@ HOU,10,22.50,4400,0,5.7,,4.4,0.00,0.00,100,,14,0,,
Niles Paul,TE,JAC,@ TEN,31,16.25,4300,0,6,1.5,2.9,0.00,0.00,100,,0,0,,
Logan Thomas,TE,BUF,vs NYJ,4,20.75,4300,0,4.2,2.9,2.2,0.00,0.00,100,,0,0,1.00,0.2
Texans,DST,HOU,vs IND,26,22.50,4300,2.1,18.1,5.1,9.8,8.48,8.48,100,,20,2,4.00,0.9
Jordan Akins,TE,HOU,vs IND,8,26.50,4300,1.2,4.7,,2.2,2.63,2.63,100,,36,0.6,5.00,1.2
Nick Boyle,TE,BAL,@ KC,13,21.75,4300,0.8,4.8,2.4,2.8,2.35,2.35,100,,38,0.5,,
Hayden Hurst,TE,BAL,@ KC,13,21.75,4300,0.2,8.7,,3.0,3.61,3.61,100,,0,0.8,,
Mike Gesicki,TE,MIA,vs NE,25,20.25,4300,1.1,6.4,,2.3,3.23,3.23,100,,9,0.8,0.00,
Josh Hill,TE,NO,@ TB,11,31.75,4300,0,9,3.4,4.0,3.31,3.31,100,,0,0.8,0.00,
Redskins,DST,WAS,vs NYG,5,21.75,4300,5.2,16.9,7.0,7.6,9.85,9.85,100,,27,2.3,0.00,
Garrett Celek,TE,SF,vs DEN,18,21.25,4300,0,6.3,5.2,2.6,0.00,0.00,100,,11,0,0.00,
Adam Shaheen,TE,CHI,vs LAR,7,24.00,4300,0,9.5,6.1,7.5,2.63,2.63,100,,27,0.6,,
Luke Stocker,TE,TEN,vs JAC,19,21.25,4200,0,5.8,2.8,2.8,2.05,2.05,100,,0,0.5,1.20,0.3
Charles Clay,TE,BUF,vs NYJ,4,20.75,4200,0,11.2,6.8,2.9,3.53,3.53,100,,24,0.8,1.10,0.3
Bills,DST,BUF,vs NYJ,15,16.75,4200,3.4,18.1,6.4,6.0,9.29,9.29,100,,16,2.2,4.00,1
Patriots,DST,NE,@ MIA,17,20.25,4200,4.4,17.4,7.3,7.8,9.59,9.59,100,,33,2.3,6.00,1.4
Nick O'Leary,TE,MIA,vs NE,25,20.25,4200,0,6.6,4.0,4.7,2.05,2.05,100,,0,0.5,,
Tyler Kroft,TE,CIN,@ LAC,17,16.25,4200,0,8,6.9,1.1,0.00,0.00,100,,0,0,,
Jermaine Gresham,TE,ARI,vs DET,22,19.25,4200,0,7.9,4.3,1.6,2.08,2.08,100,,11,0.5,0.00,
Luke Willson,TE,DET,@ ARI,15,21.25,4200,0,9.7,3.6,1.5,2.92,2.92,100,,0,0.7,,
Lions,DST,DET,@ ARI,9,19.25,4200,3.9,17.2,9.8,5.1,9.22,9.22,100,,23,2.2,18.00,4.3
Michael Roberts,TE,DET,@ ARI,15,21.25,4200,0,9.7,1.3,5.4,2.07,2.07,100,,0,0.5,0.00,
Lee Smith,TE,OAK,vs PIT,20,20.50,4200,0.4,5.4,1.9,4.2,2.38,2.38,100,,9,0.6,6.80,1.6
Tyler Higbee,TE,LAR,@ CHI,14,27.00,4200,1.8,9.5,3.3,4.3,4.85,4.85,100,,0,1.2,1.40,0.3
Seahawks,DST,SEA,vs MIN,18,21.25,4200,3.7,17.9,8.9,7.0,9.39,9.39,100,,31,2.2,14.00,3.3
Blake Bell,TE,JAC,@ TEN,31,16.25,4100,0,3.5,1.8,1.6,0.00,0.00,100,,0,0,2.60,0.6
Seth DeValve,TE,CLE,vs CAR,12,24.25,4100,0,4.2,3.8,3.8,0.00,0.00,100,,26,0,,
Lance Kendricks,TE,GB,vs ATL,24,26.50,4100,0,8.4,3.2,2.4,2.84,2.84,100,,5,0.7,,
Marcedes Lewis,TE,GB,vs ATL,24,26.50,4100,0,6.6,4.5,1.4,0.00,0.00,100,,0,0,,
Ryan Griffin,TE,HOU,vs IND,8,26.50,4100,0,8.3,5.1,3.1,2.74,2.74,100,,12,0.7,10.50,2.6
Dwayne Allen,TE,NE,@ MIA,28,29.25,4100,0,8.3,1.6,1.4,0.00,0.00,100,,0,0,,
Scott Simonson,TE,NYG,@ WAS,26,21.75,4100,0,2,,1.3,0.00,0.00,100,,0,0,,
Garrett Dickerson,TE,NYG,@ WAS,26,21.75,4100,0,0,,,0.00,0.00,100,,0,0,,
Virgil Green,TE,LAC,vs CIN,5,32.25,4100,0.8,7.8,2.9,3.2,3.59,3.59,100,,10,0.9,,
Xavier Grimble,TE,PIT,@ OAK,29,30.50,4100,0,4.1,1.5,1.5,0.00,0.00,100,,0,0,,
Rams,DST,LAR,@ CHI,30,24.00,4100,1.4,19.9,9.5,9.7,8.80,8.80,100,,13,2.1,8.00,2
Austin Seferian-Jenkins,TE,JAC,@ TEN,31,16.25,4000,0,7.1,5.9,4.1,0.00,0.00,100,,15,0,,
MyCole Pruitt,TE,TEN,vs JAC,19,21.25,4000,0,1.8,,1.7,0.00,0.00,100,,20,0,1.40,0.4
James O'Shaughnessy,TE,JAC,@ TEN,31,16.25,4000,1.3,7.8,2.0,2.6,3.92,3.92,100,,0,1,2.70,0.7
David Grinnage,TE,JAC,@ TEN,31,16.25,4000,0,2.4,,3.0,0.00,0.00,100,,47,0,,
Neal Sterling,TE,NYJ,@ BUF,1,16.75,4000,0,4.2,2.8,1.9,0.00,0.00,100,,0,0,,
Khari Lee,TE,BUF,vs NYJ,4,20.75,4000,0,0.8,,1.0,0.00,0.00,100,,0,0,,
Eric Tomlinson,TE,NYJ,@ BUF,1,16.75,4000,0,3.2,2.8,1.4,0.00,0.00,100,,0,0,,
Jason Croom,TE,BUF,vs NYJ,4,20.75,4000,0.6,6.4,,2.6,2.94,2.94,100,,12,0.7,,
Jordan Leggett,TE,NYJ,@ BUF,1,16.75,4000,0,6.1,,2.1,2.18,2.18,100,,0,0.5,1.80,0.5
Panthers,DST,CAR,@ CLE,27,24.25,4000,1.9,19.4,8.2,5.2,8.86,8.86,100,,14,2.2,5.00,1.3
Chris Manhertz,TE,CAR,@ CLE,6,23.25,4000,0,0.9,0.9,0.4,0.00,0.00,100,,25,0,,
Orson Charles,TE,CLE,vs CAR,12,24.25,4000,0,2.1,2.1,0.5,0.00,0.00,100,,0,0,1.40,0.4
Jason Vander Laan,TE,CAR,@ CLE,6,23.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Pharaoh Brown,TE,CLE,vs CAR,12,24.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Logan Paulsen,TE,ATL,@ GB,2,23.50,4000,0,3.2,0.0,2.9,0.00,0.00,100,,0,0,,
Alex Gray,TE,ATL,@ GB,2,23.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Eric Saubert,TE,ATL,@ GB,2,23.50,4000,0,1.2,,1.2,0.00,0.00,100,,33,0,2.50,0.6
Jaeden Graham,TE,ATL,@ GB,2,23.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Ryan Hewitt,TE,IND,@ HOU,10,22.50,4000,0,1.4,1.6,0.0,0.00,0.00,100,,18,0,,
Erik Swoope,TE,IND,@ HOU,10,22.50,4000,0.7,9.4,,5.1,4.16,4.16,100,,29,1,0.00,
Billy Brown,TE,IND,@ HOU,10,22.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Demetrius Harris,TE,KC,vs BAL,9,27.75,4000,0.3,8.3,2.9,5.2,3.47,3.47,100,,0,0.9,4.30,1.1
Maxx Williams,TE,BAL,@ KC,13,21.75,4000,0,4.5,2.3,3.4,0.00,0.00,100,,9,0,7.50,1.9
Alex Ellis,TE,KC,vs BAL,9,27.75,4000,0,1.2,,,0.00,0.00,100,,11,0,,
David Wells,TE,KC,vs BAL,9,27.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Deon Yelder,TE,KC,vs BAL,9,27.75,4000,0,0,,,0.00,0.00,100,,0,0,,
AJ Derby,TE,MIA,vs NE,25,20.25,4000,0,5.9,4.1,4.1,0.00,0.00,100,,3,0,,
Stephen Anderson,TE,NE,@ MIA,28,29.25,4000,0,5.3,3.8,,0.00,0.00,100,,0,0,,
Jacob Hollister,TE,NE,@ MIA,28,29.25,4000,0,2.1,0.7,3.6,0.00,0.00,100,,0,0,,
Alan Cross,TE,TB,vs NO,27,22.75,4000,0,2.3,1.7,0.5,0.00,0.00,100,,0,0,,
Garrett Griffin,TE,NO,@ TB,11,31.75,4000,0,0.6,0.5,,0.00,0.00,100,,0,0,,
Dan Arnold,TE,NO,@ TB,11,31.75,4000,0,5.7,,4.5,0.00,0.00,100,,16,0,,
Antony Auclair,TE,TB,vs NO,27,22.75,4000,0,1.1,1.8,1.7,0.00,0.00,100,,59,0,1.70,0.4
Tanner Hudson,TE,TB,vs NO,27,22.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Hakeem Valles,TE,NYG,@ WAS,26,21.75,4000,0,0.8,,1.1,0.00,0.00,100,,0,0,,
J.P. Holtz,TE,WAS,vs NYG,30,18.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Jeremy Sprinkle,TE,WAS,vs NYG,30,18.75,4000,0,3.8,2.8,0.0,0.00,0.00,100,,0,0,,
Matt Flanagan,TE,WAS,vs NYG,30,18.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Matt Lengel,TE,CIN,@ LAC,17,16.25,4000,0,4.8,,1.8,0.00,0.00,100,,0,0,,
Vince Mayle,TE,LAC,vs CIN,5,32.25,4000,0,3.8,1.6,,0.00,0.00,100,,0,0,,
Mason Schreck,TE,CIN,@ LAC,17,16.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Sean Culkin,TE,LAC,vs CIN,5,32.25,4000,0,0,,2.9,0.00,0.00,100,,0,0,,
Andrew Vollert,TE,CIN,@ LAC,17,16.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Jordan Franks,TE,CIN,@ LAC,17,16.25,4000,0,2.4,,1.6,0.00,0.00,100,,0,0,,
Brian Parker,TE,DEN,@ SF,32,24.25,4000,0,0.6,,0.0,0.00,0.00,100,,0,0,1.00,0.3
Cole Wick,TE,SF,vs DEN,18,21.25,4000,0,1.2,,0.0,0.00,0.00,100,,0,0,,
Ross Dwelley,TE,SF,vs DEN,18,21.25,4000,0,0,,1.3,0.00,0.00,100,,0,0,,
Levine Toilolo,TE,DET,@ ARI,15,21.25,4000,2.1,9.9,2.6,2.9,5.23,5.23,100,,0,1.3,3.60,0.9
Gabe Holmes,TE,ARI,vs DET,22,19.25,4000,0,0,0.0,,0.00,0.00,100,,0,0,,
Jerome Cunningham,TE,DET,@ ARI,15,21.25,4000,0,1.2,,,0.00,0.00,100,,53,0,,
Darrell Daniels,TE,ARI,vs DET,22,19.25,4000,0,1.1,0.7,0.0,0.00,0.00,100,,0,0,,
Joshua Perkins,TE,PHI,@ DAL,16,21.25,4000,0,5.9,,2.3,0.00,0.00,100,,0,0,,
Rico Gathers,TE,DAL,vs PHI,3,24.25,4000,0,2.3,,1.1,0.00,0.00,100,,0,0,0.40,0.1
Blake Jarwin,TE,DAL,vs PHI,3,24.25,4000,1.8,4.8,,1.3,2.99,2.99,100,,8,0.7,9.10,2.3
Dalton Schultz,TE,DAL,vs PHI,3,24.25,4000,1.2,3.7,,1.6,2.17,2.17,100,,38,0.5,5.20,1.3
Derek Carrier,TE,OAK,vs PIT,20,20.50,4000,0,2.9,1.2,1.3,0.00,0.00,100,,0,0,9.90,2.5
Darren Waller,TE,OAK,vs PIT,20,20.50,4000,0,3.8,,,0.00,0.00,100,,4,0,,
Bucky Hodges,TE,PIT,@ OAK,29,30.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Trey Edmunds,TE,PIT,@ OAK,29,30.50,4000,0,7.7,3.6,,0.00,0.00,100,,0,0,,
Paul Butler,TE,OAK,vs PIT,20,20.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Christian Scotland-Williamson,TE,PIT,@ OAK,29,30.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Dion Sims,TE,CHI,vs LAR,7,24.00,4000,0,5.7,2.6,1.0,0.00,0.00,100,,0,0,,
Daniel Brown,TE,CHI,vs LAR,7,24.00,4000,0,3.9,2.4,,0.00,0.00,100,,16,0,,
Ben Braunecker,TE,CHI,vs LAR,7,24.00,4000,0,1.7,,0.9,0.00,0.00,100,,21,0,,
Henry Krieger-Coble,TE,LAR,@ CHI,14,27.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Johnny Mundt,TE,LAR,@ CHI,14,27.00,4000,0,0,,,0.00,0.00,100,,0,0,,
David Morgan,TE,MIN,@ SEA,23,21.25,4000,0,3.2,2.6,1.2,0.00,0.00,100,,0,0,,
Cole Hikutini,TE,MIN,@ SEA,23,21.25,4000,0,0.3,1.3,,0.00,0.00,100,,0,0,,
Tyrone Swoopes,TE,SEA,vs MIN,21,24.25,4000,6,6,,2.8,6.00,6.00,100,,0,1.5,,
Tyler Conklin,TE,MIN,@ SEA,23,21.25,4000,0,0,,1.2,0.00,0.00,100,,0,0,1.60,0.4
Saints,DST,NO,@ TB,25,22.75,3800,3.1,18.6,8.8,7.1,9.31,9.31,100,,0,2.5,9.00,2.4
Chiefs,DST,KC,vs BAL,16,21.75,3700,1.6,19.6,7.7,7.9,8.81,8.81,100,,19,2.4,5.00,1.4
49ers,DST,SF,vs DEN,8,24.25,3700,2.5,14.7,5.1,3.3,7.39,7.39,100,,0,2,3.00,0.8
Cardinals,DST,ARI,vs DET,23,21.25,3700,1.7,19.5,6.9,5.7,8.80,8.80,100,,13,2.4,4.00,1.1
Eagles,DST,PHI,@ DAL,4,24.25,3700,2.8,20.5,10.6,4.9,9.86,9.86,100,,19,2.7,8.00,2.2
Cowboys,DST,DAL,vs PHI,10,21.25,3700,4.6,16.6,7.2,6.4,9.38,9.38,100,,23,2.5,4.00,1.1
Bears,DST,CHI,vs LAR,24,27.00,3700,3,18.8,9.1,11.8,9.32,9.32,100,,14,2.5,20.00,5.4
Colts,DST,IND,@ HOU,22,26.50,3600,4,16.3,5.6,6.9,8.94,8.94,100,,26,2.5,5.00,1.4
Packers,DST,GB,vs ATL,3,23.50,3500,3.5,18.8,5.9,6.5,9.63,9.63,100,,14,2.8,12.00,3.4
Giants,DST,NYG,@ WAS,32,18.75,3500,3.2,19,5.9,4.9,9.52,9.52,100,,5,2.7,18.00,5.1
Vikings,DST,MIN,@ SEA,11,24.25,3500,3.5,19.8,7.2,7.5,10.04,10.04,100,,20,2.9,4.00,1.1
Ravens,DST,BAL,@ KC,14,27.75,3400,2,20,12.1,7.3,9.16,9.16,100,,12,2.7,4.00,1.2
Browns,DST,CLE,vs CAR,13,23.25,3200,3,15.5,4.8,6.8,7.99,7.99,100,,9,2.5,4.00,1.3
Dolphins,DST,MIA,vs NE,2,29.25,3200,0,18.5,5.8,7.9,7.39,7.39,100,,0,2.3,1.00,0.3
