Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Kalen Ballage,RB,MIA,vs BUF,18,21.25,4500,0,1.2,,0.9,0.00,0.00,100,,11,0,0.30,0.1
Durham Smythe,TE,MIA,vs BUF,1,21.25,4500,0,2.4,,0.9,0.00,0.00,100,,0,0,0.00,
Keith Ford,RB,BUF,@ MIA,32,18.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Ray-Ray McCloud,WR,BUF,@ MIA,23,18.25,4500,0,1.7,,0.5,0.00,0.00,100,,0,0,,
Cam Phillips,WR,BUF,@ MIA,23,18.25,4500,0,0,,1.4,0.00,0.00,100,,0,0,,
Benny Cunningham,RB,CHI,@ NYG,3,23.75,4500,0,5.7,3.6,0.4,0.00,0.00,100,,0,0,,
Cody Latimer,WR,NYG,vs CHI,24,19.75,4500,0,5.3,4.7,3.5,0.00,0.00,100,,0,0,,
Josh Bellamy,WR,CHI,@ NYG,11,23.75,4500,0,7.8,6.2,2.7,2.13,2.13,100,,5,0.5,1.30,0.3
Russell Shepard,WR,NYG,vs CHI,24,19.75,4500,0,5.3,2.8,2.9,0.00,0.00,100,,0,0,12.90,2.9
Kevin White,WR,CHI,@ NYG,11,23.75,4500,0,4.5,1.6,4.3,0.00,0.00,100,,46,0,,
Corey Coleman,WR,NYG,vs CHI,24,19.75,4500,0,8.9,6.0,1.0,0.00,0.00,100,,3,0,0.00,
Michael Burton,RB,CHI,@ NYG,3,23.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Elijhaa Penny,RB,NYG,vs CHI,28,19.75,4500,0,4.4,4.3,1.3,0.00,0.00,100,,9,0,0.00,
Jhurell Pressley,RB,NYG,vs CHI,28,19.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Alonzo Russell,WR,NYG,vs CHI,24,19.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Kalif Raymond,WR,NYG,vs CHI,24,19.75,4500,0,1.4,-0.1,,0.00,0.00,100,,0,0,,
Amba Etta-Tawo,WR,NYG,vs CHI,24,19.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Tanner Gentry,WR,CHI,@ NYG,11,23.75,4500,0,2.3,1.3,,0.00,0.00,100,,0,0,,
Stacy Coley,WR,NYG,vs CHI,24,19.75,4500,0,0,0.0,0.0,0.00,0.00,100,,0,0,,
Javon Wims,WR,CHI,@ NYG,11,23.75,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
Ryan Nall,RB,CHI,@ NYG,3,23.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Jawill Davis,WR,NYG,vs CHI,24,19.75,4500,0,2.6,,1.2,0.00,0.00,100,,0,0,0.00,
Robert Martin,RB,NYG,vs CHI,28,19.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Quadree Henderson,WR,NYG,vs CHI,24,19.75,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
C.J. Anderson,RB,CAR,@ TB,25,27.75,4500,0,12.9,10.1,2.8,0.00,0.00,100,,17,0,,
DeAndrew White,WR,CAR,@ TB,25,27.75,4500,0,2.1,1.5,,0.00,0.00,100,,0,0,,
Damiere Byrd,WR,CAR,@ TB,25,27.75,4500,0,6.6,4.3,0.2,0.00,0.00,100,,0,0,,
Cameron Artis-Payne,RB,CAR,@ TB,25,27.75,4500,0,9,3.2,0.1,0.00,0.00,100,,0,0,,
Mose Frazier,WR,CAR,@ TB,25,27.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Dare Ogunbowale,RB,TB,vs CAR,10,24.75,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
Alex Armah,RB,CAR,@ TB,25,27.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Bobo Wilson,WR,TB,vs CAR,6,24.75,4500,0,5.6,3.0,,0.00,0.00,100,,0,0,,
Reggie Bonnafon,RB,CAR,@ TB,25,27.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Ralph Webb,RB,TB,vs CAR,10,24.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Justin Watson,WR,TB,vs CAR,6,24.75,4500,0,0,,1.0,0.00,0.00,100,,0,0,0.00,
Shaun Wilson,RB,TB,vs CAR,10,24.75,4500,0,0.8,,1.0,0.00,0.00,100,,50,0,,
Anthony Sherman,RB,KC,@ OAK,22,33.75,4500,0,3.2,,2.8,0.00,0.00,100,,0,0,,
Damien Williams,RB,KC,@ OAK,22,33.75,4500,0,9.5,5.0,0.7,3.45,3.45,100,,0,0.8,5.50,1.2
De'Anthony Thomas,WR,KC,@ OAK,22,33.75,4500,0,4.8,2.4,2.2,0.00,0.00,100,,0,0,,
Dwayne Harris,WR,OAK,vs KC,28,19.75,4500,0,6,0.0,0.7,0.00,0.00,100,,0,0,1.40,0.3
Chris Conley,WR,KC,@ OAK,22,33.75,4500,2.1,12.3,4.6,5.5,6.19,6.19,100,,13,1.4,10.00,2.2
DeAndre Washington,RB,OAK,vs KC,15,19.75,4500,0,9.9,4.5,2.3,2.70,2.70,100,,0,0.6,-1.30,
Johnny Holton,WR,OAK,vs KC,28,19.75,4500,0,6.6,5.0,0.0,0.00,0.00,100,,0,0,,
Keith Smith,RB,OAK,vs KC,15,19.75,4500,0,0.9,,1.4,0.00,0.00,100,,57,0,,
Gehrig Dieter,WR,KC,@ OAK,22,33.75,4500,0,0,,,0.00,0.00,100,,0,0,0.00,
Marcus Kemp,WR,KC,@ OAK,22,33.75,4500,0,0.9,,0.6,0.00,0.00,100,,0,0,,
ArDarius Stewart,WR,OAK,vs KC,28,19.75,4500,0,2.3,1.2,,0.00,0.00,100,,0,0,,
Josh Crockett,WR,KC,@ OAK,22,33.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Darrel Williams,RB,KC,@ OAK,22,33.75,4500,2,2,,,1.95,1.95,100,,0,0.4,,
Saeed Blacknall,WR,OAK,vs KC,28,19.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Ryan Yurachek,RB,OAK,vs KC,15,19.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Andre Roberts,WR,NYJ,@ TEN,14,15.75,4500,0,4.5,0.0,0.9,0.00,0.00,100,,0,0,3.30,0.7
David Fluellen,RB,TEN,vs NYJ,20,24.75,4500,0,1.1,0.5,0.8,0.00,0.00,100,,0,0,,
Darius Jennings,WR,TEN,vs NYJ,10,24.75,4500,0,3.9,,1.6,0.00,0.00,100,,7,0,0.00,
Charone Peake,WR,NYJ,@ TEN,14,15.75,4500,0,2.6,0.8,1.2,0.00,0.00,100,,23,0,,
De'Angelo Henderson,RB,NYJ,@ TEN,30,15.75,4500,0,7.4,4.0,,0.00,0.00,100,,0,0,,
J.J. Jones,WR,NYJ,@ TEN,14,15.75,4500,0,1.4,,-0.7,0.00,0.00,100,,0,0,,
Trenton Cannon,RB,NYJ,@ TEN,30,15.75,4500,0,4.2,,3.6,0.00,0.00,100,,22,0,3.00,0.7
Dalyn Dawkins,RB,TEN,vs NYJ,20,24.75,4500,0,0,,,0.00,0.00,100,,0,0,,
James Develin,RB,NE,vs MIN,16,27.50,4500,0,2.7,1.2,1.3,0.00,0.00,100,,0,0,13.90,3.1
Matt Slater,WR,NE,vs MIN,9,27.50,4500,0,1.1,,,0.00,0.00,100,,0,0,,
Ameer Abdullah,RB,MIN,@ NE,7,21.50,4500,0,7.7,8.0,0.5,0.00,0.00,100,,23,0,0.00,
C.J. Ham,RB,MIN,@ NE,7,21.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Riley McCarron,WR,NE,vs MIN,9,27.50,4500,0,0,,-2.0,0.00,0.00,100,,0,0,,
Jeff Badet,WR,MIN,@ NE,18,21.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Chad Beebe,WR,MIN,@ NE,18,21.50,4500,0,0.9,,3.0,0.00,0.00,100,,0,0,,
Mike Boone,RB,MIN,@ NE,7,21.50,4500,0,1.1,,1.0,0.00,0.00,100,,30,0,,
Roc Thomas,RB,MIN,@ NE,7,21.50,4500,0,1.5,,1.2,0.00,0.00,100,,17,0,,
Brandon Zylstra,WR,MIN,@ NE,18,21.50,4500,0,2,,0.9,0.00,0.00,100,,0,0,,
Alfred Morris,RB,SF,@ SEA,1,18.25,4500,0,8.3,5.3,5.0,0.00,0.00,100,,11,0,,
Ed Dickson,TE,SEA,vs SF,30,27.25,4500,1,10.2,4.4,5.1,4.69,4.69,100,,0,1,,
Marcus Lucas,WR,SEA,vs SF,12,27.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Tre Madden,RB,SEA,vs SF,19,27.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Keenan Reynolds,WR,SEA,vs SF,12,27.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Malachi Dupre,WR,SEA,vs SF,12,27.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Trent Taylor,WR,SF,@ SEA,1,18.25,4500,1.8,11.6,5.0,3.8,5.71,5.71,100,,15,1.3,1.60,0.4
Victor Bolden Jr.,WR,SF,@ SEA,1,18.25,4500,0,0.8,0.0,1.5,0.00,0.00,100,,0,0,,
Caleb Scott,WR,SEA,vs SF,12,27.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Malik Turner,WR,SEA,vs SF,12,27.25,4500,0,0,,2.4,0.00,0.00,100,,0,0,0.60,0.1
Steven Dunbar,WR,SF,@ SEA,1,18.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Jeff Wilson,RB,SF,@ SEA,1,18.25,4500,2.8,2.8,,4.6,2.79,2.79,100,,0,0.6,15.40,3.4
Darrius Heyward-Bey,WR,PIT,vs LAC,7,28.00,4500,0,6.5,2.5,1.4,0.00,0.00,100,,0,0,0.00,
Justin Hunter,WR,PIT,vs LAC,7,28.00,4500,0,5.9,2.1,1.2,0.00,0.00,100,,20,0,0.00,
Stevan Ridley,RB,PIT,vs LAC,27,28.00,4500,0,7.5,8.4,1.2,0.00,0.00,100,,0,0,,
Geremy Davis,WR,LAC,@ PIT,32,25.00,4500,0,1.1,,0.0,0.00,0.00,100,,0,0,,
Derek Watt,RB,LAC,@ PIT,2,25.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Tevin Jones,WR,PIT,vs LAC,7,28.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Roosevelt Nix,RB,PIT,vs LAC,27,28.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Andre Patton,WR,LAC,@ PIT,32,25.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Trey Griffey,WR,PIT,vs LAC,7,28.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Dylan Cantrell,WR,LAC,@ PIT,32,25.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Detrez Newsome,RB,LAC,@ PIT,2,25.00,4500,1.7,3.7,,0.8,2.53,2.53,100,,0,0.6,,
Brian Quick,WR,WAS,@ PHI,29,20.00,4500,0,8.1,2.1,1.7,0.00,0.00,100,,0,0,,
Darren Sproles,RB,PHI,vs WAS,9,25.00,4500,0,11.2,5.0,5.2,2.90,2.90,100,,36,0.6,8.20,1.8
Kamar Aiken,WR,PHI,vs WAS,31,25.00,4500,0,7.7,1.6,4.2,0.00,0.00,100,,0,0,,
Michael Floyd,WR,WAS,@ PHI,29,20.00,4500,0,10.2,1.2,1.5,0.00,0.00,100,,0,0,1.40,0.3
Braxton Miller,WR,PHI,vs WAS,31,25.00,4500,0,4.7,3.2,,0.00,0.00,100,,0,0,,
Samaje Perine,RB,WAS,@ PHI,12,20.00,4500,0,7.8,7.5,1.5,0.00,0.00,100,,19,0,,
Shelton Gibson,WR,PHI,vs WAS,31,25.00,4500,0,3.3,2.1,1.8,0.00,0.00,100,,0,0,,
Jehu Chesson,WR,WAS,@ PHI,29,20.00,4500,0,1.1,0.9,0.0,0.00,0.00,100,,0,0,,
Dorren Miller,WR,PHI,vs WAS,31,25.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Simmie Cobbs,WR,WAS,@ PHI,29,20.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Darvin Kidsy,WR,WAS,@ PHI,29,20.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Packers,DST,GB,vs ARI,15,14.00,4400,5.4,20.7,5.9,6.8,11.50,11.50,100,,14,2.6,3.00,0.7
Darren Fells,TE,CLE,@ HOU,7,21.25,4400,0,5.9,3.2,4.2,0.00,0.00,100,,0,0,,
Texans,DST,HOU,vs CLE,31,21.25,4400,4.8,20.8,5.1,9.0,11.20,11.20,100,,18,2.5,18.00,4.1
Mo Alie-Cox,TE,IND,@ JAC,17,24.75,4400,0,5.7,,4.4,0.00,0.00,100,,14,0,,
Titans,DST,TEN,vs NYJ,23,15.75,4400,5.3,16.3,6.1,5.8,9.67,9.67,100,,20,2.2,4.00,0.9
Josh Hill,TE,NO,@ DAL,13,29.25,4300,0,8.6,3.4,4.0,2.93,2.93,100,,0,0.7,,
Nick Boyle,TE,BAL,@ ATL,24,22.50,4300,0.7,4.9,2.4,2.9,2.37,2.37,100,,35,0.6,1.20,0.3
Hayden Hurst,TE,BAL,@ ATL,24,22.50,4300,1.1,9.6,,3.0,4.46,4.46,100,,0,1,,
Jordan Akins,TE,HOU,vs CLE,10,26.25,4300,1.1,4.6,,2.2,2.52,2.52,100,,36,0.6,1.80,0.4
Niles Paul,TE,JAC,vs IND,19,20.75,4300,0,6,1.5,2.9,0.00,0.00,100,,0,0,,
Logan Thomas,TE,BUF,@ MIA,26,18.25,4300,0,4.2,2.9,2.2,0.00,0.00,100,,0,0,,
Mike Gesicki,TE,MIA,vs BUF,1,21.25,4300,1.1,6.4,,2.3,3.23,3.23,100,,9,0.8,,
Chiefs,DST,KC,@ OAK,25,19.75,4300,4,22,7.7,7.9,11.15,11.15,100,,19,2.6,8.00,1.9
Garrett Celek,TE,SF,@ SEA,20,18.25,4300,0,6.3,5.2,2.6,0.00,0.00,100,,11,0,,
Ravens,DST,BAL,@ ATL,1,24.50,4200,2.8,21.1,12.1,7.0,10.12,10.12,100,,11,2.4,10.00,2.4
Tyler Kroft,TE,CIN,vs DEN,16,20.25,4200,0,8,6.9,1.1,0.00,0.00,100,,0,0,,
Luke Willson,TE,DET,vs LAR,8,21.75,4200,0,9.8,3.6,1.5,2.85,2.85,100,,0,0.7,1.30,0.3
Tyler Higbee,TE,LAR,@ DET,21,31.75,4200,2.3,10,3.3,4.5,5.39,5.39,100,,0,1.3,2.90,0.7
Michael Roberts,TE,DET,vs LAR,8,21.75,4200,0,7.7,1.3,5.4,0.00,0.00,100,,0,0,,
Jermaine Gresham,TE,ARI,@ GB,4,14.00,4200,0,5.9,4.3,1.6,0.00,0.00,100,,11,0,,
Colts,DST,IND,@ JAC,29,20.75,4200,4.5,16.8,5.6,6.5,9.40,9.40,100,,25,2.2,12.00,2.9
Charles Clay,TE,BUF,@ MIA,26,18.25,4200,0,11.1,6.8,3.1,3.40,3.40,100,,24,0.8,1.40,0.3
Nick O'Leary,TE,MIA,vs BUF,1,21.25,4200,0,4.5,4.0,5.7,0.00,0.00,100,,3,0,1.40,0.3
Lee Smith,TE,OAK,vs KC,11,19.75,4200,0,2.7,1.9,3.4,0.00,0.00,100,,14,0,6.60,1.6
Luke Stocker,TE,TEN,vs NYJ,6,24.75,4200,0.2,6.5,2.8,2.8,2.70,2.70,100,,0,0.6,,
Rams,DST,LAR,@ DET,22,21.75,4100,3.8,22.3,9.5,9.7,11.22,11.22,100,,13,2.7,9.00,2.2
Lance Kendricks,TE,GB,vs ARI,23,27.00,4100,1.1,10.3,3.2,2.4,4.75,4.75,100,,5,1.2,,
Marcedes Lewis,TE,GB,vs ARI,23,27.00,4100,0,6.6,4.5,1.4,0.00,0.00,100,,0,0,,
Ryan Griffin,TE,HOU,vs CLE,10,26.25,4100,0.8,10,5.1,3.3,4.47,4.47,100,,12,1.1,1.70,0.4
Seth DeValve,TE,CLE,@ HOU,7,21.25,4100,0,4.2,3.8,4.3,0.00,0.00,100,,26,0,2.40,0.6
Blake Bell,TE,JAC,vs IND,19,20.75,4100,0,3.5,1.8,1.6,0.00,0.00,100,,0,0,,
Dolphins,DST,MIA,vs BUF,12,18.25,4100,3.6,22.1,5.8,7.8,11.02,11.02,100,,0,2.7,9.00,2.2
Scott Simonson,TE,NYG,vs CHI,12,19.75,4100,0,1.7,,0.8,0.00,0.00,100,,0,0,3.50,0.9
Garrett Dickerson,TE,NYG,vs CHI,12,19.75,4100,0,0,,,0.00,0.00,100,,0,0,,
Ian Thomas,TE,CAR,@ TB,9,27.75,4100,0,2.1,,2.8,0.00,0.00,100,,50,0,7.10,1.7
Dwayne Allen,TE,NE,vs MIN,22,27.50,4100,0,8.3,1.6,1.4,0.00,0.00,100,,0,0,,
Virgil Green,TE,LAC,@ PIT,18,25.00,4100,0.4,7.4,2.9,3.2,3.15,3.15,100,,10,0.8,,
Xavier Grimble,TE,PIT,vs LAC,15,28.00,4100,0,4.1,1.5,1.5,0.00,0.00,100,,0,0,,
Eagles,DST,PHI,vs WAS,27,20.00,4100,3.8,21.6,10.6,4.5,10.92,10.92,100,,19,2.7,9.00,2.2
Rico Gathers,TE,DAL,vs NO,27,22.25,4000,0,2.3,,1.1,0.00,0.00,100,,0,0,,
Garrett Griffin,TE,NO,@ DAL,13,29.25,4000,0,0.6,0.5,,0.00,0.00,100,,0,0,,
Blake Jarwin,TE,DAL,vs NO,27,22.25,4000,1.5,4.8,,1.2,2.80,2.80,100,,0,0.7,1.70,0.4
Dan Arnold,TE,NO,@ DAL,13,29.25,4000,0,8.8,,4.8,2.68,2.68,100,,15,0.7,3.00,0.8
Dalton Schultz,TE,DAL,vs NO,27,22.25,4000,0,1.7,,1.7,0.00,0.00,100,,35,0,1.20,0.3
Logan Paulsen,TE,ATL,vs BAL,3,24.50,4000,0,3.2,0.0,2.9,0.00,0.00,100,,0,0,,
Maxx Williams,TE,BAL,@ ATL,24,22.50,4000,0,4.5,2.3,3.4,0.00,0.00,100,,9,0,,
Alex Gray,TE,ATL,vs BAL,3,24.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Eric Saubert,TE,ATL,vs BAL,3,24.50,4000,0,1.2,,1.2,0.00,0.00,100,,33,0,,
Jaeden Graham,TE,ATL,vs BAL,3,24.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Brian Parker,TE,DEN,@ CIN,5,24.25,4000,0,0.6,,0.0,0.00,0.00,100,,0,0,,
Matt Lengel,TE,CIN,vs DEN,16,20.25,4000,0,5.1,,2.0,0.00,0.00,100,,0,0,1.40,0.4
Mason Schreck,TE,CIN,vs DEN,16,20.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Andrew Vollert,TE,CIN,vs DEN,16,20.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Jordan Franks,TE,CIN,vs DEN,16,20.25,4000,0,2.1,,2.4,0.00,0.00,100,,0,0,0.00,
Levine Toilolo,TE,DET,vs LAR,8,21.75,4000,0,4.4,2.6,1.5,0.00,0.00,100,,0,0,11.00,2.8
Jerome Cunningham,TE,DET,vs LAR,8,21.75,4000,0,1.2,,,0.00,0.00,100,,53,0,,
Henry Krieger-Coble,TE,LAR,@ DET,21,31.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Johnny Mundt,TE,LAR,@ DET,21,31.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Gabe Holmes,TE,ARI,@ GB,4,14.00,4000,0,0,0.0,,0.00,0.00,100,,0,0,,
Darrell Daniels,TE,ARI,@ GB,4,14.00,4000,0,1.1,0.7,0.0,0.00,0.00,100,,0,0,,
Orson Charles,TE,CLE,@ HOU,7,21.25,4000,0,2.1,2.1,0.6,0.00,0.00,100,,0,0,0.00,
Pharaoh Brown,TE,CLE,@ HOU,7,21.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Austin Seferian-Jenkins,TE,JAC,vs IND,19,20.75,4000,0,7.1,5.9,4.1,0.00,0.00,100,,15,0,,
Ryan Hewitt,TE,IND,@ JAC,17,24.75,4000,0,1.4,1.6,0.0,0.00,0.00,100,,18,0,,
James O'Shaughnessy,TE,JAC,vs IND,19,20.75,4000,2,8.5,2.0,2.5,4.56,4.56,100,,0,1.1,2.90,0.7
Erik Swoope,TE,IND,@ JAC,17,24.75,4000,0,8.7,,6.0,3.49,3.49,100,,33,0.9,0.90,0.2
David Grinnage,TE,JAC,vs IND,19,20.75,4000,0,2.4,,3.0,0.00,0.00,100,,47,0,,
Bills,DST,BUF,@ MIA,21,21.25,4000,4,18.8,6.4,6.1,9.93,9.93,100,,16,2.5,5.00,1.3
Khari Lee,TE,BUF,@ MIA,26,18.25,4000,0,0.8,,1.0,0.00,0.00,100,,0,0,,
AJ Derby,TE,MIA,vs BUF,1,21.25,4000,0,5.9,4.1,4.1,0.00,0.00,100,,3,0,,
Jason Croom,TE,BUF,@ MIA,26,18.25,4000,0.1,5.8,,2.6,2.36,2.36,100,,12,0.6,,
Dion Sims,TE,CHI,@ NYG,28,23.75,4000,0,5.7,2.6,1.0,0.00,0.00,100,,0,0,,
Daniel Brown,TE,CHI,@ NYG,28,23.75,4000,0,3.9,2.4,,0.00,0.00,100,,16,0,,
Ben Braunecker,TE,CHI,@ NYG,28,23.75,4000,0,1.5,,1.1,0.00,0.00,100,,38,0,0.00,
Hakeem Valles,TE,NYG,vs CHI,12,19.75,4000,0,0.8,,1.1,0.00,0.00,100,,0,0,,
Adam Shaheen,TE,CHI,@ NYG,28,23.75,4000,0,7.4,6.1,,0.00,0.00,100,,20,0,7.50,1.9
Chris Manhertz,TE,CAR,@ TB,9,27.75,4000,0,0.9,0.9,0.4,0.00,0.00,100,,25,0,,
Alan Cross,TE,TB,vs CAR,14,24.75,4000,0,2.4,1.7,0.4,0.00,0.00,100,,0,0,0.80,0.2
Jason Vander Laan,TE,CAR,@ TB,9,27.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Antony Auclair,TE,TB,vs CAR,14,24.75,4000,1.7,3.4,1.8,1.7,2.38,2.38,100,,59,0.6,,
Tanner Hudson,TE,TB,vs CAR,14,24.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Demetrius Harris,TE,KC,@ OAK,32,33.75,4000,0,4.5,2.9,4.1,0.00,0.00,100,,0,0,11.40,2.9
Derek Carrier,TE,OAK,vs KC,11,19.75,4000,0,2.9,1.2,1.3,0.00,0.00,100,,0,0,,
Darren Waller,TE,OAK,vs KC,11,19.75,4000,0,3.8,,,0.00,0.00,100,,4,0,,
Alex Ellis,TE,KC,@ OAK,32,33.75,4000,0,1.2,,,0.00,0.00,100,,11,0,,
David Wells,TE,KC,@ OAK,32,33.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Deon Yelder,TE,KC,@ OAK,32,33.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Paul Butler,TE,OAK,vs KC,11,19.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Neal Sterling,TE,NYJ,@ TEN,31,15.75,4000,0,4.2,2.8,1.9,0.00,0.00,100,,0,0,,
Eric Tomlinson,TE,NYJ,@ TEN,31,15.75,4000,0,3.2,2.8,1.4,0.00,0.00,100,,0,0,,
MyCole Pruitt,TE,TEN,vs NYJ,6,24.75,4000,0,1.8,,2.1,0.00,0.00,100,,25,0,0.90,0.2
Jordan Leggett,TE,NYJ,@ TEN,31,15.75,4000,0,6.5,,2.0,2.33,2.33,100,,0,0.6,2.80,0.7
Stephen Anderson,TE,NE,vs MIN,22,27.50,4000,0,5.3,3.8,,0.00,0.00,100,,0,0,,
David Morgan,TE,MIN,@ NE,29,21.50,4000,0,3.2,2.6,1.2,0.00,0.00,100,,0,0,,
Jacob Hollister,TE,NE,vs MIN,22,27.50,4000,0,2.1,0.7,3.6,0.00,0.00,100,,0,0,,
Cole Hikutini,TE,MIN,@ NE,29,21.50,4000,0,0.3,1.3,,0.00,0.00,100,,0,0,,
Tyler Conklin,TE,MIN,@ NE,29,21.50,4000,0,0,,1.2,0.00,0.00,100,,0,0,,
Cole Wick,TE,SF,@ SEA,20,18.25,4000,0,1.2,,0.0,0.00,0.00,100,,0,0,,
Ross Dwelley,TE,SF,@ SEA,20,18.25,4000,0,0,,1.3,0.00,0.00,100,,0,0,,
Vince Mayle,TE,LAC,@ PIT,18,25.00,4000,0,3.8,1.6,,0.00,0.00,100,,0,0,,
Bucky Hodges,TE,PIT,vs LAC,15,28.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Trey Edmunds,TE,PIT,vs LAC,15,28.00,4000,0,7.7,3.6,,0.00,0.00,100,,0,0,,
Sean Culkin,TE,LAC,@ PIT,18,25.00,4000,0,0,,2.9,0.00,0.00,100,,0,0,,
Christian Scotland-Williamson,TE,PIT,vs LAC,15,28.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Joshua Perkins,TE,PHI,vs WAS,25,25.00,4000,0,5.9,,2.3,0.00,0.00,100,,0,0,,
J.P. Holtz,TE,WAS,@ PHI,2,20.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Jeremy Sprinkle,TE,WAS,@ PHI,2,20.00,4000,0,3.8,2.8,0.0,0.00,0.00,100,,0,0,,
Billy Brown,TE,PHI,vs WAS,25,25.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Matt Flanagan,TE,WAS,@ PHI,2,20.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Panthers,DST,CAR,@ TB,30,24.75,3800,3.3,21,8.2,5.1,10.35,10.35,100,,13,2.7,6.00,1.6
Jaguars,DST,JAC,vs IND,24,24.75,3700,3,20.5,12.2,5.2,9.97,9.97,100,,1,2.7,17.00,4.6
Jets,DST,NYJ,@ TEN,26,24.75,3700,3.1,15.9,4.5,6.1,8.21,8.21,100,,2,2.2,15.00,4.1
Bengals,DST,CIN,vs DEN,6,24.25,3600,3.1,16.6,6.4,4.9,8.54,8.54,100,,17,2.4,4.00,1.1
Patriots,DST,NE,vs MIN,10,21.50,3600,3.6,16.6,7.3,7.5,8.80,8.80,100,,33,2.4,10.00,2.8
Steelers,DST,PIT,vs LAC,16,25.00,3600,3.5,17.7,7.9,7.9,9.19,9.19,100,,25,2.6,1.00,0.3
Saints,DST,NO,@ DAL,4,22.25,3500,2,17.5,8.8,6.4,8.18,8.18,100,,0,2.3,15.00,4.3
Falcons,DST,ATL,vs BAL,20,22.50,3500,3.2,17.2,7.2,2.8,8.79,8.79,100,,7,2.5,8.00,2.3
49ers,DST,SF,@ SEA,11,27.25,3400,1.9,14.1,5.1,3.6,6.77,6.77,100,,2,2,-1.00,
Redskins,DST,WAS,@ PHI,9,25.00,3400,4.1,15.8,7.0,8.2,8.77,8.77,100,,28,2.6,1.00,0.3
Giants,DST,NYG,vs CHI,28,23.75,3300,2.7,18.5,5.9,3.8,9.02,9.02,100,,3,2.7,17.00,5.2
Vikings,DST,MIN,@ NE,2,27.50,3300,2.1,18.4,7.2,8.0,8.64,8.64,100,,21,2.6,2.00,0.6
Chargers,DST,LAC,@ PIT,5,28.00,3300,3.5,18.2,10.3,6.6,9.39,9.39,100,,17,2.8,8.00,2.4
Cowboys,DST,DAL,vs NO,17,29.25,3200,1.7,13.9,7.2,6.3,6.59,6.59,100,,21,2.1,8.00,2.5
Browns,DST,CLE,@ HOU,19,26.25,3200,3.4,15.9,4.8,7.2,8.39,8.39,100,,11,2.6,3.00,0.9
Buccaneers,DST,TB,vs CAR,13,27.75,3200,1.8,16.5,6.9,2.9,7.68,7.68,100,,8,2.4,13.00,4.1
Lions,DST,DET,vs LAR,14,31.75,3000,1.5,14.7,9.8,5.1,6.79,6.79,100,,24,2.3,5.00,1.7
Cardinals,DST,ARI,@ GB,3,27.00,2800,1.7,19.4,6.9,6.0,8.77,8.77,100,,13,3.1,2.00,0.7
