Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Sammie Coates,WR,HOU,@ PHI,28,22.25,4500,0,9.3,2.0,0.9,0.00,0.00,100,,0,0,,
DeAndre Carter,WR,HOU,@ PHI,28,22.25,4500,2.1,8.3,,1.7,4.57,4.57,100,,0,1,9.10,2
Josh Ferguson,RB,HOU,@ PHI,5,22.25,4500,0,3.3,0.9,,0.00,0.00,100,,0,0,,
Braxton Miller,WR,PHI,vs HOU,19,24.25,4500,0,4.7,3.2,,0.00,0.00,100,,0,0,,
D'Onta Foreman,RB,HOU,@ PHI,5,22.25,4500,0,9.2,6.0,,0.00,0.00,100,,0,0,9.70,2.2
Amba Etta-Tawo,WR,HOU,@ PHI,28,22.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Shelton Gibson,WR,PHI,vs HOU,19,24.25,4500,0,3.2,2.1,1.3,0.00,0.00,100,,0,0,,
Donnel Pumphrey,RB,PHI,vs HOU,23,24.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Isaac Whitney,WR,HOU,@ PHI,28,22.25,4500,0,0,0.0,,0.00,0.00,100,,0,0,,
Buddy Howell,RB,HOU,@ PHI,5,22.25,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
Vyncint Smith,WR,HOU,@ PHI,28,22.25,4500,0,2.4,,1.7,0.00,0.00,100,,0,0,10.00,2.2
Jester Weah,WR,HOU,@ PHI,28,22.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Dorren Miller,WR,PHI,vs HOU,19,24.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Steven Mitchell,WR,HOU,@ PHI,28,22.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Boston Scott,RB,PHI,vs HOU,23,24.25,4500,0,0,,,0.00,0.00,100,,0,0,0.00,
Devonta Freeman,RB,ATL,@ CAR,10,24.25,4500,0,14,13.0,5.8,0.00,0.00,100,,28,0,,
Greg Olsen,TE,CAR,vs ATL,25,21.25,4500,0,10.1,6.8,7.4,0.00,0.00,100,,34,0,,
Jeremy Langford,RB,ATL,@ CAR,10,24.25,4500,0,11,,,0.00,0.00,100,,1,0,,
DeAndrew White,WR,CAR,vs ATL,3,21.25,4500,0,2.1,1.5,,0.00,0.00,100,,0,0,,
Kenjon Barner,RB,CAR,vs ATL,17,21.25,4500,0,3.8,1.2,0.9,0.00,0.00,100,,0,0,0.80,0.2
Damiere Byrd,WR,CAR,vs ATL,3,21.25,4500,0,6.6,4.3,0.2,0.00,0.00,100,,0,0,,
Cameron Artis-Payne,RB,CAR,vs ATL,17,21.25,4500,0,8.9,3.2,0.3,0.00,0.00,100,,0,0,2.50,0.6
Marvin Hall,WR,ATL,@ CAR,5,24.25,4500,0,5.7,2.2,2.2,0.00,0.00,100,,0,0,0.00,
Mose Frazier,WR,CAR,vs ATL,3,21.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Alex Armah,RB,CAR,vs ATL,17,21.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Brian Hill,RB,ATL,@ CAR,10,24.25,4500,2.3,7,2.8,0.4,4.15,4.15,100,,0,0.9,9.50,2.1
Ricky Ortiz,RB,ATL,@ CAR,10,24.25,4500,0,1.2,,0.9,0.00,0.00,100,,0,0,0.90,0.2
Russell Gage,WR,ATL,@ CAR,5,24.25,4500,0,2.1,,2.3,0.00,0.00,100,,39,0,0.00,
Devin Gray,WR,ATL,@ CAR,5,24.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Reggie Bonnafon,RB,CAR,vs ATL,17,21.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Cody Latimer,WR,NYG,@ IND,26,19.25,4500,0,5.3,4.7,3.5,0.00,0.00,100,,0,0,1.50,0.3
Robert Turbin,RB,IND,vs NYG,11,29.25,4500,0,5.6,3.6,-0.1,0.00,0.00,100,,14,0,,
Ryan Grant,WR,IND,vs NYG,20,29.25,4500,1.3,11,6.5,4.6,5.17,5.17,100,,5,1.1,1.00,0.2
Colts,DST,IND,vs NYG,8,19.25,4500,4.4,17.1,5.6,7.6,9.45,9.45,100,,24,2.1,2.00,0.4
Elijhaa Penny,RB,NYG,@ IND,28,19.25,4500,0,4.2,4.3,1.3,0.00,0.00,100,,0,0,1.00,0.2
Jhurell Pressley,RB,NYG,@ IND,28,19.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Marcus Johnson,WR,IND,vs NYG,20,29.25,4500,0,5.3,0.8,4.8,0.00,0.00,100,,0,0,,
Jonathan Williams,RB,IND,vs NYG,11,29.25,4500,0,3.3,,0.2,0.00,0.00,100,,0,0,,
Alonzo Russell,WR,NYG,@ IND,26,19.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Kalif Raymond,WR,NYG,@ IND,26,19.25,4500,0,1.4,-0.1,,0.00,0.00,100,,0,0,,
Stacy Coley,WR,NYG,@ IND,26,19.25,4500,0,0,0.0,0.0,0.00,0.00,100,,0,0,,
Steve Ishmael,WR,IND,vs NYG,20,29.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Senorise Perry,RB,MIA,vs JAC,19,21.00,4500,0,0.9,0.8,0.0,0.00,0.00,100,,0,0,,
Tommy Bohanon,RB,JAC,@ MIA,26,18.00,4500,0,1.5,,0.8,0.00,0.00,100,,0,0,1.20,0.3
Rashad Greene,WR,JAC,@ MIA,21,18.00,4500,0,4.8,,0.6,0.00,0.00,100,,0,0,3.20,0.7
Leonte Carroo,WR,MIA,vs JAC,12,21.00,4500,0,6.6,2.6,8.9,0.00,0.00,100,,0,0,,
Jakeem Grant,WR,MIA,vs JAC,12,21.00,4500,0,7.4,2.5,6.2,0.00,0.00,100,,0,0,,
Jaydon Mickens,WR,JAC,@ MIA,21,18.00,4500,0,7.2,2.1,0.0,0.00,0.00,100,,0,0,,
Malcolm Lewis,WR,MIA,vs JAC,12,21.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Francis Owusu,WR,MIA,vs JAC,12,21.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Isaiah Ford,WR,MIA,vs JAC,12,21.00,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
David Williams,RB,JAC,@ MIA,26,18.00,4500,0,2.3,,1.7,0.00,0.00,100,,0,0,,
D.J. Chark,WR,JAC,@ MIA,21,18.00,4500,0,4.4,,2.5,0.00,0.00,100,,0,0,,
C.J. Anderson,RB,LAR,@ ARI,20,28.75,4500,0,19.1,10.1,2.8,6.22,6.22,100,,17,1.4,22.70,5
Derrick Coleman,RB,ARI,vs LAR,15,14.75,4500,0,3.9,,0.6,0.00,0.00,100,,0,0,,
Brandon Wilds,RB,ARI,vs LAR,15,14.75,4500,0,2,,0.5,0.00,0.00,100,,0,0,,
Daniel Braverman,WR,ARI,vs LAR,10,14.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Jalen Simmons,RB,ARI,vs LAR,15,14.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Pharoh Cooper,WR,ARI,vs LAR,10,14.75,4500,0,2.7,1.0,0.0,0.00,0.00,100,,0,0,0.00,
T.J. Logan,RB,ARI,vs LAR,15,14.75,4500,0,2,,1.2,0.00,0.00,100,,0,0,,
Chad Williams,WR,ARI,vs LAR,10,14.75,4500,0.1,6.1,1.6,2.9,2.47,2.47,100,,0,0.5,1.20,0.3
Malachi Dupre,WR,ARI,vs LAR,10,14.75,4500,0,0,,,0.00,0.00,100,,0,0,,
JoJo Natson Jr.,WR,LAR,@ ARI,24,28.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Justin Davis,RB,LAR,@ ARI,20,28.75,4500,0,1.4,0.1,1.0,0.00,0.00,100,,0,0,,
Trent Sherfield,WR,ARI,vs LAR,10,14.75,4500,0.5,10.5,,4.8,4.54,4.54,100,,17,1,9.20,2
Jalen Tolliver,WR,ARI,vs LAR,10,14.75,4500,0,2.4,,1.6,0.00,0.00,100,,0,0,2.00,0.4
Austin Proehl,WR,LAR,@ ARI,24,28.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Khadarel Hodge,WR,LAR,@ ARI,24,28.75,4500,0,1.2,,0.9,0.00,0.00,100,,11,0,0.00,
John Kelly,RB,LAR,@ ARI,20,28.75,4500,4.9,4.9,,0.4,4.92,4.92,100,,0,1.1,5.40,1.2
Alfred Morris,RB,SF,vs CHI,27,20.25,4500,0,8.3,5.3,4.6,0.00,0.00,100,,10,0,,
Benny Cunningham,RB,CHI,@ SF,18,24.25,4500,0,5.7,3.6,0.3,0.00,0.00,100,,0,0,,
Josh Bellamy,WR,CHI,@ SF,25,24.25,4500,1.1,10.6,6.2,2.3,4.92,4.92,100,,0,1.1,1.10,0.2
Kevin White,WR,CHI,@ SF,25,24.25,4500,0,4.5,1.6,4.3,0.00,0.00,100,,46,0,,
Marcus Lucas,WR,SF,vs CHI,22,20.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Michael Burton,RB,CHI,@ SF,18,24.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Tanner Gentry,WR,CHI,@ SF,25,24.25,4500,0,2.3,1.3,,0.00,0.00,100,,0,0,,
Taquan Mizzell,RB,CHI,@ SF,18,24.25,4500,0,5,,2.2,0.00,0.00,100,,0,0,3.80,0.8
Matthew Dayes,RB,SF,vs CHI,27,20.25,4500,0,1.4,0.6,,0.00,0.00,100,,0,0,0.00,
Trent Taylor,WR,SF,vs CHI,22,20.25,4500,0.3,9.8,5.0,3.1,4.10,4.10,100,,10,0.9,2.80,0.6
Javon Wims,WR,CHI,@ SF,25,24.25,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
Ryan Nall,RB,CHI,@ SF,18,24.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Brandon Marshall,WR,NO,vs PIT,17,29.50,4500,0,12.3,1.4,4.2,0.00,0.00,100,,10,0,,
Brandon Tate,WR,NO,vs PIT,17,29.50,4500,0,4.1,1.2,0.0,0.00,0.00,100,,0,0,,
Darrius Heyward-Bey,WR,PIT,@ NO,18,23.50,4500,0,6.5,2.5,0.2,0.00,0.00,100,,0,0,,
Justin Hunter,WR,PIT,@ NO,18,23.50,4500,0,6,2.1,0.9,0.00,0.00,100,,17,0,,
Ted Ginn Jr.,WR,NO,vs PIT,17,29.50,4500,0,10.1,9.7,8.5,0.00,0.00,100,,12,0,9.90,2.2
Cameron Meredith,WR,NO,vs PIT,17,29.50,4500,0,10.1,,6.6,0.00,0.00,100,,16,0,,
Shane Wynn,WR,NO,vs PIT,17,29.50,4500,0,1.5,,,0.00,0.00,100,,0,0,,
Zach Line,RB,NO,vs PIT,2,29.50,4500,0,4.2,,1.8,0.00,0.00,100,,0,0,,
Tevin Jones,WR,PIT,@ NO,18,23.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Dwayne Washington,RB,NO,vs PIT,2,29.50,4500,0,3.2,1.4,1.5,0.00,0.00,100,,28,0,,
Roosevelt Nix,RB,PIT,@ NO,25,23.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Trey Griffey,WR,PIT,@ NO,18,23.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Ralph Webb,RB,PIT,@ NO,25,23.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Anthony Sherman,RB,KC,@ SEA,1,27.75,4500,0,3.2,,2.4,0.00,0.00,100,,0,0,,
De'Anthony Thomas,WR,KC,@ SEA,1,27.75,4500,0,4.8,2.4,2.2,0.00,0.00,100,,0,0,,
Ed Dickson,TE,SEA,vs KC,15,26.75,4500,0.5,9.5,4.4,4.1,4.14,4.14,100,,0,0.9,9.40,2.1
Jace Amaro,TE,KC,@ SEA,28,27.75,4500,1.5,12.8,,,6.00,6.00,100,,8,1.3,,
Kerwynn Williams,RB,KC,@ SEA,1,27.75,4500,1.9,12.2,3.9,,6.00,6.00,100,,11,1.3,,
Charcandrick West,RB,KC,@ SEA,1,27.75,4500,0,10.1,4.7,,0.00,0.00,100,,0,0,10.80,2.4
C.J. Prosise,RB,SEA,vs KC,9,26.75,4500,0,9.2,3.5,1.7,0.00,0.00,100,,0,0,,
Tre Madden,RB,SEA,vs KC,9,26.75,4500,0,0,,,0.00,0.00,100,,0,0,,
J.D. McKissic,RB,SEA,vs KC,9,26.75,4500,1.6,12.6,6.7,0.1,6.00,6.00,100,,12,1.3,0.60,0.1
Keenan Reynolds,WR,SEA,vs KC,29,26.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Damore'ea Stringfellow,WR,SEA,vs KC,29,26.75,4500,6,6,,,6.00,6.00,100,,0,1.3,,
Gehrig Dieter,WR,KC,@ SEA,1,27.75,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
Marcus Kemp,WR,KC,@ SEA,1,27.75,4500,0,0.9,,0.6,0.00,0.00,100,,0,0,,
Algernon Brown,RB,KC,@ SEA,1,27.75,4500,6,6,,0.0,6.00,6.00,100,,0,1.3,,
Marvin Bracy,WR,SEA,vs KC,29,26.75,4500,6,6,,,6.00,6.00,100,,0,1.3,,
Ray Lawry,RB,KC,@ SEA,1,27.75,4500,6,6,,,6.00,6.00,100,,0,1.3,,
Bo Scarbrough,RB,SEA,vs KC,9,26.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Josh Crockett,WR,KC,@ SEA,1,27.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Blake Mack,WR,KC,@ SEA,1,27.75,4500,6,6,,,6.00,6.00,100,,0,1.3,,
Darrel Williams,RB,KC,@ SEA,1,27.75,4500,0,9.8,,5.8,3.19,3.19,100,,0,0.7,,
Andre Holmes,WR,DEN,@ OAK,16,22.25,4500,0,7.7,3.7,2.1,0.00,0.00,100,,0,0,,
Dwayne Harris,WR,OAK,vs DEN,2,20.25,4500,0,6,0.0,0.6,0.00,0.00,100,,0,0,6.00,1.3
Corey Philly Brown,WR,DEN,@ OAK,16,22.25,4500,1.5,12.8,,,6.00,6.00,100,,10,1.3,,
Kenny Bell,WR,DEN,@ OAK,16,22.25,4500,6,6,,,6.00,6.00,100,,0,1.3,,
Darren Waller,TE,OAK,vs DEN,19,20.25,4500,0,4.1,,7.0,0.00,0.00,100,,7,0,1.80,0.4
Jordan Leslie,WR,DEN,@ OAK,16,22.25,4500,6,6,3.1,,6.00,6.00,100,,0,1.3,,
DeAndre Washington,RB,OAK,vs DEN,14,20.25,4500,0,7.2,4.5,1.3,0.00,0.00,100,,0,0,-0.10,
Johnny Holton,WR,OAK,vs DEN,2,20.25,4500,0,6.6,5.0,0.0,0.00,0.00,100,,0,0,,
Andy Janovich,RB,DEN,@ OAK,6,22.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Devontae Booker,RB,DEN,@ OAK,6,22.25,4500,0,10.8,5.9,4.1,3.42,3.42,100,,20,0.8,5.70,1.3
Keith Smith,RB,OAK,vs DEN,14,20.25,4500,0,1.2,,1.1,0.00,0.00,100,,27,0,0.60,0.1
ArDarius Stewart,WR,OAK,vs DEN,2,20.25,4500,0,2.3,1.2,,0.00,0.00,100,,0,0,,
Chad Hansen,WR,DEN,@ OAK,16,22.25,4500,4.2,8.7,2.3,,6.00,6.00,100,,22,1.3,,
Khalfani Muhammad,RB,DEN,@ OAK,6,22.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Keon Hatcher,WR,OAK,vs DEN,2,20.25,4500,0,0,,1.3,0.00,0.00,100,,0,0,,
Rashard Davis,WR,OAK,vs DEN,2,20.25,4500,6,6,,,6.00,6.00,100,,0,1.3,,
Bryce Bobo,WR,DEN,@ OAK,16,22.25,4500,6,6,,,6.00,6.00,100,,0,1.3,,
Mark Chapman,WR,DEN,@ OAK,16,22.25,4500,6,6,,,6.00,6.00,100,,0,1.3,,
John Diarse,WR,DEN,@ OAK,16,22.25,4500,6,6,,,6.00,6.00,100,,0,1.3,,
Dalyn Dawkins,RB,TEN,vs WAS,22,24.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Devin Ross,WR,TEN,vs WAS,30,24.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Darvin Kidsy,WR,WAS,@ TEN,6,13.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Donnie Ernsberger,RB,TB,@ DAL,13,20.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Justin Watson,WR,TB,@ DAL,7,20.50,4500,0,0.8,,0.5,0.00,0.00,100,,0,0,,
Shaun Wilson,RB,TB,@ DAL,13,20.50,4500,0,0.8,,1.0,0.00,0.00,100,,50,0,,
Damoun Patterson,WR,NE,vs BUF,15,29.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Jawill Davis,WR,NYG,@ IND,26,19.25,4500,0.8,4.6,,1.0,2.34,2.34,100,,0,0.5,0.00,
Robert Martin,RB,NYG,@ IND,28,19.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Quadree Henderson,WR,NYG,@ IND,26,19.25,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
Reece Fountain,WR,IND,vs NYG,20,29.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Steven Dunbar,WR,SF,vs CHI,22,20.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Simmie Cobbs,WR,NO,vs PIT,17,29.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Khalid Hill,RB,SEA,vs KC,9,26.75,4500,6,6,,,6.00,6.00,100,,0,1.3,,
Caleb Scott,WR,SEA,vs KC,29,26.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Malik Turner,WR,SEA,vs KC,29,26.75,4500,0,1.4,,1.5,0.00,0.00,100,,0,0,,
Saeed Blacknall,WR,OAK,vs DEN,2,20.25,4500,0,0,,,0.00,0.00,100,,0,0,,
James Butler,RB,OAK,vs DEN,14,20.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Ryan Yurachek,RB,OAK,vs DEN,14,20.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Shay Fields,WR,DEN,@ OAK,16,22.25,4500,6,6,,,6.00,6.00,100,,0,1.3,,
River Cracraft,WR,DEN,@ OAK,16,22.25,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
Redskins,DST,WAS,@ TEN,32,24.50,4400,3.4,15.4,7.0,7.5,8.24,8.24,100,,25,1.9,3.00,0.7
Darren Fells,TE,CLE,vs CIN,12,27.00,4400,0,5.9,3.2,4.2,0.00,0.00,100,,0,0,9.30,2.1
Browns,DST,CLE,vs CIN,1,17.00,4400,4,16.3,4.8,6.6,8.94,8.94,100,,11,2,4.00,0.9
Dolphins,DST,MIA,vs JAC,27,18.00,4400,1.2,19.5,5.8,7.3,8.52,8.52,100,,0,1.9,8.00,1.8
Mo Alie-Cox,TE,IND,vs NYG,31,29.25,4400,0,8.1,,3.7,2.35,2.35,100,,0,0.5,0.00,
Nick Boyle,TE,BAL,@ LAC,22,19.25,4300,0,2.4,2.4,2.8,0.00,0.00,100,,38,0,2.50,0.6
Hayden Hurst,TE,BAL,@ LAC,22,19.25,4300,0,7.2,,3.0,2.40,2.40,100,,0,0.6,2.30,0.5
Tyler Conklin,TE,MIN,@ DET,21,24.75,4300,0,5.4,,2.6,2.07,2.07,100,,15,0.5,,
Logan Thomas,TE,BUF,@ NE,26,16.00,4300,0,4.2,2.9,2.0,0.00,0.00,100,,0,0,0.00,
Patriots,DST,NE,vs BUF,15,16.00,4300,3.4,16.4,7.3,7.6,8.63,8.63,100,,33,2,10.00,2.3
Jerell Adams,TE,HOU,@ PHI,3,22.25,4300,0,3.5,2.2,,0.00,0.00,100,,12,0,,
Rhett Ellison,TE,NYG,@ IND,16,19.25,4300,0,4.5,4.0,3.7,0.00,0.00,100,,0,0,2.80,0.7
Clive Walford,TE,IND,vs NYG,31,29.25,4300,0,5.1,2.1,,0.00,0.00,100,,17,0,,
Mike Gesicki,TE,MIA,vs JAC,7,21.00,4300,0.9,5.9,,2.2,2.94,2.94,100,,9,0.7,1.00,0.2
Adam Shaheen,TE,CHI,@ SF,27,24.25,4300,0,9.2,6.1,6.2,2.77,2.77,100,,30,0.6,0.90,0.2
Josh Hill,TE,NO,vs PIT,18,29.50,4300,0,8.7,3.4,3.5,3.03,3.03,100,,0,0.7,1.10,0.3
Demetrius Harris,TE,KC,@ SEA,28,27.75,4300,0,4.8,2.9,4.5,0.00,0.00,100,,0,0,0.00,
Luke Stocker,TE,TEN,vs WAS,20,24.50,4200,0.5,6.5,2.8,2.7,2.94,2.94,100,,0,0.7,0.00,
Ravens,DST,BAL,@ LAC,14,23.25,4200,0.8,18.5,12.1,7.0,7.86,7.86,100,,12,1.9,18.00,4.3
Tyler Kroft,TE,CIN,@ CLE,6,17.00,4200,0,8,6.9,1.1,0.00,0.00,100,,0,0,,
Luke Willson,TE,DET,vs MIN,29,18.75,4200,0,9.3,3.6,1.5,2.51,2.51,100,,0,0.6,,
Michael Roberts,TE,DET,vs MIN,29,18.75,4200,0,7.5,1.3,4.6,0.00,0.00,100,,0,0,,
Charles Clay,TE,BUF,@ NE,26,16.00,4200,0,7.7,6.8,2.4,0.00,0.00,100,,22,0,,
Robert Tonyan,TE,GB,@ NYJ,5,25.25,4200,0,8.1,,4.3,0.00,0.00,100,,0,0,1.60,0.4
Texans,DST,HOU,@ PHI,12,24.25,4200,2.2,18.2,5.1,9.0,8.61,8.61,100,,19,2.1,6.00,1.4
Jordan Akins,TE,HOU,@ PHI,3,22.25,4200,0,2.3,,2.4,0.00,0.00,100,,38,0,4.30,1
Nick O'Leary,TE,MIA,vs JAC,7,21.00,4200,0,4.5,4.0,3.7,0.00,0.00,100,,0,0,,
Jermaine Gresham,TE,ARI,vs LAR,13,14.75,4200,0,5.9,4.3,1.5,0.00,0.00,100,,9,0,,
Tyler Higbee,TE,LAR,@ ARI,8,28.75,4200,1.7,9.2,3.3,3.9,4.73,4.73,100,,3,1.1,2.10,0.5
Lee Smith,TE,OAK,vs DEN,19,20.25,4200,0,3.3,1.9,5.1,0.00,0.00,100,,12,0,,
Virgil Green,TE,LAC,vs BAL,9,23.25,4100,0,6.9,2.9,3.1,2.65,2.65,100,,10,0.6,2.20,0.5
Seth DeValve,TE,CLE,vs CIN,12,27.00,4100,0,4.2,3.8,3.8,0.00,0.00,100,,26,0,0.60,0.1
Dwayne Allen,TE,NE,vs BUF,1,29.00,4100,0,8.3,1.6,1.4,0.00,0.00,100,,0,0,,
Lance Kendricks,TE,GB,@ NYJ,5,25.25,4100,0.5,9.8,3.2,2.6,4.20,4.20,100,,5,1,3.60,0.9
Marcedes Lewis,TE,GB,@ NYJ,5,25.25,4100,0,6.6,4.5,1.4,0.00,0.00,100,,0,0,,
Packers,DST,GB,@ NYJ,11,22.25,4100,2.3,17.6,5.9,6.6,8.44,8.44,100,,14,2.1,-2.00,
Ryan Griffin,TE,HOU,@ PHI,3,22.25,4100,0,8.8,5.1,3.5,3.05,3.05,100,,10,0.7,2.50,0.6
Scott Simonson,TE,NYG,@ IND,16,19.25,4100,0,2,,1.3,0.00,0.00,100,,0,0,9.10,2.2
Blake Bell,TE,JAC,@ MIA,23,18.00,4100,0,3.5,1.8,1.7,0.00,0.00,100,,0,0,0.00,
Durham Smythe,TE,MIA,vs JAC,7,21.00,4100,0,2.1,,0.6,0.00,0.00,100,,0,0,1.40,0.3
Xavier Grimble,TE,PIT,@ NO,24,23.50,4100,0,4.1,1.5,1.5,0.00,0.00,100,,0,0,0.00,
Garrett Dickerson,TE,NYG,@ IND,16,19.25,4100,0,0,,,0.00,0.00,100,,0,0,,
MyCole Pruitt,TE,TEN,vs WAS,20,24.50,4000,1.1,3.8,,1.4,2.19,2.19,100,,27,0.5,9.90,2.5
J.P. Holtz,TE,WAS,@ TEN,32,13.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Cole Wick,TE,TEN,vs WAS,20,24.50,4000,0,1.2,,0.0,0.00,0.00,100,,0,0,,
Maxx Williams,TE,BAL,@ LAC,22,19.25,4000,0,4.5,2.3,3.6,0.00,0.00,100,,12,0,,
Vince Mayle,TE,LAC,vs BAL,9,23.25,4000,0,3.8,1.6,,0.00,0.00,100,,0,0,,
Sean Culkin,TE,LAC,vs BAL,9,23.25,4000,0,0,,2.9,0.00,0.00,100,,0,0,,
Nick Keizer,TE,BAL,@ LAC,22,19.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Matt Lengel,TE,CIN,@ CLE,6,17.00,4000,0,4.7,,1.5,0.00,0.00,100,,0,0,,
Orson Charles,TE,CLE,vs CIN,12,27.00,4000,0,2,2.1,0.6,0.00,0.00,100,,0,0,,
Mason Schreck,TE,CIN,@ CLE,6,17.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Pharaoh Brown,TE,CLE,vs CIN,12,27.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Andrew Vollert,TE,CIN,@ CLE,6,17.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Jordan Franks,TE,CIN,@ CLE,6,17.00,4000,0,2.4,,1.6,0.00,0.00,100,,0,0,,
Alan Cross,TE,TB,@ DAL,4,20.50,4000,0,2.3,1.7,0.5,0.00,0.00,100,,0,0,,
Rico Gathers,TE,DAL,vs TB,10,27.50,4000,0,2.1,,1.0,0.00,0.00,100,,0,0,,
Antony Auclair,TE,TB,@ DAL,4,20.50,4000,0,1.2,1.8,1.4,0.00,0.00,100,,47,0,,
Dalton Schultz,TE,DAL,vs TB,10,27.50,4000,1.9,5.9,,2.6,3.54,3.54,100,,38,0.9,0.00,
Levine Toilolo,TE,DET,vs MIN,29,18.75,4000,1.4,8.9,2.6,3.2,4.37,4.37,100,,0,1.1,2.10,0.5
Jerome Cunningham,TE,DET,vs MIN,29,18.75,4000,0,1.2,,,0.00,0.00,100,,53,0,,
David Morgan,TE,MIN,@ DET,21,24.75,4000,0,3.2,2.6,1.2,0.00,0.00,100,,0,0,,
Cole Hikutini,TE,MIN,@ DET,21,24.75,4000,0,0.3,1.3,,0.00,0.00,100,,0,0,,
Khari Lee,TE,BUF,@ NE,26,16.00,4000,0,0.8,,1.0,0.00,0.00,100,,0,0,,
Stephen Anderson,TE,NE,vs BUF,1,29.00,4000,0,5.3,3.8,,0.00,0.00,100,,0,0,,
Jacob Hollister,TE,NE,vs BUF,1,29.00,4000,0,2.1,0.7,3.6,0.00,0.00,100,,0,0,,
Jason Croom,TE,BUF,@ NE,26,16.00,4000,0,5.1,,2.7,1.80,1.80,100,,19,0.5,5.50,1.4
Keith Towbridge,TE,BUF,@ NE,26,16.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Neal Sterling,TE,NYJ,vs GB,11,22.25,4000,0,4.2,2.8,1.9,0.00,0.00,100,,0,0,,
Eric Tomlinson,TE,NYJ,vs GB,11,22.25,4000,0,3.2,2.8,1.4,0.00,0.00,100,,0,0,,
Malcolm Johnson,TE,GB,@ NYJ,5,25.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Jordan Leggett,TE,NYJ,vs GB,11,22.25,4000,0,3.6,,2.0,0.00,0.00,100,,0,0,1.40,0.4
Richard Rodgers,TE,PHI,vs HOU,14,24.25,4000,0,7.5,3.1,,0.00,0.00,100,,0,0,1.20,0.3
Will Tye,TE,PHI,vs HOU,14,24.25,4000,0,5.6,2.9,,0.00,0.00,100,,29,0,,
Logan Paulsen,TE,ATL,@ CAR,17,24.25,4000,0,3.2,0.0,2.9,0.00,0.00,100,,0,0,,
Chris Manhertz,TE,CAR,vs ATL,25,21.25,4000,0,5.7,0.9,4.1,0.00,0.00,100,,0,0,,
Jason Vander Laan,TE,CAR,vs ATL,25,21.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Alex Gray,TE,ATL,@ CAR,17,24.25,4000,0,0,,,0.00,0.00,100,,0,0,,
