Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Antony Auclair,TE,TB,@ CAR,23,24.50,4300,0,1.1,1.8,1.8,0.00,0.00,100,,61,0,,
Seth DeValve,TE,CLE,vs KC,2,21.75,4300,0,6.6,3.8,6.5,2.36,2.36,100,,28,0.5,0.00,
Hayden Hurst,TE,BAL,vs PIT,18,23.50,4300,1,11.2,,2.8,5.09,5.09,100,,0,1.2,2.60,0.6
Ryan Griffin,TE,HOU,@ DEN,21,22.75,4300,0,9.1,5.1,3.2,3.44,3.44,100,,12,0.8,1.80,0.4
Virgil Green,TE,LAC,@ SEA,17,23.50,4300,0,7.2,2.9,3.5,2.88,2.88,100,,6,0.7,3.80,0.9
Will Dissly,TE,SEA,vs LAC,6,24.50,4300,0,11,,7.9,0.00,0.00,100,,8,0,,
Josh Hill,TE,NO,vs LAR,8,27.75,4300,0.6,10.4,3.4,4.5,4.53,4.53,100,,0,1.1,2.00,0.5
Lance Kendricks,TE,GB,@ NE,25,25.50,4300,1,10.5,3.2,2.7,4.79,4.79,100,,5,1.1,0.00,
Dolphins,DST,MIA,vs NYJ,26,19.75,4200,2.4,20.7,5.8,6.1,9.73,9.73,100,,0,2.3,25.00,6
Xavier Grimble,TE,PIT,@ BAL,22,22.50,4200,0,4.2,1.5,2.0,0.00,0.00,100,,0,0,,
Matt LaCosse,TE,DEN,vs HOU,4,23.75,4200,1.6,5.6,0.0,2.2,3.20,3.20,100,,11,0.8,4.90,1.2
Tyler Higbee,TE,LAR,@ NO,12,28.75,4200,0.7,7.7,3.3,2.7,3.54,3.54,100,,0,0.8,5.00,1.2
Dwayne Allen,TE,NE,vs GB,5,30.50,4200,0,11.4,1.6,0.1,2.99,2.99,100,,0,0.7,2.60,0.6
Cowboys,DST,DAL,vs TEN,32,18.00,4200,5.2,17.7,7.2,6.0,10.18,10.18,100,,18,2.4,7.00,1.7
Jonnu Smith,TE,TEN,@ DAL,29,18.00,4200,1.1,7.6,2.7,1.2,3.65,3.65,100,,0,0.9,10.30,2.5
Ian Thomas,TE,CAR,vs TB,14,30.50,4100,1.7,5.2,,2.8,3.08,3.08,100,,50,0.8,,
Darren Fells,TE,CLE,vs KC,2,21.75,4100,0.2,10.2,3.2,3.6,4.22,4.22,100,,0,1,,
Vikings,DST,MIN,vs DET,23,21.75,4100,4,20,7.2,6.8,10.36,10.36,100,,21,2.5,20.00,4.9
Derek Carrier,TE,OAK,@ SF,28,22.50,4000,0,3,1.2,1.3,0.00,0.00,100,,0,0,1.30,0.3
Lee Smith,TE,OAK,@ SF,28,22.50,4000,0,2.7,1.9,3.8,0.00,0.00,100,,10,0,,
Cole Wick,TE,SF,vs OAK,31,21.50,4000,0,1.2,,0.0,0.00,0.00,100,,0,0,,
Paul Butler,TE,OAK,@ SF,28,22.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Ross Dwelley,TE,SF,vs OAK,31,21.50,4000,0,0,,,0.00,0.00,100,,0,0,1.30,0.3
Dion Sims,TE,CHI,@ BUF,1,24.25,4000,0,5.7,2.6,1.0,0.00,0.00,100,,0,0,,
Logan Thomas,TE,BUF,vs CHI,19,14.25,4000,0,4.1,2.9,1.5,0.00,0.00,100,,0,0,7.50,1.9
Khari Lee,TE,BUF,vs CHI,19,14.25,4000,0,0.8,,1.0,0.00,0.00,100,,0,0,,
Daniel Brown,TE,CHI,@ BUF,1,24.25,4000,0,3.9,2.4,,0.00,0.00,100,,16,0,,
Ben Braunecker,TE,CHI,@ BUF,1,24.25,4000,0,1.5,,0.0,0.00,0.00,100,,33,0,,
Jason Croom,TE,BUF,vs CHI,19,14.25,4000,0.5,7,,2.9,3.06,3.06,100,,10,0.8,3.10,0.8
Chris Manhertz,TE,CAR,vs TB,14,30.50,4000,0,0.9,0.9,0.7,0.00,0.00,100,,40,0,,
Alan Cross,TE,TB,@ CAR,23,24.50,4000,0,2.4,1.7,0.6,0.00,0.00,100,,0,0,0.00,
Jason Vander Laan,TE,CAR,vs TB,14,30.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Tanner Hudson,TE,TB,@ CAR,23,24.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Demetrius Harris,TE,KC,@ CLE,10,29.75,4000,0.6,8.1,2.9,6.0,3.62,3.62,100,,0,0.9,0.00,
Orson Charles,TE,CLE,vs KC,2,21.75,4000,0,2.3,2.1,0.4,0.00,0.00,100,,0,0,,
Alex Ellis,TE,KC,@ CLE,10,29.75,4000,0,1.2,,,0.00,0.00,100,,11,0,,
Pharaoh Brown,TE,CLE,vs KC,2,21.75,4000,0,0,,,0.00,0.00,100,,0,0,,
David Wells,TE,KC,@ CLE,10,29.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Deon Yelder,TE,KC,@ CLE,10,29.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Neal Sterling,TE,NYJ,@ MIA,9,19.75,4000,0,7,2.8,1.9,2.84,2.84,100,,0,0.7,,
AJ Derby,TE,MIA,vs NYJ,20,22.75,4000,0,5.9,4.1,5.3,0.00,0.00,100,,5,0,,
Eric Tomlinson,TE,NYJ,@ MIA,9,19.75,4000,0,3.3,2.8,1.7,0.00,0.00,100,,8,0,1.10,0.3
Jordan Leggett,TE,NYJ,@ MIA,9,19.75,4000,0,6.4,,2.1,1.25,1.25,100,,0,0.3,1.10,0.3
Durham Smythe,TE,MIA,vs NYJ,20,22.75,4000,0,0,,0.0,0.00,0.00,100,,0,0,,
Maxx Williams,TE,BAL,vs PIT,18,23.50,4000,0,4.5,2.3,3.4,0.00,0.00,100,,9,0,,
Darren Waller,TE,BAL,vs PIT,18,23.50,4000,0,3.8,,,0.00,0.00,100,,4,0,,
Nick Boyle,TE,BAL,vs PIT,18,23.50,4000,1.6,5.6,2.4,2.6,3.20,3.20,100,,36,0.8,,
Bucky Hodges,TE,PIT,@ BAL,22,22.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Trey Edmunds,TE,PIT,@ BAL,22,22.50,4000,0,7.7,3.6,,0.00,0.00,100,,0,0,,
Christian Scotland-Williamson,TE,PIT,@ BAL,22,22.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Levine Toilolo,TE,DET,@ MIN,15,21.75,4000,0,4.4,2.6,1.3,0.00,0.00,100,,0,0,,
Jerome Cunningham,TE,DET,@ MIN,15,21.75,4000,0,1.2,,,0.00,0.00,100,,53,0,,
David Morgan,TE,MIN,vs DET,11,25.75,4000,0,3.2,2.6,1.2,0.00,0.00,100,,0,0,,
Hakeem Valles,TE,DET,@ MIN,15,21.75,4000,0,0.8,,1.1,0.00,0.00,100,,0,0,,
Cole Hikutini,TE,MIN,vs DET,11,25.75,4000,0,0.3,1.3,,0.00,0.00,100,,0,0,,
Tyler Conklin,TE,MIN,vs DET,11,25.75,4000,0,0,,1.2,0.00,0.00,100,,0,0,,
Logan Paulsen,TE,ATL,@ WAS,30,22.50,4000,0,3.5,0.0,3.8,0.00,0.00,100,,0,0,,
J.P. Holtz,TE,WAS,vs ATL,26,24.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Alex Gray,TE,ATL,@ WAS,30,22.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Eric Saubert,TE,ATL,@ WAS,30,22.50,4000,0,0.9,,0.9,0.00,0.00,100,,33,0,,
Jeremy Sprinkle,TE,WAS,vs ATL,26,24.50,4000,0,4.2,2.8,0.0,0.00,0.00,100,,0,0,,
Jaeden Graham,TE,ATL,@ WAS,30,22.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Matt Flanagan,TE,WAS,vs ATL,26,24.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Brian Parker,TE,DEN,vs HOU,4,23.75,4000,0,0.8,,0.0,0.00,0.00,100,,0,0,,
Jordan Akins,TE,HOU,@ DEN,21,22.75,4000,2.2,4.2,,2.2,3.01,3.01,100,,64,0.8,0.00,
Seahawks,DST,SEA,vs LAC,20,23.50,4000,3.4,17.2,8.9,8.7,8.94,8.94,100,,36,2.2,2.00,0.5
Vince Mayle,TE,LAC,@ SEA,17,23.50,4000,0,3.8,1.6,,0.00,0.00,100,,0,0,,
Darrell Daniels,TE,SEA,vs LAC,6,24.50,4000,0,1.1,0.7,0.0,0.00,0.00,100,,0,0,,
Sean Culkin,TE,LAC,@ SEA,17,23.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Garrett Griffin,TE,NO,vs LAR,8,27.75,4000,0,0.6,0.5,,0.00,0.00,100,,0,0,,
Henry Krieger-Coble,TE,LAR,@ NO,12,28.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Dan Arnold,TE,NO,vs LAR,8,27.75,4000,0,0,,4.5,0.00,0.00,100,,0,0,0.00,
Johnny Mundt,TE,LAR,@ NO,12,28.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Stephen Anderson,TE,NE,vs GB,5,30.50,4000,0,5.3,3.8,,0.00,0.00,100,,0,0,,
Jacob Hollister,TE,NE,vs GB,5,30.50,4000,0,2.1,0.7,5.0,0.00,0.00,100,,0,0,,
Robert Tonyan,TE,GB,@ NE,25,25.50,4000,0,0,,0.0,0.00,0.00,100,,0,0,,
MyCole Pruitt,TE,TEN,@ DAL,29,18.00,4000,0,2,,,0.00,0.00,100,,13,0,,
Blake Jarwin,TE,DAL,vs TEN,27,22.00,4000,1,3.2,,0.6,1.89,1.89,100,,0,0.5,2.50,0.6
Anthony Firkser,TE,TEN,@ DAL,29,18.00,4000,0,0,,3.5,0.00,0.00,100,,0,0,,
Dalton Schultz,TE,DAL,vs TEN,27,22.00,4000,0,0,,1.7,0.00,0.00,100,,0,0,,
Chiefs,DST,KC,@ CLE,29,21.75,3900,2.1,20.3,7.7,7.8,9.37,9.37,100,,18,2.4,6.00,1.5
Steelers,DST,PIT,@ BAL,14,23.50,3800,4.1,18.6,7.9,8.3,9.86,9.86,100,,24,2.6,3.00,0.8
Jets,DST,NYJ,@ MIA,10,22.75,3700,3.3,15.8,4.5,7.8,8.25,8.25,100,,6,2.2,8.00,2.2
Falcons,DST,ATL,@ WAS,30,24.50,3600,1.9,16.1,7.2,2.7,7.58,7.58,100,,8,2.1,6.00,1.7
Chargers,DST,LAC,@ SEA,7,24.50,3600,4.3,19.1,10.3,5.6,10.20,10.20,100,,16,2.8,13.00,3.6
Ravens,DST,BAL,vs PIT,3,22.50,3500,3.4,21.7,12.1,7.4,10.74,10.74,100,,12,3.1,1.00,0.3
Patriots,DST,NE,vs GB,1,25.50,3500,5.1,18.3,7.3,8.8,10.37,10.37,100,,33,3,4.00,1.1
Redskins,DST,WAS,vs ATL,9,22.50,3400,3.7,15.2,7.0,8.7,8.32,8.32,100,,28,2.4,0.00,
Broncos,DST,DEN,vs HOU,19,22.75,3400,2.9,18.7,6.8,8.6,9.21,9.21,100,,27,2.7,5.00,1.5
Rams,DST,LAR,@ NO,12,27.75,3400,1.3,19.5,9.5,10.6,8.58,8.58,100,,15,2.5,-2.00,
Titans,DST,TEN,@ DAL,6,22.00,3400,4.5,15.5,6.1,6.9,8.87,8.87,100,,21,2.6,10.00,2.9
Raiders,DST,OAK,@ SF,28,21.50,3300,3.9,14.1,4.4,2.3,7.95,7.95,100,,15,2.4,-1.00,
Lions,DST,DET,@ MIN,15,25.75,3300,2.4,15.9,9.8,5.6,7.79,7.79,100,,24,2.4,5.00,1.5
Packers,DST,GB,@ NE,4,30.50,3300,4.5,20,5.9,7.6,10.74,10.74,100,,14,3.3,1.00,0.3
Saints,DST,NO,vs LAR,24,28.75,3200,0.7,16,8.8,5.0,6.81,6.81,100,,0,2.1,-2.00,
Bills,DST,BUF,vs CHI,25,24.25,3000,3.6,18.6,6.4,6.3,9.62,9.62,100,,15,3.2,-1.00,
Buccaneers,DST,TB,@ CAR,21,30.50,3000,2.1,16.6,6.9,2.6,7.94,7.94,100,,12,2.6,-2.00,
Browns,DST,CLE,vs KC,16,29.75,3000,2.8,15.3,4.8,8.0,7.77,7.77,100,,11,2.6,0.00,
