Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Quan Bray,WR,HOU,@ NE,8,21.75,4500,0,1.8,0.6,,0.00,0.00,100,,0,0,,
Paul Turner,WR,NE,vs HOU,28,27.75,4500,0,5.7,,,0.00,0.00,100,,33,0,,
Braxton Miller,WR,HOU,@ NE,8,21.75,4500,0,4.7,3.2,,0.00,0.00,100,,0,0,,
Tyler Ervin,RB,HOU,@ NE,12,21.75,4500,0,3.8,2.3,,1.53,1.53,100,,0,0.3,1.70,0.4
Devin Lucien,WR,NE,vs HOU,28,27.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Jace Billingsley,WR,NE,vs HOU,28,27.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Troymaine Pope,RB,HOU,@ NE,12,21.75,4500,0,2.3,,,0.00,0.00,100,,0,0,,
Riley McCarron,WR,NE,vs HOU,28,27.75,4500,0,0,,,0.00,0.00,100,,0,0,-2.00,
Chris Thompson,WR,HOU,@ NE,8,21.75,4500,0,0,,,0.00,0.00,100,,0,0,,
K.J. Maye,WR,NE,vs HOU,28,27.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Austin Johnson,RB,TB,@ NO,21,19.75,4500,0,0,0.0,,0.00,0.00,100,,0,0,,
Brandon Tate,WR,NO,vs TB,32,29.75,4500,0,4.2,1.2,,0.00,0.00,100,,0,0,,
Jacquizz Rodgers,RB,TB,@ NO,21,19.75,4500,0,10.5,2.8,,3.59,3.59,100,,0,0.8,0.80,0.2
Josh Huff,WR,NO,vs TB,32,29.75,4500,0,5.9,,,0.00,0.00,100,,0,0,,
Michael Floyd,WR,NO,vs TB,32,29.75,4500,0,10.4,1.2,,0.00,0.00,100,,1,0,,
Shane Vereen,RB,NO,vs TB,20,29.75,4500,0,8.1,3.9,,0.00,0.00,100,,21,0,,
Terrance West,RB,NO,vs TB,20,29.75,4500,0,9.2,5.4,,0.00,0.00,100,,15,0,,
Freddie Martino,WR,TB,@ NO,26,19.75,4500,0,5,2.4,,0.00,0.00,100,,0,0,0.00,
Bernard Reedy,WR,TB,@ NO,26,19.75,4500,0,1.1,0.4,,0.00,0.00,100,,0,0,,
Donteea Dye,WR,TB,@ NO,26,19.75,4500,0,3.5,,,0.00,0.00,100,,8,0,,
Zach Line,RB,NO,vs TB,20,29.75,4500,0,0,,,0.00,0.00,100,,0,0,0.00,
Tommylee Lewis,WR,NO,vs TB,32,29.75,4500,0,4.8,1.4,,1.09,1.09,100,,0,0.2,0.00,
Jonathan Williams,RB,NO,vs TB,20,29.75,4500,0.4,6.4,,,2.80,2.80,100,,0,0.6,0.00,
Dwayne Washington,RB,NO,vs TB,20,29.75,4500,0,3,1.4,,0.00,0.00,100,,38,0,,
Jake Lampman,WR,TB,@ NO,26,19.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Dare Ogunbowale,RB,TB,@ NO,21,19.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Austin Carr,WR,NO,vs TB,32,29.75,4500,3.3,3.3,,,3.30,3.30,100,,0,0.7,3.00,0.7
Bobo Wilson,WR,TB,@ NO,26,19.75,4500,0,5.6,3.0,,0.00,0.00,100,,0,0,,
Devine Redding,RB,TB,@ NO,21,19.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Cody Latimer,WR,NYG,vs JAC,18,19.75,4500,0,7.5,4.7,,2.12,2.12,100,,0,0.5,0.00,
Russell Shepard,WR,NYG,vs JAC,18,19.75,4500,0,5.4,2.8,,0.00,0.00,100,,0,0,,
Tommy Bohanon,RB,JAC,@ NYG,24,22.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Corey Grant,RB,JAC,@ NYG,24,22.75,4500,0,10.8,3.0,,3.14,3.14,100,,0,0.7,0.30,0.1
Rashad Greene,WR,JAC,@ NYG,6,22.75,4500,0,5.4,,,0.00,0.00,100,,0,0,,
DeAndre Smelter,WR,JAC,@ NYG,6,22.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Kaelin Clay,WR,NYG,vs JAC,18,19.75,4500,0,3.6,1.6,,0.00,0.00,100,,0,0,-2.00,
Shane Wynn,WR,JAC,@ NYG,6,22.75,4500,0,1.5,,,0.00,0.00,100,,0,0,,
Brandon Wilds,RB,JAC,@ NYG,24,22.75,4500,0,2.3,,,0.00,0.00,100,,21,0,,
Jhurell Pressley,RB,NYG,vs JAC,18,19.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Marquis Bundy,WR,NYG,vs JAC,18,19.75,4500,0,0,0.0,,0.00,0.00,100,,0,0,,
Jaydon Mickens,WR,JAC,@ NYG,6,22.75,4500,0,8.7,2.1,,0.00,0.00,100,,0,0,0.00,
Alonzo Russell,WR,NYG,vs JAC,18,19.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Hunter Sharp,WR,NYG,vs JAC,18,19.75,4500,0,6.5,4.6,,0.00,0.00,100,,7,0,,
Jalen Simmons,RB,NYG,vs JAC,18,19.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Kalif Raymond,WR,NYG,vs JAC,18,19.75,4500,0,1.4,-0.1,,0.00,0.00,100,,0,0,,
Amba Etta-Tawo,WR,NYG,vs JAC,18,19.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Keelan Cole,WR,JAC,@ NYG,6,22.75,4500,1.5,18.8,6.4,,8.40,8.40,100,,0,1.9,6.90,1.5
Tim Cook,RB,JAC,@ NYG,24,22.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Montay Crockett,WR,JAC,@ NYG,6,22.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Travis Rudolph,WR,NYG,vs JAC,18,19.75,4500,0,3.2,2.4,,0.00,0.00,100,,13,0,,
Anthony Sherman,RB,KC,@ LAC,17,22.50,4500,0,2.4,,,0.00,0.00,100,,0,0,10.10,2.2
Damien Williams,RB,KC,@ LAC,17,22.50,4500,0,6,5.0,,0.00,0.00,100,,0,0,0.00,
De'Anthony Thomas,WR,KC,@ LAC,17,22.50,4500,0,5,2.4,,0.00,0.00,100,,0,0,6.60,1.5
Jace Amaro,TE,KC,@ LAC,12,22.50,4500,0,6.8,,,0.00,0.00,100,,8,0,,
Kerwynn Williams,RB,KC,@ LAC,17,22.50,4500,0,6.2,3.9,,0.00,0.00,100,,11,0,,
Geremy Davis,WR,LAC,vs KC,13,25.50,4500,0,1.2,,,0.00,0.00,100,,0,0,,
Chris Conley,WR,KC,@ LAC,17,22.50,4500,0,7.8,4.6,,2.98,2.98,100,,29,0.7,2.00,0.4
Derek Watt,RB,LAC,vs KC,7,25.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Daniel Braverman,WR,KC,@ LAC,17,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Russell Hansbrough,RB,LAC,vs KC,7,25.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Nelson Spruce,WR,LAC,vs KC,13,25.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Gehrig Dieter,WR,KC,@ LAC,17,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Marcus Kemp,WR,KC,@ LAC,17,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Brian Quick,WR,WAS,@ ARI,20,20.75,4500,0,8.3,2.1,,0.00,0.00,100,,0,0,,
Derrick Coleman,RB,ARI,vs WAS,9,22.75,4500,0,4.5,,,0.00,0.00,100,,0,0,,
Vernon Davis,TE,WAS,@ ARI,14,20.75,4500,0.1,11.3,6.3,,4.56,4.56,100,,13,1,1.40,0.3
Rashad Ross,WR,ARI,vs WAS,22,22.75,4500,0,5.7,,,0.00,0.00,100,,0,0,,
Kapri Bibbs,RB,WAS,@ ARI,8,20.75,4500,0,8.1,11.2,,0.00,0.00,100,,0,0,,
Greg Little,WR,ARI,vs WAS,22,22.75,4500,0,3,,,0.00,0.00,100,,0,0,,
D.J. Foster,RB,ARI,vs WAS,9,22.75,4500,0,2,3.4,,0.00,0.00,100,,52,0,,
Rob Kelley,RB,WAS,@ ARI,8,20.75,4500,0,12.8,5.9,,2.25,2.25,100,,13,0.5,0.70,0.2
Maurice Harris,WR,WAS,@ ARI,20,20.75,4500,0,5.1,3.6,,0.00,0.00,100,,0,0,,
T.J. Logan,RB,ARI,vs WAS,9,22.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Carlton Agudosi,WR,ARI,vs WAS,22,22.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Chad Williams,WR,ARI,vs WAS,22,22.75,4500,3,5.7,1.6,,4.08,4.08,100,,31,0.9,0.00,
Robert Davis,WR,WAS,@ ARI,20,20.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Samaje Perine,RB,WAS,@ ARI,8,20.75,4500,0,7.7,7.5,,0.00,0.00,100,,32,0,,
Jehu Chesson,WR,WAS,@ ARI,20,20.75,4500,0,1.1,0.9,,0.00,0.00,100,,22,0,,
Deonte Thompson,WR,DAL,@ CAR,21,19.50,4500,0,8.5,5.3,,1.00,1.00,100,,0,0.2,4.20,0.9
Jamize Olawale,RB,DAL,@ CAR,28,19.50,4500,0,0.8,,,0.00,0.00,100,,38,0,,
Jarius Wright,WR,CAR,vs DAL,5,22.50,4500,0,6.5,3.9,,0.00,0.00,100,,10,0,3.80,0.8
Tavon Austin,WR,DAL,@ CAR,21,19.50,4500,0,12.7,2.6,,3.50,3.50,100,,10,0.8,0.10,0
Dres Anderson,WR,DAL,@ CAR,21,19.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Kenjon Barner,RB,CAR,vs DAL,16,22.50,4500,0,3.9,1.2,,0.00,0.00,100,,0,0,,
Rasheed Bailey,WR,CAR,vs DAL,5,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Damiere Byrd,WR,CAR,vs DAL,5,22.50,4500,0,7.8,4.3,,0.00,0.00,100,,0,0,0.00,
Cameron Artis-Payne,RB,CAR,vs DAL,16,22.50,4500,0,10,3.2,,0.99,0.99,100,,0,0.2,,
Trey Williams,RB,DAL,@ CAR,28,19.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Mekale McKay,WR,DAL,@ CAR,21,19.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Mose Frazier,WR,CAR,vs DAL,5,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Lance Lenoir,WR,DAL,@ CAR,21,19.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Noah Brown,WR,DAL,@ CAR,21,19.50,4500,0,1.2,0.8,,0.00,0.00,100,,0,0,,
Alex Armah,RB,CAR,vs DAL,16,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Fred Ross,WR,CAR,vs DAL,5,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Curtis Samuel,WR,CAR,vs DAL,5,22.50,4500,0,3.3,3.2,,0.00,0.00,100,,31,0,,
Austin Duke,WR,CAR,vs DAL,5,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Jaron Brown,WR,SEA,@ DEN,24,19.75,4500,0,9.5,5.8,,3.33,3.33,100,,5,0.7,1.20,0.3
Corey Philly Brown,WR,DEN,vs SEA,1,22.75,4500,0,6.8,,,0.00,0.00,100,,10,0,,
Jordan Taylor,WR,DEN,vs SEA,1,22.75,4500,0,4.5,2.3,,0.00,0.00,100,,0,0,,
Mike Davis,RB,SEA,@ DEN,2,19.75,4500,0,5.1,7.4,,0.00,0.00,100,,13,0,,
DeAndrew White,WR,DEN,vs SEA,1,22.75,4500,0,2.1,1.5,,0.00,0.00,100,,0,0,,
Kenny Bell,WR,DEN,vs SEA,1,22.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Jordan Leslie,WR,DEN,vs SEA,1,22.75,4500,0,0,3.1,,0.00,0.00,100,,0,0,,
Jalston Fowler,RB,SEA,@ DEN,2,19.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Tre Madden,RB,SEA,@ DEN,2,19.75,4500,0,0,,,0.00,0.00,100,,0,0,,
J.D. McKissic,RB,SEA,@ DEN,2,19.75,4500,0,6.5,6.7,,0.00,0.00,100,,23,0,,
Keenan Reynolds,WR,SEA,@ DEN,24,19.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Andy Janovich,RB,DEN,vs SEA,4,22.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Isaiah McKenzie,WR,DEN,vs SEA,1,22.75,4500,0,1.8,0.1,,0.00,0.00,100,,0,0,,
Tim Patrick,WR,DEN,vs SEA,1,22.75,4500,0,0,,,0.00,0.00,100,,0,0,0.00,
Benny Cunningham,RB,CHI,@ GB,29,19.75,4500,0,5.7,3.6,,0.00,0.00,100,,10,0,0.00,
Josh Bellamy,WR,CHI,@ GB,23,19.75,4500,0,5.9,6.2,,0.00,0.00,100,,9,0,,
Knile Davis,RB,CHI,@ GB,29,19.75,4500,0,9.2,,,0.00,0.00,100,,0,0,,
Marcedes Lewis,TE,GB,vs CHI,30,25.75,4500,0,6.8,4.5,,0.00,0.00,100,,0,0,,
Marlon Brown,WR,CHI,@ GB,23,19.75,4500,0,3.2,,,0.00,0.00,100,,19,0,,
Bennie Fowler,WR,CHI,@ GB,23,19.75,4500,0,5.9,4.8,,0.00,0.00,100,,0,0,,
Kevin White,WR,CHI,@ GB,23,19.75,4500,0,4.1,1.6,,0.00,0.00,100,,56,0,,
Jake Kumerow,WR,GB,vs CHI,11,25.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Michael Burton,RB,CHI,@ GB,29,19.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Aaron Ripkowski,RB,GB,vs CHI,19,25.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Trevor Davis,WR,GB,vs CHI,11,25.75,4500,0,3.6,0.7,,0.00,0.00,100,,0,0,,
Darius Jackson,RB,GB,vs CHI,19,25.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Joe Kerridge,RB,GB,vs CHI,19,25.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Demarcus Ayers,WR,CHI,@ GB,23,19.75,4500,0,6.5,,,0.00,0.00,100,,0,0,,
Tanner Gentry,WR,CHI,@ GB,23,19.75,4500,0,2.3,1.3,,0.00,0.00,100,,0,0,,
Joel Bouagnon,RB,GB,vs CHI,19,25.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Adam Shaheen,TE,CHI,@ GB,10,19.75,4500,0,7.4,6.1,,0.00,0.00,100,,20,0,,
Taquan Mizzell,RB,CHI,@ GB,29,19.75,4500,0,0,,,0.00,0.00,100,,0,0,,
DeAngelo Yancey,WR,GB,vs CHI,11,25.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Devante Mays,RB,GB,vs CHI,19,25.75,4500,0,2.9,-0.2,,0.00,0.00,100,,0,0,,
Andre Roberts,WR,NYJ,@ DET,4,18.50,4500,0,4.7,0.0,,0.00,0.00,100,,0,0,6.20,1.4
Charles Johnson,WR,NYJ,@ DET,4,18.50,4500,0,6.3,0.0,,0.00,0.00,100,,0,0,,
Lucky Whitehead,WR,NYJ,@ DET,4,18.50,4500,0,2.6,,,0.00,0.00,100,,0,0,,
Bradley Marquez,WR,DET,vs NYJ,14,25.50,4500,0,2.1,,,0.00,0.00,100,,0,0,,
Tre McBride,WR,NYJ,@ DET,4,18.50,4500,0,5.1,3.7,,0.00,0.00,100,,0,0,,
TJ Jones,WR,DET,vs NYJ,14,25.50,4500,0,6.6,4.8,,1.32,1.32,100,,3,0.3,1.10,0.2
Zach Zenner,RB,DET,vs NYJ,10,25.50,4500,0,8.9,1.2,,0.00,0.00,100,,0,0,,
Charone Peake,WR,NYJ,@ DET,4,18.50,4500,0,2.7,0.8,,0.00,0.00,100,,25,0,,
George Atkinson III,RB,NYJ,@ DET,1,18.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Andy Jones,WR,DET,vs NYJ,14,25.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Donnel Pumphrey,RB,DET,vs NYJ,10,25.50,4500,0,0,,,0.00,0.00,100,,0,0,,
ArDarius Stewart,WR,NYJ,@ DET,4,18.50,4500,0,2.3,1.2,,0.00,0.00,100,,0,0,,
Dwayne Harris,WR,OAK,vs LAR,25,20.75,4500,0,9.5,0.0,,3.00,3.00,100,,0,0.7,0.00,
Griff Whalen,WR,OAK,vs LAR,25,20.75,4500,0,4.5,2.2,,0.00,0.00,100,,0,0,,
Seth Roberts,WR,OAK,vs LAR,25,20.75,4500,0,10.5,4.6,,3.63,3.63,100,,15,0.8,1.60,0.4
DeAndre Washington,RB,OAK,vs LAR,26,20.75,4500,0,7.5,4.5,,0.00,0.00,100,,0,0,,
Johnny Holton,WR,OAK,vs LAR,25,20.75,4500,0,6.6,5.0,,0.00,0.00,100,,0,0,,
Kendal Thompson,WR,LAR,@ OAK,9,26.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Keith Smith,RB,OAK,vs LAR,26,20.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Pharoh Cooper,WR,LAR,@ OAK,9,26.75,4500,0,2.7,1.0,,0.00,0.00,100,,0,0,0.00,
Michael Thomas,WR,LAR,@ OAK,9,26.75,4500,0,3.6,2.4,,0.00,0.00,100,,0,0,,
Rashard Davis,WR,PHI,vs ATL,30,21.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Christian Blake,WR,ATL,@ PHI,31,22.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Dontez Byrd,WR,ATL,@ PHI,31,22.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Justin Crawford,RB,ATL,@ PHI,13,22.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Devin Gray,WR,ATL,@ PHI,31,22.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Lamar Jordan,WR,ATL,@ PHI,31,22.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Ito Smith,RB,ATL,@ PHI,13,22.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Malik Williams,RB,ATL,@ PHI,13,22.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Taj Williams,WR,ATL,@ PHI,31,22.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Josh Adams,RB,PHI,vs ATL,30,21.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Anthony Mahoungou,WR,PHI,vs ATL,30,21.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Tim Wilson,WR,PHI,vs ATL,30,21.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Patrick Ricard,RB,BAL,vs BUF,3,23.00,4500,0,0,0.0,,0.00,0.00,100,,0,0,,
Jordan Lasley,WR,BAL,vs BUF,29,23.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Janarion Grant,WR,BAL,vs BUF,29,23.00,4500,0,0,,,0.00,0.00,100,,0,0,0.00,
Jaelon Acklin,WR,BAL,vs BUF,29,23.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Andre Levrone,WR,BAL,vs BUF,29,23.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Jaleel Scott,WR,BAL,vs BUF,29,23.00,4500,0,0,,,0.00,0.00,100,,0,0,,
De'Lance Turner,RB,BAL,vs BUF,3,23.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Mark Thompson,RB,BAL,vs BUF,3,23.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Chris Ezeala,RB,BAL,vs BUF,3,23.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Gus Edwards,RB,BAL,vs BUF,3,23.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Christopher Ezeala,RB,BAL,vs BUF,3,23.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Keith Ford,RB,BUF,@ BAL,5,16.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Robert Foster,WR,BUF,@ BAL,27,16.00,4500,0,0,,,0.00,0.00,100,,0,0,0.00,
Ray-Ray McCloud,WR,BUF,@ BAL,27,16.00,4500,1.7,1.7,,,1.72,1.72,100,,0,0.4,,
Cam Phillips,WR,BUF,@ BAL,27,16.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Zach Olstad,RB,BUF,@ BAL,5,16.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Justin Thomas,WR,PIT,@ CLE,16,22.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Trey Griffey,WR,PIT,@ CLE,16,22.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Evan Berry,WR,CLE,vs PIT,12,19.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Antonio Callaway,WR,CLE,vs PIT,12,19.00,4500,4.7,4.7,,,4.69,4.69,100,,0,1,0.00,
Dontrell Hilliard,RB,CLE,vs PIT,11,19.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Da'Mari Scott,WR,CLE,vs PIT,12,19.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Derrick Willies,WR,CLE,vs PIT,12,19.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Jarvion Franklin,RB,PIT,@ CLE,31,22.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Quadree Henderson,WR,PIT,@ CLE,16,22.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Damoun Patterson,WR,PIT,@ CLE,16,22.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Jaylen Samuels,RB,PIT,@ CLE,31,22.00,4500,2.8,2.8,,,2.82,2.82,100,,0,0.6,,
Blake Jackson,WR,CLE,vs PIT,12,19.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Kermit Whitfield,WR,CIN,@ IND,10,23.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Devonte Boyd,WR,CIN,@ IND,10,23.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Quinton Flowers,RB,CIN,@ IND,15,23.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Jared Murphy,WR,CIN,@ IND,10,23.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Auden Tate,WR,CIN,@ IND,10,23.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Mark Walton,RB,CIN,@ IND,15,23.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Ka'Raun White,WR,CIN,@ IND,10,23.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Deon Cain,WR,IND,vs CIN,2,24.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Daurice Fountain,WR,IND,vs CIN,2,24.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Steve Ishmael,WR,IND,vs CIN,2,24.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Reece Fountain,WR,IND,vs CIN,2,24.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Taywan Taylor,WR,TEN,@ MIA,3,21.25,4500,2.8,10.8,2.4,,6.00,6.00,100,,0,1.3,0.00,
Anthony Firkser,RB,TEN,@ MIA,14,21.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Brandon Radcliff,RB,MIA,vs TEN,23,22.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Kalen Ballage,RB,MIA,vs TEN,23,22.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Austin Proehl,WR,TEN,@ MIA,3,21.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Cameron Batson,WR,TEN,@ MIA,3,21.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Dalyn Dawkins,RB,TEN,@ MIA,14,21.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Devin Ross,WR,TEN,@ MIA,3,21.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Jordan Veasy,WR,TEN,@ MIA,3,21.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Akrum Wadley,RB,TEN,@ MIA,14,21.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Jeff Badet,WR,MIN,vs SF,19,26.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Chad Beebe,WR,MIN,vs SF,19,26.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Mike Boone,RB,MIN,vs SF,6,26.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Korey Robertson,WR,MIN,vs SF,19,26.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Johnny Stanton,RB,MIN,vs SF,6,26.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Roc Thomas,RB,MIN,vs SF,6,26.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Jake Wieneke,WR,MIN,vs SF,19,26.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Brandon Zylstra,WR,MIN,vs SF,19,26.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Steven Dunbar,WR,SF,@ MIN,7,20.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Richie James,WR,SF,@ MIN,7,20.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Dante Pettis,WR,SF,@ MIN,7,20.25,4500,5.3,5.3,,,5.32,5.32,100,,0,1.2,13.10,2.9
Jeff Wilson,RB,SF,@ MIN,25,20.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Luke McNitt,RB,MIN,vs SF,6,26.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Chad Hansen,WR,NE,vs HOU,28,27.75,4500,0,2.7,2.3,,0.00,0.00,100,,22,0,,
Amara Darboh,WR,NE,vs HOU,28,27.75,4500,0,1.8,1.4,,0.00,0.00,100,,14,0,,
Buddy Howell,RB,HOU,@ NE,12,21.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Keke Coutee,WR,HOU,@ NE,8,21.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Vyncint Smith,WR,HOU,@ NE,8,21.75,4500,1.8,1.8,,,1.80,1.80,100,,0,0.4,0.00,
Terry Swanson,RB,HOU,@ NE,12,21.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Jester Weah,WR,HOU,@ NE,8,21.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Braxton Berrios,WR,NE,vs HOU,28,27.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Henry Poggi,RB,NE,vs HOU,22,27.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Ralph Webb,RB,NE,vs HOU,22,27.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Keith Kirkwood,WR,NO,vs TB,32,29.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Boston Scott,RB,NO,vs TB,20,29.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Tre'Quan Smith,WR,NO,vs TB,32,29.75,4500,4.7,4.7,,,4.66,4.66,100,,0,1,0.00,
Sergio Bailey,WR,TB,@ NO,26,19.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Donnie Ernsberger,RB,TB,@ NO,21,19.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Ervin Philips,WR,TB,@ NO,26,19.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Justin Watson,WR,TB,@ NO,26,19.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Shaun Wilson,RB,TB,@ NO,21,19.75,4500,0,0,,,0.00,0.00,100,,0,0,0.60,0.1
D.J. Chark,WR,JAC,@ NYG,6,22.75,4500,3.1,3.1,,,3.13,3.13,100,,0,0.7,,
Allen Lazard,WR,JAC,@ NYG,6,22.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Dorren Miller,WR,JAC,@ NYG,6,22.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Jawill Davis,WR,NYG,vs JAC,18,19.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Robert Martin,RB,NYG,vs JAC,18,19.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Algernon Brown,RB,KC,@ LAC,17,22.50,4500,0,0,,,0.00,0.00,100,,0,0,0.00,
