Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Russell Gage,WR,ATL,vs ARI,23,26.25,4500,0,0.2,,1.3,0.00,0.00,100,,0,0,4.30,1
Devin Gray,WR,ATL,vs ARI,23,26.25,4500,0,0,,,0.00,0.00,100,,0,0,,
C.J. Anderson,RB,OAK,@ CIN,2,21.25,4500,0,12.9,10.1,2.8,0.00,0.00,100,,17,0,,
Dwayne Harris,WR,OAK,@ CIN,19,21.25,4500,0,6,0.0,0.7,0.00,0.00,100,,0,0,0.00,
DeAndre Washington,RB,OAK,@ CIN,2,21.25,4500,0,10,4.5,1.6,2.81,2.81,100,,0,0.6,0.10,0
Alex Erickson,WR,CIN,vs OAK,22,24.25,4500,0,3.3,1.9,0.7,0.00,0.00,100,,0,0,3.80,0.8
Johnny Holton,WR,OAK,@ CIN,19,21.25,4500,0,6.6,5.0,0.0,0.00,0.00,100,,0,0,,
Hunter Sharp,WR,CIN,vs OAK,22,24.25,4500,0,6.5,4.6,,0.00,0.00,100,,7,0,,
Moritz Boehringer,WR,CIN,vs OAK,22,24.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Keith Smith,RB,OAK,@ CIN,2,21.25,4500,0,0.9,,1.4,0.00,0.00,100,,57,0,0.00,
Josh Malone,WR,CIN,vs OAK,22,24.25,4500,0,4.4,1.7,0.9,0.00,0.00,100,,0,0,,
ArDarius Stewart,WR,OAK,@ CIN,19,21.25,4500,0,2.3,1.2,,0.00,0.00,100,,0,0,,
Keon Hatcher,WR,OAK,@ CIN,19,21.25,4500,0,0,,1.3,0.00,0.00,100,,0,0,,
Kermit Whitfield,WR,CIN,vs OAK,22,24.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Quinton Flowers,RB,CIN,vs OAK,11,24.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Auden Tate,WR,CIN,vs OAK,22,24.25,4500,1.2,3.7,,1.2,2.21,2.21,100,,17,0.5,,
Saeed Blacknall,WR,OAK,@ CIN,19,21.25,4500,0,0,,,0.00,0.00,100,,0,0,,
James Butler,RB,OAK,@ CIN,2,21.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Ryan Yurachek,RB,OAK,@ CIN,2,21.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Allen Hurns,WR,DAL,@ IND,26,21.75,4500,0,10.1,7.1,4.1,0.00,0.00,100,,18,0,1.40,0.3
Jamize Olawale,RB,DAL,@ IND,23,21.75,4500,0,0.8,,1.2,0.00,0.00,100,,44,0,0.00,
Robert Turbin,RB,IND,vs DAL,14,24.75,4500,0,5.6,3.6,-0.1,0.00,0.00,100,,14,0,,
Ryan Grant,WR,IND,vs DAL,7,24.75,4500,1.1,11.1,6.5,4.8,5.05,5.05,100,,2,1.1,2.60,0.6
Terrance Williams,WR,DAL,@ IND,26,21.75,4500,0,8.3,5.3,1.4,0.00,0.00,100,,25,0,,
Geoff Swaim,TE,DAL,@ IND,12,21.75,4500,0,4.2,1.8,5.4,0.00,0.00,100,,18,0,,
Rod Smith,RB,DAL,@ IND,23,21.75,4500,0.9,4.2,,1.7,2.20,2.20,100,,0,0.5,1.40,0.3
Marcus Johnson,WR,IND,vs DAL,7,24.75,4500,0,5.3,0.8,4.8,0.00,0.00,100,,0,0,,
Jonathan Williams,RB,IND,vs DAL,14,24.75,4500,0,3.3,,0.2,0.00,0.00,100,,0,0,,
Darius Jackson,RB,DAL,@ IND,23,21.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Lance Lenoir,WR,DAL,@ IND,26,21.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Noah Brown,WR,DAL,@ IND,26,21.75,4500,0,1.4,0.8,2.1,0.00,0.00,100,,10,0,1.90,0.4
Reggie Davis,WR,DAL,@ IND,26,21.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Jordan Chunn,RB,DAL,@ IND,23,21.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Steve Ishmael,WR,IND,vs DAL,7,24.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Brian Quick,WR,WAS,@ JAC,11,14.75,4500,0,8.1,2.1,1.7,0.00,0.00,100,,0,0,,
Michael Floyd,WR,WAS,@ JAC,11,14.75,4500,0,10.2,1.2,1.5,0.00,0.00,100,,0,0,2.60,0.6
Tommy Bohanon,RB,JAC,vs WAS,18,21.75,4500,0,1.5,,1.0,0.00,0.00,100,,0,0,0.00,
Rashad Greene,WR,JAC,vs WAS,21,21.75,4500,0,4.8,,0.6,0.00,0.00,100,,0,0,,
Byron Marshall,RB,WAS,@ JAC,16,14.75,4500,0,3.3,2.5,1.9,0.00,0.00,100,,21,0,2.20,0.5
Jaydon Mickens,WR,JAC,vs WAS,21,21.75,4500,0,7.2,2.1,0.0,0.00,0.00,100,,0,0,,
Maurice Harris,WR,WAS,@ JAC,11,14.75,4500,0,8.8,3.6,4.4,2.16,2.16,100,,0,0.5,1.80,0.4
Keith Marshall,RB,WAS,@ JAC,16,14.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Samaje Perine,RB,WAS,@ JAC,16,14.75,4500,0,7.8,7.5,1.5,0.00,0.00,100,,19,0,,
Jehu Chesson,WR,WAS,@ JAC,11,14.75,4500,0,1.1,0.9,-0.1,0.00,0.00,100,,0,0,,
Bo Scarbrough,RB,JAC,vs WAS,18,21.75,4500,0,0,,,0.00,0.00,100,,0,0,,
David Williams,RB,JAC,vs WAS,18,21.75,4500,0,0,,0.2,0.00,0.00,100,,0,0,3.20,0.7
D.J. Chark,WR,JAC,vs WAS,21,21.75,4500,0.7,7.9,,2.5,3.55,3.55,100,,0,0.8,,
Allen Lazard,WR,JAC,vs WAS,21,21.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Senorise Perry,RB,MIA,@ MIN,13,19.00,4500,0,0.9,0.8,0.0,0.00,0.00,100,,0,0,,
Ameer Abdullah,RB,MIN,vs MIA,27,26.00,4500,0,7.8,8.0,0.3,0.00,0.00,100,,16,0,0.00,
Leonte Carroo,WR,MIA,@ MIN,9,19.00,4500,0,6.6,2.6,8.9,0.00,0.00,100,,0,0,,
Jakeem Grant,WR,MIA,@ MIN,9,19.00,4500,0,7.4,2.5,6.2,0.00,0.00,100,,0,0,,
C.J. Ham,RB,MIN,vs MIA,27,26.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Malcolm Lewis,WR,MIA,@ MIN,9,19.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Francis Owusu,WR,MIA,@ MIN,9,19.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Isaiah Ford,WR,MIA,@ MIN,9,19.00,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
Kalen Ballage,RB,MIA,@ MIN,13,19.00,4500,0,1.2,,0.7,0.00,0.00,100,,0,0,18.60,4.1
Durham Smythe,TE,MIA,@ MIN,24,19.00,4500,0,2.1,,0.6,0.00,0.00,100,,0,0,,
Jeff Badet,WR,MIN,vs MIA,25,26.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Chad Beebe,WR,MIN,vs MIA,25,26.00,4500,0,0.9,,3.0,0.00,0.00,100,,0,0,,
Mike Boone,RB,MIN,vs MIA,27,26.00,4500,0,1.1,,1.0,0.00,0.00,100,,30,0,,
Roc Thomas,RB,MIN,vs MIA,27,26.00,4500,0,1.5,,1.2,0.00,0.00,100,,17,0,,
Brandon Zylstra,WR,MIN,vs MIA,25,26.00,4500,0,2,,0.9,0.00,0.00,100,,0,0,,
Cody Latimer,WR,NYG,vs TEN,5,21.00,4500,0,5.3,4.7,3.5,0.00,0.00,100,,0,0,,
Rhett Ellison,TE,NYG,vs TEN,31,21.00,4500,0,4.5,4.0,4.1,0.00,0.00,100,,0,0,0.00,
David Fluellen,RB,TEN,@ NYG,5,22.00,4500,0,1.1,0.5,0.8,0.00,0.00,100,,0,0,,
Darius Jennings,WR,TEN,@ NYG,17,22.00,4500,0,3.9,,1.3,0.00,0.00,100,,0,0,0.00,
Elijhaa Penny,RB,NYG,vs TEN,31,21.00,4500,0,4.2,4.3,1.5,0.00,0.00,100,,7,0,0.20,0
Jhurell Pressley,RB,NYG,vs TEN,31,21.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Alonzo Russell,WR,NYG,vs TEN,5,21.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Kalif Raymond,WR,NYG,vs TEN,5,21.00,4500,0,1.4,-0.1,,0.00,0.00,100,,0,0,,
Stacy Coley,WR,NYG,vs TEN,5,21.00,4500,0,0,0.0,0.0,0.00,0.00,100,,0,0,,
Jeremy McNichols,RB,TEN,@ NYG,5,22.00,4500,0,0,,0.4,0.00,0.00,100,,0,0,,
Jawill Davis,WR,NYG,vs TEN,5,21.00,4500,0,2.3,,0.7,0.00,0.00,100,,0,0,2.30,0.5
Robert Martin,RB,NYG,vs TEN,31,21.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Quadree Henderson,WR,NYG,vs TEN,5,21.00,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
Alfred Morris,RB,SF,vs SEA,3,20.50,4500,0,8.3,5.3,4.6,0.00,0.00,100,,10,0,,
Ed Dickson,TE,SEA,@ SF,25,23.50,4500,0.3,9.5,4.4,4.4,3.96,3.96,100,,0,0.9,2.40,0.5
Marcus Lucas,WR,SF,vs SEA,2,20.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Tre Madden,RB,SEA,@ SF,19,23.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Keenan Reynolds,WR,SEA,@ SF,28,23.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Matthew Dayes,RB,SF,vs SEA,3,20.50,4500,0,1.4,0.6,,0.00,0.00,100,,0,0,,
Trent Taylor,WR,SF,vs SEA,2,20.50,4500,0,5.9,5.0,3.3,0.00,0.00,100,,9,0,1.30,0.3
Victor Bolden Jr.,WR,SF,vs SEA,2,20.50,4500,0,0.8,0.0,1.5,0.00,0.00,100,,0,0,,
Darrius Heyward-Bey,WR,PIT,vs NE,20,26.75,4500,0,6.5,2.5,0.2,0.00,0.00,100,,0,0,,
Justin Hunter,WR,PIT,vs NE,20,26.75,4500,0,6,2.1,0.9,0.00,0.00,100,,17,0,,
Matt Slater,WR,NE,@ PIT,18,28.75,4500,0,1.1,,,0.00,0.00,100,,0,0,,
Tevin Jones,WR,PIT,vs NE,20,26.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Roosevelt Nix,RB,PIT,vs NE,9,26.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Riley McCarron,WR,NE,@ PIT,18,28.75,4500,0,0,,-2.0,0.00,0.00,100,,0,0,,
Trey Griffey,WR,PIT,vs NE,20,26.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Ralph Webb,RB,PIT,vs NE,9,26.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Damoun Patterson,WR,NE,@ PIT,18,28.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Darren Sproles,RB,PHI,@ LAR,21,19.75,4500,3.9,17.4,5.0,8.2,9.31,9.31,100,,37,2.1,6.10,1.4
Kamar Aiken,WR,PHI,@ LAR,8,19.75,4500,0,7.7,1.6,4.2,0.00,0.00,100,,0,0,,
Braxton Miller,WR,PHI,@ LAR,8,19.75,4500,0,4.7,3.2,,0.00,0.00,100,,0,0,,
Pharoh Cooper,WR,LAR,vs PHI,30,32.75,4500,0,2.7,1.0,0.0,0.00,0.00,100,,0,0,0.00,
Shelton Gibson,WR,PHI,@ LAR,8,19.75,4500,0,3.3,2.1,1.8,0.00,0.00,100,,0,0,0.00,
Donnel Pumphrey,RB,PHI,@ LAR,21,19.75,4500,0,0,,,0.00,0.00,100,,0,0,,
JoJo Natson Jr.,WR,LAR,vs PHI,30,32.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Justin Davis,RB,LAR,vs PHI,7,32.75,4500,0,1.4,0.1,1.9,0.00,0.00,100,,0,0,0.00,
Austin Proehl,WR,LAR,vs PHI,30,32.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Dorren Miller,WR,PHI,@ LAR,8,19.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Khadarel Hodge,WR,LAR,vs PHI,30,32.75,4500,0,0.8,,1.4,0.00,0.00,100,,0,0,0.00,
John Kelly,RB,LAR,vs PHI,7,32.75,4500,0,0,,,0.00,0.00,100,,0,0,0.40,0.1
Boston Scott,RB,PHI,@ LAR,21,19.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Brandon Marshall,WR,NO,@ CAR,10,28.25,4500,0,12.3,1.4,4.2,0.00,0.00,100,,10,0,,
Brandon Tate,WR,NO,@ CAR,10,28.25,4500,0,4.1,1.2,0.0,0.00,0.00,100,,0,0,,
Greg Olsen,TE,CAR,vs NO,26,22.25,4500,0,10.1,6.8,7.4,0.00,0.00,100,,34,0,,
Ted Ginn Jr.,WR,NO,@ CAR,10,28.25,4500,0,10.1,9.7,8.5,0.00,0.00,100,,12,0,,
Cameron Meredith,WR,NO,@ CAR,10,28.25,4500,0,10.1,,6.6,0.00,0.00,100,,16,0,,
DeAndrew White,WR,CAR,vs NO,15,22.25,4500,0,2.1,1.5,,0.00,0.00,100,,0,0,,
Kenjon Barner,RB,CAR,vs NO,28,22.25,4500,0,3.8,1.2,1.0,0.00,0.00,100,,0,0,0.00,
Damiere Byrd,WR,CAR,vs NO,15,22.25,4500,0,6.6,4.3,0.2,0.00,0.00,100,,0,0,,
Cameron Artis-Payne,RB,CAR,vs NO,28,22.25,4500,0,8.9,3.2,0.3,0.00,0.00,100,,0,0,,
Shane Wynn,WR,NO,@ CAR,10,28.25,4500,0,1.5,,,0.00,0.00,100,,0,0,,
Zach Line,RB,NO,@ CAR,12,28.25,4500,0,4.4,,1.9,0.00,0.00,100,,0,0,0.60,0.1
Dwayne Washington,RB,NO,@ CAR,12,28.25,4500,0,3.2,1.4,1.5,0.00,0.00,100,,28,0,,
Mose Frazier,WR,CAR,vs NO,15,22.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Alex Armah,RB,CAR,vs NO,28,22.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Reggie Bonnafon,RB,CAR,vs NO,28,22.25,4500,0,0,,,0.00,0.00,100,,0,0,,
River Cracraft,WR,DEN,vs CLE,13,24.00,4500,0,0,,0.0,0.00,0.00,100,,0,0,0.00,
Donnie Ernsberger,RB,TB,@ BAL,17,18.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Justin Watson,WR,TB,@ BAL,29,18.50,4500,0,0.8,,0.5,0.00,0.00,100,,0,0,,
Shaun Wilson,RB,TB,@ BAL,17,18.50,4500,0,0.8,,1.0,0.00,0.00,100,,50,0,,
Reece Fountain,WR,IND,vs DAL,7,24.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Darvin Kidsy,WR,WAS,@ JAC,11,14.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Dalyn Dawkins,RB,TEN,@ NYG,5,22.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Devin Ross,WR,TEN,@ NYG,17,22.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Caleb Scott,WR,SEA,@ SF,28,23.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Malik Turner,WR,SEA,@ SF,28,23.50,4500,0,1.4,,1.5,0.00,0.00,100,,0,0,,
Steven Dunbar,WR,SF,vs SEA,2,20.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Simmie Cobbs,WR,NO,@ CAR,10,28.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Darren Fells,TE,CLE,@ DEN,21,23.00,4400,0,5.9,3.2,4.2,0.00,0.00,100,,0,0,,
Mo Alie-Cox,TE,IND,vs DAL,8,24.75,4400,0,5.7,,4.4,0.00,0.00,100,,14,0,0.00,
Demetrius Harris,TE,KC,vs LAC,17,28.75,4300,0.8,8.8,2.9,5.1,3.97,3.97,100,,0,0.9,0.00,
Jerell Adams,TE,HOU,@ NYJ,3,25.50,4300,0,3.5,2.2,,0.00,0.00,100,,12,0,,
Adam Shaheen,TE,CHI,vs GB,11,25.75,4300,0,9,6.1,7.5,2.10,2.10,100,,27,0.5,4.90,1.1
Logan Thomas,TE,BUF,vs DET,22,20.75,4300,0,4.2,2.9,2.0,0.00,0.00,100,,0,0,,
Nick Boyle,TE,BAL,vs TB,2,26.50,4300,0,2.4,2.4,2.8,0.00,0.00,100,,38,0,,
Hayden Hurst,TE,BAL,vs TB,2,26.50,4300,0,5.1,,3.0,0.00,0.00,100,,0,0,3.50,0.8
Clive Walford,TE,IND,vs DAL,8,24.75,4300,0,5.1,2.1,,0.00,0.00,100,,17,0,,
Mike Gesicki,TE,MIA,@ MIN,24,19.00,4300,1.1,6.3,,2.1,3.15,3.15,100,,0,0.7,3.30,0.8
Garrett Celek,TE,SF,vs SEA,29,20.50,4300,0,6.3,5.2,2.1,0.00,0.00,100,,9,0,13.10,3
Josh Hill,TE,NO,@ CAR,13,28.25,4300,0,5.7,3.4,3.5,0.00,0.00,100,,0,0,3.40,0.8
Charles Clay,TE,BUF,vs DET,22,20.75,4200,0,11.2,6.8,2.7,3.55,3.55,100,,23,0.8,0.00,
Luke Willson,TE,DET,@ BUF,1,18.75,4200,0,9.1,3.6,1.5,2.30,2.30,100,,0,0.5,,
Lions,DST,DET,@ BUF,14,20.75,4200,3.1,16.6,9.8,6.1,8.54,8.54,100,,24,2,2.00,0.5
Bills,DST,BUF,vs DET,20,18.75,4200,1.9,16.7,6.4,5.8,7.82,7.82,100,,14,1.9,4.00,1
Michael Roberts,TE,DET,@ BUF,1,18.75,4200,0,7.5,1.3,4.6,0.00,0.00,100,,0,0,,
Jermaine Gresham,TE,ARI,@ ATL,27,17.25,4200,0,5.9,4.3,1.4,0.00,0.00,100,,11,0,2.10,0.5
Lee Smith,TE,OAK,@ CIN,6,21.25,4200,0,3.2,1.9,4.7,0.00,0.00,100,,13,0,6.60,1.6
Tyler Kroft,TE,CIN,vs OAK,32,24.25,4200,0,8,6.9,1.1,0.00,0.00,100,,0,0,,
Nick O'Leary,TE,MIA,@ MIN,24,19.00,4200,0,4.5,4.0,4.7,0.00,0.00,100,,0,0,0.00,
Luke Stocker,TE,TEN,@ NYG,30,22.00,4200,0.2,6.5,2.8,2.6,2.70,2.70,100,,0,0.6,3.70,0.9
Seahawks,DST,SEA,@ SF,26,20.50,4200,3.1,17.4,8.9,7.5,8.82,8.82,100,,32,2.1,5.00,1.2
Tyler Higbee,TE,LAR,vs PHI,4,32.75,4200,2.2,10,3.3,4.1,5.33,5.33,100,,0,1.3,2.40,0.6
Virgil Green,TE,LAC,@ KC,20,25.75,4100,0.5,7.5,2.9,3.2,3.26,3.26,100,,10,0.8,1.90,0.5
Seth DeValve,TE,CLE,@ DEN,21,23.00,4100,0,4.2,3.8,3.8,0.00,0.00,100,,26,0,,
Lance Kendricks,TE,GB,@ CHI,14,20.75,4100,0,7.7,3.2,2.4,2.16,2.16,100,,5,0.5,4.70,1.1
Marcedes Lewis,TE,GB,@ CHI,14,20.75,4100,0,6.6,4.5,1.4,0.00,0.00,100,,0,0,,
Blake Bell,TE,JAC,vs WAS,19,21.75,4100,0,3.5,1.8,1.8,0.00,0.00,100,,0,0,1.10,0.3
Scott Simonson,TE,NYG,vs TEN,31,21.00,4100,0,2,,1.3,0.00,0.00,100,,0,0,,
Garrett Dickerson,TE,NYG,vs TEN,31,21.00,4100,0,0,,,0.00,0.00,100,,0,0,,
Dwayne Allen,TE,NE,@ PIT,18,28.75,4100,0,8.3,1.6,1.4,0.00,0.00,100,,0,0,,
Xavier Grimble,TE,PIT,vs NE,23,26.75,4100,0,4.1,1.5,1.5,0.00,0.00,100,,0,0,,
Vince Mayle,TE,LAC,@ KC,20,25.75,4000,0,3.8,1.6,,0.00,0.00,100,,0,0,,
Alex Ellis,TE,KC,vs LAC,17,28.75,4000,0,1.2,,,0.00,0.00,100,,11,0,,
Sean Culkin,TE,LAC,@ KC,20,25.75,4000,0,0,,2.9,0.00,0.00,100,,0,0,,
David Wells,TE,KC,vs LAC,17,28.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Deon Yelder,TE,KC,vs LAC,17,28.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Neal Sterling,TE,NYJ,vs HOU,16,18.50,4000,0,4.2,2.8,1.9,0.00,0.00,100,,0,0,,
Eric Tomlinson,TE,NYJ,vs HOU,16,18.50,4000,0,3.2,2.8,1.4,0.00,0.00,100,,0,0,1.60,0.4
Jordan Leggett,TE,NYJ,vs HOU,16,18.50,4000,0,5.8,,2.1,2.00,2.00,100,,0,0.5,1.30,0.3
Browns,DST,CLE,@ DEN,6,24.00,4000,1.8,14,4.8,6.6,6.69,6.69,100,,11,1.7,7.00,1.8
Brian Parker,TE,DEN,vs CLE,5,24.00,4000,0.9,2.1,,0.3,1.38,1.38,100,,0,0.3,2.80,0.7
Tim Semisch,TE,DEN,vs CLE,5,24.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Orson Charles,TE,CLE,@ DEN,21,23.00,4000,0,2,2.1,0.6,0.00,0.00,100,,0,0,,
Temarrick Hemingway,TE,DEN,vs CLE,5,24.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Pharaoh Brown,TE,CLE,@ DEN,21,23.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Dion Sims,TE,CHI,vs GB,11,25.75,4000,0,5.7,2.6,1.0,0.00,0.00,100,,0,0,,
Daniel Brown,TE,CHI,vs GB,11,25.75,4000,0,3.9,2.4,,0.00,0.00,100,,16,0,,
Malcolm Johnson,TE,GB,@ CHI,14,20.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Ben Braunecker,TE,CHI,vs GB,11,25.75,4000,0,1.7,,0.9,0.00,0.00,100,,21,0,,
Levine Toilolo,TE,DET,@ BUF,1,18.75,4000,1.4,9.1,2.6,3.0,4.47,4.47,100,,0,1.1,4.80,1.2
Khari Lee,TE,BUF,vs DET,22,20.75,4000,0,0.8,,1.0,0.00,0.00,100,,0,0,,
Jerome Cunningham,TE,DET,@ BUF,1,18.75,4000,0,1.2,,,0.00,0.00,100,,53,0,,
Jason Croom,TE,BUF,vs DET,22,20.75,4000,0.1,5.9,,2.6,2.42,2.42,100,,12,0.6,3.00,0.8
Keith Towbridge,TE,BUF,vs DET,22,20.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Maxx Williams,TE,BAL,vs TB,2,26.50,4000,0,4.7,2.3,4.0,0.00,0.00,100,,11,0,1.10,0.3
Alan Cross,TE,TB,@ BAL,7,18.50,4000,0,2.3,1.7,0.5,0.00,0.00,100,,0,0,,
Antony Auclair,TE,TB,@ BAL,7,18.50,4000,0,0.9,1.8,1.7,0.00,0.00,100,,65,0,0.00,
Nick Keizer,TE,BAL,vs TB,2,26.50,4000,0,0,,,0.00,0.00,100,,0,0,,
John Phillips,TE,ARI,@ ATL,27,17.25,4000,0,3.9,,,0.00,0.00,100,,7,0,,
Logan Paulsen,TE,ATL,vs ARI,10,26.25,4000,0,3.2,0.0,2.9,0.00,0.00,100,,0,0,,
Falcons,DST,ATL,vs ARI,12,17.25,4000,3.1,17.1,7.2,3.2,8.70,8.70,100,,7,2.2,20.00,5
Gabe Holmes,TE,ARI,@ ATL,27,17.25,4000,0,0,0.0,,0.00,0.00,100,,0,0,,
Alex Gray,TE,ATL,vs ARI,10,26.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Eric Saubert,TE,ATL,vs ARI,10,26.25,4000,0,1.4,,1.5,0.00,0.00,100,,40,0,,
Darrell Daniels,TE,ARI,@ ATL,27,17.25,4000,0,1.1,0.7,0.0,0.00,0.00,100,,0,0,,
Jaeden Graham,TE,ATL,vs ARI,10,26.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Derek Carrier,TE,OAK,@ CIN,6,21.25,4000,0,3.5,1.2,2.7,0.00,0.00,100,,0,0,,
Matt Lengel,TE,CIN,vs OAK,32,24.25,4000,0,4.8,,1.8,0.00,0.00,100,,0,0,0.00,
Darren Waller,TE,OAK,@ CIN,6,21.25,4000,0,3.8,,,0.00,0.00,100,,4,0,7.00,1.8
Mason Schreck,TE,CIN,vs OAK,32,24.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Andrew Vollert,TE,CIN,vs OAK,32,24.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Jordan Franks,TE,CIN,vs OAK,32,24.25,4000,0,2.4,,1.6,0.00,0.00,100,,0,0,,
Paul Butler,TE,OAK,@ CIN,6,21.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Ryan Hewitt,TE,IND,vs DAL,8,24.75,4000,0,1.4,1.6,0.0,0.00,0.00,100,,18,0,,
Je'Ron Hamm,TE,IND,vs DAL,8,24.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Rico Gathers,TE,DAL,@ IND,12,21.75,4000,0,2.1,,1.0,0.00,0.00,100,,0,0,,
Dalton Schultz,TE,DAL,@ IND,12,21.75,4000,0.9,5.2,,2.3,2.64,2.64,100,,26,0.7,3.80,1
Ben Koyack,TE,JAC,vs WAS,19,21.75,4000,0,4.1,1.9,,0.00,0.00,100,,0,0,,
James O'Shaughnessy,TE,JAC,vs WAS,19,21.75,4000,2,8.2,2.0,2.6,4.45,4.45,100,,0,1.1,1.20,0.3
J.P. Holtz,TE,WAS,@ JAC,15,14.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Jeremy Sprinkle,TE,WAS,@ JAC,15,14.75,4000,0,3.8,2.8,0.0,0.00,0.00,100,,0,0,9.40,2.4
David Grinnage,TE,JAC,vs WAS,19,21.75,4000,0,2.4,,3.0,0.00,0.00,100,,47,0,,
Pharoah McKever,TE,JAC,vs WAS,19,21.75,4000,0,0,,,0.00,0.00,100,,0,0,,
AJ Derby,TE,MIA,@ MIN,24,19.00,4000,0,5.9,4.1,4.1,0.00,0.00,100,,3,0,,
David Morgan,TE,MIN,vs MIA,28,26.00,4000,0,3.2,2.6,1.2,0.00,0.00,100,,0,0,,
Cole Hikutini,TE,MIN,vs MIA,28,26.00,4000,0,0.3,1.3,,0.00,0.00,100,,0,0,,
Tyler Conklin,TE,MIN,vs MIA,28,26.00,4000,0,0.3,,1.3,0.00,0.00,100,,85,0,6.30,1.6
Titans,DST,TEN,@ NYG,13,21.00,4000,3.6,14.6,6.1,6.0,7.99,7.99,100,,20,2,17.00,4.3
MyCole Pruitt,TE,TEN,@ NYG,30,22.00,4000,1.1,3.9,,1.6,2.22,2.22,100,,27,0.6,0.70,0.2
Hakeem Valles,TE,NYG,vs TEN,31,21.00,4000,0,0.8,,1.1,0.00,0.00,100,,0,0,,
Cole Wick,TE,TEN,@ NYG,30,22.00,4000,0,1.2,,0.0,0.00,0.00,100,,0,0,,
Tyrone Swoopes,TE,SEA,@ SF,25,23.50,4000,0,0,,2.8,0.00,0.00,100,,0,0,,
Stephen Anderson,TE,NE,@ PIT,18,28.75,4000,0,5.3,3.8,,0.00,0.00,100,,0,0,,
Jacob Hollister,TE,NE,@ PIT,18,28.75,4000,0,2.1,0.7,3.6,0.00,0.00,100,,0,0,,
Bucky Hodges,TE,PIT,vs NE,23,26.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Trey Edmunds,TE,PIT,vs NE,23,26.75,4000,0,7.7,3.6,,0.00,0.00,100,,0,0,,
Richard Rodgers,TE,PHI,@ LAR,9,19.75,4000,0,7.5,3.1,,0.00,0.00,100,,0,0,,
Will Tye,TE,PHI,@ LAR,9,19.75,4000,0,5.6,2.9,,0.00,0.00,100,,29,0,,
Henry Krieger-Coble,TE,LAR,vs PHI,4,32.75,4000,0,0,,,0.00,0.00,100,,0,0,,
