Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Steven Mitchell,WR,LAR,vs GB,15,32.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Brandon Tate,WR,NO,@ MIN,22,28.00,4500,0,4.1,1.2,0.0,0.00,0.00,100,,0,0,,
Ted Ginn Jr.,WR,NO,@ MIN,22,28.00,4500,0,10.1,9.7,8.5,0.00,0.00,100,,12,0,,
Zach Line,RB,NO,@ MIN,19,28.00,4500,0,4.5,,1.7,0.00,0.00,100,,0,0,,
Dwayne Washington,RB,NO,@ MIN,19,28.00,4500,0,3,1.4,0.2,0.00,0.00,100,,33,0,,
C.J. Ham,RB,MIN,vs NO,28,26.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Austin Carr,WR,NO,@ MIN,22,28.00,4500,0.8,4,,2.2,2.06,2.06,100,,41,0.5,0.00,
Jeff Badet,WR,MIN,vs NO,18,26.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Chad Beebe,WR,MIN,vs NO,18,26.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Mike Boone,RB,MIN,vs NO,28,26.00,4500,0.7,2.4,,0.9,1.35,1.35,100,,22,0.3,1.10,0.2
Roc Thomas,RB,MIN,vs NO,28,26.00,4500,0,2.6,,1.1,0.96,0.96,100,,0,0.2,1.90,0.4
Brandon Zylstra,WR,MIN,vs NO,18,26.00,4500,0,2.1,,1.4,0.00,0.00,100,,0,0,,
Keith Kirkwood,WR,NO,@ MIN,22,28.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Boston Scott,RB,NO,@ MIN,19,28.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Andre Holmes,WR,BUF,vs NE,6,15.75,4500,0,11.1,3.7,1.8,3.19,3.19,100,,0,0.7,5.50,1.2
Charles Clay,TE,BUF,vs NE,32,15.75,4500,0,12.3,6.8,2.8,4.67,4.67,100,,25,1,5.10,1.1
James Develin,RB,NE,@ BUF,30,28.75,4500,0,2.1,1.2,0.9,0.00,0.00,100,,0,0,1.20,0.3
Patrick DiMarco,RB,BUF,vs NE,2,15.75,4500,0,0,,2.9,0.00,0.00,100,,0,0,0.50,0.1
Matt Slater,WR,NE,@ BUF,8,28.75,4500,0,1.1,,,0.00,0.00,100,,0,0,,
Taiwan Jones,RB,BUF,vs NE,2,15.75,4500,0,1.2,0.8,0.0,0.00,0.00,100,,0,0,,
Hunter Sharp,WR,BUF,vs NE,6,15.75,4500,0,6.5,4.6,,0.00,0.00,100,,7,0,,
Riley McCarron,WR,NE,@ BUF,8,28.75,4500,0,0,,-2.0,0.00,0.00,100,,0,0,,
Keith Ford,RB,BUF,vs NE,2,15.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Robert Foster,WR,BUF,vs NE,6,15.75,4500,0,2.6,,1.0,0.00,0.00,100,,0,0,,
Ray-Ray McCloud,WR,BUF,vs NE,6,15.75,4500,0,1.4,,0.2,0.00,0.00,100,,0,0,2.10,0.5
Cam Phillips,WR,BUF,vs NE,6,15.75,4500,0,0,,,0.00,0.00,100,,0,0,1.40,0.3
Ralph Webb,RB,NE,@ BUF,30,28.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Darren Sproles,RB,PHI,@ JAC,31,24.00,4500,0,8.3,5.0,5.2,0.00,0.00,100,,36,0,,
Kamar Aiken,WR,PHI,@ JAC,5,24.00,4500,0,7.7,1.6,4.2,0.00,0.00,100,,0,0,,
Niles Paul,TE,JAC,vs PHI,7,20.00,4500,0,6,1.5,2.9,0.00,0.00,100,,0,0,,
Tommy Bohanon,RB,JAC,vs PHI,21,20.00,4500,0,0.8,,0.7,0.00,0.00,100,,29,0,,
Rashad Greene,WR,JAC,vs PHI,30,20.00,4500,0,5.3,,1.3,0.00,0.00,100,,0,0,1.40,0.3
DeAndre Carter,WR,PHI,@ JAC,5,24.00,4500,0,1.2,,0.6,0.00,0.00,100,,0,0,0.00,
Braxton Miller,WR,PHI,@ JAC,5,24.00,4500,0,4.7,3.2,,0.00,0.00,100,,0,0,,
Jaydon Mickens,WR,JAC,vs PHI,30,20.00,4500,0,7.2,2.1,0.0,0.00,0.00,100,,0,0,,
Shelton Gibson,WR,PHI,@ JAC,5,24.00,4500,0,3.3,2.1,1.8,0.00,0.00,100,,0,0,,
Bo Scarbrough,RB,JAC,vs PHI,21,20.00,4500,0,0,,,0.00,0.00,100,,0,0,,
David Williams,RB,JAC,vs PHI,21,20.00,4500,0,0,,0.2,0.00,0.00,100,,0,0,,
Allen Lazard,WR,JAC,vs PHI,30,20.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Dorren Miller,WR,PHI,@ JAC,5,24.00,4500,0,0,,,0.00,0.00,100,,0,0,,
Josh Adams,RB,PHI,@ JAC,31,24.00,4500,1.2,4.4,,1.5,2.47,2.47,100,,13,0.5,7.20,1.6
Mike Gesicki,TE,MIA,@ HOU,10,19.00,4400,2.3,6.8,,3.2,4.12,4.12,100,,44,0.9,3.40,0.8
Luke Willson,TE,DET,vs SEA,14,25.50,4400,0,10,3.6,1.3,2.96,2.96,100,,0,0.7,3.60,0.8
Rhett Ellison,TE,NYG,vs WAS,29,21.50,4400,0,4.4,4.0,4.4,0.00,0.00,100,,0,0,0.00,
Colts,DST,IND,@ OAK,19,24.00,4400,2.3,14.6,5.6,7.1,7.22,7.22,100,,26,1.6,1.00,0.2
Jermaine Gresham,TE,ARI,vs SF,22,19.50,4400,0,7.4,4.3,2.0,1.56,1.56,100,,15,0.4,1.70,0.4
Ryan Griffin,TE,HOU,vs MIA,2,26.00,4300,0,5.7,5.1,3.2,0.00,0.00,100,,12,0,,
Panthers,DST,CAR,vs BAL,17,23.25,4300,0.2,17.9,8.2,7.0,7.26,7.26,100,,16,1.7,8.00,1.9
Hayden Hurst,TE,BAL,@ CAR,21,23.25,4300,2.4,3.9,,0.4,2.98,2.98,100,,0,0.7,9.90,2.3
Antony Auclair,TE,TB,@ CIN,4,25.25,4300,0,1.1,1.8,1.8,0.00,0.00,100,,61,0,,
Lance Kendricks,TE,GB,@ LAR,8,25.00,4300,0,5.7,3.2,2.7,0.00,0.00,100,,5,0,,
Josh Hill,TE,NO,@ MIN,24,28.00,4300,0,7.4,3.4,4.5,1.59,1.59,100,,0,0.4,,
Xavier Grimble,TE,PIT,vs CLE,9,28.00,4200,0,4.2,1.5,2.0,0.00,0.00,100,,0,0,,
Mo Alie-Cox,TE,IND,@ OAK,31,27.00,4200,0,1.7,,2.4,0.00,0.00,100,,54,0,9.10,2.2
Tyler Higbee,TE,LAR,vs GB,5,32.00,4200,0,6.5,3.3,3.0,2.29,2.29,100,,0,0.5,1.10,0.3
Dwayne Allen,TE,NE,@ BUF,1,28.75,4200,0,8.4,1.6,0.1,0.00,0.00,100,,0,0,,
Ian Thomas,TE,CAR,vs BAL,16,21.25,4100,0,2.3,,3.1,0.00,0.00,100,,52,0,2.00,0.5
Redskins,DST,WAS,@ NYG,8,21.50,4100,2.7,13.9,7.0,7.7,7.18,7.18,100,,29,1.8,15.00,3.7
Scott Simonson,TE,NYG,vs WAS,29,21.50,4100,0,1.7,,1.0,0.00,0.00,100,,0,0,,
Darren Fells,TE,CLE,@ PIT,19,20.00,4100,0,6,3.2,4.2,0.00,0.00,100,,0,0,1.10,0.3
Vikings,DST,MIN,vs NO,13,28.00,4100,0,15.6,7.2,7.6,5.95,5.95,100,,22,1.5,1.00,0.2
Jaguars,DST,JAC,vs PHI,4,24.00,4100,0.5,18.2,12.2,5.6,7.59,7.59,100,,3,1.9,8.00,2
AJ Derby,TE,MIA,@ HOU,10,19.00,4000,0,5.9,4.1,5.3,0.00,0.00,100,,5,0,,
Durham Smythe,TE,MIA,@ HOU,10,19.00,4000,0,0,,0.0,0.00,0.00,100,,0,0,0.00,
Jordan Akins,TE,HOU,vs MIA,2,26.00,4000,1.7,3.7,,2.2,2.48,2.48,100,,64,0.6,,
Jordan Thomas,TE,HOU,vs MIA,2,26.00,4000,0,3.6,,2.2,0.00,0.00,100,,0,0,16.90,4.2
Chris Manhertz,TE,CAR,vs BAL,16,21.25,4000,0,0.9,0.9,0.7,0.00,0.00,100,,40,0,,
Maxx Williams,TE,BAL,@ CAR,21,23.25,4000,0,6.9,2.3,3.4,2.38,2.38,100,,9,0.6,,
Darren Waller,TE,BAL,@ CAR,21,23.25,4000,0,3.8,,,0.00,0.00,100,,4,0,,
Nick Boyle,TE,BAL,@ CAR,21,23.25,4000,0.6,4.6,2.4,2.8,2.18,2.18,100,,38,0.5,1.20,0.3
Jason Vander Laan,TE,CAR,vs BAL,16,21.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Dion Sims,TE,CHI,vs NYJ,20,25.25,4000,0,5.7,2.6,1.0,0.00,0.00,100,,0,0,,
Neal Sterling,TE,NYJ,@ CHI,27,16.25,4000,0,7,2.8,2.2,2.69,2.69,100,,0,0.7,1.20,0.3
Daniel Brown,TE,CHI,vs NYJ,20,25.25,4000,0,3.9,2.4,,0.00,0.00,100,,16,0,,
Eric Tomlinson,TE,NYJ,@ CHI,27,16.25,4000,0,3.3,2.8,1.7,0.00,0.00,100,,8,0,,
Ben Braunecker,TE,CHI,vs NYJ,20,25.25,4000,0,1.5,,0.0,0.00,0.00,100,,33,0,,
Jordan Leggett,TE,NYJ,@ CHI,27,16.25,4000,0,5.4,,2.6,0.00,0.00,100,,0,0,0.00,
Matt Lengel,TE,CIN,vs TB,18,29.25,4000,0,5.6,,0.0,0.00,0.00,100,,0,0,0.90,0.2
Alan Cross,TE,TB,@ CIN,4,25.25,4000,0,2.4,1.7,0.6,0.00,0.00,100,,0,0,,
Mason Schreck,TE,CIN,vs TB,18,29.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Jordan Franks,TE,CIN,vs TB,18,29.25,4000,0,0,,,0.00,0.00,100,,0,0,3.70,0.9
Tanner Hudson,TE,TB,@ CIN,4,25.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Levine Toilolo,TE,DET,vs SEA,14,25.50,4000,0,4.5,2.6,1.1,0.00,0.00,100,,0,0,1.70,0.4
Seahawks,DST,SEA,@ DET,24,25.50,4000,1.1,15.1,8.9,8.7,6.68,6.68,100,,35,1.7,9.00,2.3
Jerome Cunningham,TE,DET,vs SEA,14,25.50,4000,0,1.2,,,0.00,0.00,100,,53,0,,
Hakeem Valles,TE,DET,vs SEA,14,25.50,4000,0,0.8,,1.1,0.00,0.00,100,,0,0,,
Darrell Daniels,TE,SEA,@ DET,23,22.50,4000,0,1.1,0.7,0.0,0.00,0.00,100,,0,0,,
Demetrius Harris,TE,KC,vs DEN,25,31.25,4000,0.4,7.9,2.9,6.0,3.38,3.38,100,,0,0.8,,
Brian Parker,TE,DEN,@ KC,3,22.25,4000,0,0.8,,0.0,0.00,0.00,100,,0,0,,
Matt LaCosse,TE,DEN,@ KC,3,22.25,4000,1.4,4.2,0.0,1.6,2.51,2.51,100,,15,0.6,4.90,1.2
Alex Ellis,TE,KC,vs DEN,25,31.25,4000,0,1.2,,,0.00,0.00,100,,11,0,,
David Wells,TE,KC,vs DEN,25,31.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Deon Yelder,TE,KC,vs DEN,25,31.25,4000,0,0,,,0.00,0.00,100,,0,0,,
J.P. Holtz,TE,WAS,@ NYG,12,22.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Jeremy Sprinkle,TE,WAS,@ NYG,12,22.50,4000,0,4.2,2.8,0.0,0.00,0.00,100,,0,0,,
Matt Flanagan,TE,WAS,@ NYG,12,22.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Orson Charles,TE,CLE,@ PIT,19,20.00,4000,0,2.3,2.1,0.4,0.00,0.00,100,,0,0,,
Seth DeValve,TE,CLE,@ PIT,19,20.00,4000,0,3.9,3.8,3.1,0.00,0.00,100,,30,0,9.80,2.5
Bucky Hodges,TE,PIT,vs CLE,9,28.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Trey Edmunds,TE,PIT,vs CLE,9,28.00,4000,0,7.7,3.6,,0.00,0.00,100,,0,0,,
Pharaoh Brown,TE,CLE,@ PIT,19,20.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Christian Scotland-Williamson,TE,PIT,vs CLE,9,28.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Derek Carrier,TE,OAK,vs IND,28,24.00,4000,0,3,1.2,1.3,0.00,0.00,100,,0,0,,
Lee Smith,TE,OAK,vs IND,28,24.00,4000,0,2.7,1.9,3.8,0.00,0.00,100,,10,0,,
Ryan Hewitt,TE,IND,@ OAK,31,27.00,4000,0,1.4,1.6,0.0,0.00,0.00,100,,18,0,,
Paul Butler,TE,OAK,vs IND,28,24.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Gabe Holmes,TE,ARI,vs SF,22,19.50,4000,0,0,0.0,,0.00,0.00,100,,0,0,,
Cole Wick,TE,SF,@ ARI,30,21.50,4000,0,1.2,,0.0,0.00,0.00,100,,0,0,,
Andrew Vollert,TE,ARI,vs SF,22,19.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Ross Dwelley,TE,SF,@ ARI,30,21.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Rams,DST,LAR,vs GB,3,25.00,4000,0,17.5,9.5,11.1,6.44,6.44,100,,14,1.6,7.00,1.8
Henry Krieger-Coble,TE,LAR,vs GB,5,32.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Johnny Mundt,TE,LAR,vs GB,5,32.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Robert Tonyan,TE,GB,@ LAR,8,25.00,4000,0,0,,,0.00,0.00,100,,0,0,0.00,
David Morgan,TE,MIN,vs NO,11,26.00,4000,0,3.2,2.6,1.5,0.00,0.00,100,,0,0,0.00,
Garrett Griffin,TE,NO,@ MIN,24,28.00,4000,0,0.6,0.5,,0.00,0.00,100,,0,0,,
Dan Arnold,TE,NO,@ MIN,24,28.00,4000,0,0,,4.5,0.00,0.00,100,,0,0,,
Cole Hikutini,TE,MIN,vs NO,11,26.00,4000,0,0.3,1.3,,0.00,0.00,100,,0,0,,
Tyler Conklin,TE,MIN,vs NO,11,26.00,4000,0,0,,1.2,0.00,0.00,100,,0,0,,
Logan Thomas,TE,BUF,vs NE,32,15.75,4000,0,4.1,2.9,1.5,0.00,0.00,100,,0,0,,
Khari Lee,TE,BUF,vs NE,32,15.75,4000,0,0.8,,1.0,0.00,0.00,100,,0,0,,
Stephen Anderson,TE,NE,@ BUF,1,28.75,4000,0,5.3,3.8,,0.00,0.00,100,,0,0,,
Jacob Hollister,TE,NE,@ BUF,1,28.75,4000,0,2.1,0.7,5.0,0.00,0.00,100,,0,0,,
Jason Croom,TE,BUF,vs NE,32,15.75,4000,0,5.2,,3.1,1.15,1.15,100,,13,0.3,1.90,0.5
James O'Shaughnessy,TE,JAC,vs PHI,7,20.00,4000,0,3.8,2.0,2.4,0.00,0.00,100,,0,0,,
Joshua Perkins,TE,PHI,@ JAC,15,24.00,4000,0,6.2,,4.6,0.00,0.00,100,,2,0,0.00,
Billy Brown,TE,PHI,@ JAC,15,24.00,4000,0,0,,,0.00,0.00,100,,0,0,,
David Grinnage,TE,JAC,vs PHI,7,20.00,4000,1.9,3.9,,2.0,2.70,2.70,100,,0,0.7,5.20,1.3
Chiefs,DST,KC,vs DEN,5,22.25,3900,0,18.3,7.7,7.6,7.16,7.16,100,,17,1.8,9.00,2.3
49ers,DST,SF,@ ARI,23,19.50,3900,2.4,14.4,5.1,2.0,7.24,7.24,100,,2,1.9,10.00,2.6
Steelers,DST,PIT,vs CLE,27,20.00,3800,2.8,17.3,7.9,8.5,8.63,8.63,100,,24,2.3,7.00,1.8
Ravens,DST,BAL,@ CAR,25,21.25,3700,0.3,18.3,12.1,9.0,7.52,7.52,100,,14,2,-4.00,
Bengals,DST,CIN,vs TB,32,25.25,3700,2.1,14.6,6.4,5.4,7.11,7.11,100,,24,1.9,19.00,5.1
Lions,DST,DET,vs SEA,9,22.50,3700,1.2,14.7,9.8,6.3,6.57,6.57,100,,25,1.8,1.00,0.3
Dolphins,DST,MIA,@ HOU,18,26.00,3500,0,17.7,5.8,7.6,6.90,6.90,100,,0,2,-4.00,
Jets,DST,NYJ,@ CHI,21,25.25,3400,1.9,14.4,4.5,8.6,6.93,6.93,100,,7,2,2.00,0.6
Giants,DST,NYG,vs WAS,30,22.50,3400,0,14.8,5.9,3.0,5.21,5.21,100,,2,1.5,3.00,0.9
Cardinals,DST,ARI,vs SF,31,21.50,3400,0.5,18.5,6.9,7.1,7.70,7.70,100,,15,2.3,5.00,1.5
Raiders,DST,OAK,vs IND,7,27.00,3300,2.1,11.8,4.4,3.3,5.96,5.96,100,,20,1.8,-4.00,
Packers,DST,GB,@ LAR,22,32.00,3300,0,14.5,5.9,8.2,5.16,5.16,100,,14,1.6,4.00,1.2
Saints,DST,NO,@ MIN,15,26.00,3300,0,14.1,8.8,3.3,5.11,5.11,100,,0,1.5,15.00,4.5
Broncos,DST,DEN,@ KC,11,31.25,3200,0,15,6.8,9.4,5.53,5.53,100,,28,1.7,3.00,0.9
Browns,DST,CLE,@ PIT,2,28.00,3100,1,13.7,4.8,8.6,6.09,6.09,100,,9,2,4.00,1.3
Buccaneers,DST,TB,@ CIN,14,29.25,3000,0,13.7,6.9,3.3,4.98,4.98,100,,13,1.7,-2.00,
Bills,DST,BUF,vs NE,1,28.75,3000,0,13.4,6.4,6.9,4.43,4.43,100,,15,1.5,2.00,0.7
