Player,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,2017 Avg,2018 Avg,FC Proj,My Proj,Exp.,Used,Con.,Value,Actual Score,Actual Val
Alonzo Russell,WR,NYG,@ PHI,27,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Kalif Raymond,WR,NYG,@ PHI,27,22.50,4500,0,1.4,-0.1,,0.00,0.00,100,,0,0,,
Amba Etta-Tawo,WR,NYG,@ PHI,27,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Shelton Gibson,WR,PHI,vs NYG,23,26.50,4500,0,3.3,2.1,1.8,0.00,0.00,100,,0,0,,
Stacy Coley,WR,NYG,@ PHI,27,22.50,4500,0,0,0.0,0.0,0.00,0.00,100,,0,0,,
Dorren Miller,WR,PHI,vs NYG,23,26.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Jawill Davis,WR,NYG,@ PHI,27,22.50,4500,0,2.6,,1.2,0.00,0.00,100,,0,0,,
Robert Martin,RB,NYG,@ PHI,12,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Quadree Henderson,WR,NYG,@ PHI,27,22.50,4500,0,0,,0.0,0.00,0.00,100,,0,0,0.00,
Dare Ogunbowale,RB,TB,vs SF,20,28.25,4500,0,0,,0.0,0.00,0.00,100,,0,0,,
Bobo Wilson,WR,TB,vs SF,18,28.25,4500,0,5.6,3.0,,0.00,0.00,100,,0,0,,
Trent Taylor,WR,SF,@ TB,24,26.25,4500,0.5,10.3,5.0,3.8,4.42,4.42,100,,15,1,,
Victor Bolden Jr.,WR,SF,@ TB,24,26.25,4500,0,0.8,0.0,1.5,0.00,0.00,100,,0,0,,
Ralph Webb,RB,TB,vs SF,20,28.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Steven Dunbar,WR,SF,@ TB,24,26.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Jeff Wilson,RB,SF,@ TB,28,26.25,4500,0,0,,,0.00,0.00,100,,0,0,4.60,1
Justin Watson,WR,TB,vs SF,18,28.25,4500,0,0,,1.0,0.00,0.00,100,,0,0,,
Shaun Wilson,RB,TB,vs SF,20,28.25,4500,0,0.8,,1.0,0.00,0.00,100,,50,0,,
Derrick Coleman,RB,ARI,@ LAC,26,14.50,4500,0,4.1,,0.8,0.00,0.00,100,,0,0,0.00,
Geremy Davis,WR,LAC,vs ARI,20,28.50,4500,0,1.2,,,0.00,0.00,100,,0,0,0.00,
Brandon Wilds,RB,ARI,@ LAC,26,14.50,4500,0,2,,0.5,0.00,0.00,100,,0,0,,
Derek Watt,RB,LAC,vs ARI,18,28.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Jalen Simmons,RB,ARI,@ LAC,26,14.50,4500,0,0,,,0.00,0.00,100,,0,0,,
T.J. Logan,RB,ARI,@ LAC,26,14.50,4500,0,1.7,,0.8,0.00,0.00,100,,0,0,1.00,0.2
Chad Williams,WR,ARI,@ LAC,9,14.50,4500,0,3.6,1.6,2.9,0.00,0.00,100,,0,0,,
Andre Patton,WR,LAC,vs ARI,20,28.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Chase Edmonds,RB,ARI,@ LAC,26,14.50,4500,0.7,6,,2.1,2.84,2.84,100,,0,0.6,0.00,
Trent Sherfield,WR,ARI,@ LAC,9,14.50,4500,2.3,2.3,,1.1,2.32,2.32,100,,0,0.5,1.10,0.2
Jalen Tolliver,WR,ARI,@ LAC,9,14.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Dylan Cantrell,WR,LAC,vs ARI,20,28.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Justin Jackson,RB,LAC,vs ARI,18,28.50,4500,0,0.2,,1.8,0.00,0.00,100,,0,0,5.70,1.3
Detrez Newsome,RB,LAC,vs ARI,18,28.50,4500,0,0,,0.0,0.00,0.00,100,,0,0,1.50,0.3
Brandon Bolden,RB,MIA,@ IND,19,22.25,4500,0,6,4.2,,0.00,0.00,100,,0,0,,
Robert Turbin,RB,IND,vs MIA,31,30.25,4500,0,5.6,3.6,-0.1,0.00,0.00,100,,14,0,,
Senorise Perry,RB,MIA,@ IND,19,22.25,4500,0,0.9,0.8,0.0,0.00,0.00,100,,0,0,0.00,
Leonte Carroo,WR,MIA,@ IND,12,22.25,4500,0,4.5,2.6,3.9,0.00,0.00,100,,0,0,13.90,3.1
Marcus Johnson,WR,IND,vs MIA,29,30.25,4500,0,5.3,0.8,4.8,0.00,0.00,100,,0,0,,
Isaiah Ford,WR,MIA,@ IND,12,22.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Kalen Ballage,RB,MIA,@ IND,19,22.25,4500,0,1.2,,0.9,0.00,0.00,100,,11,0,0.50,0.1
Steve Ishmael,WR,IND,vs MIA,29,30.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Reece Fountain,WR,IND,vs MIA,29,30.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Darrius Heyward-Bey,WR,PIT,@ DEN,2,25.25,4500,0,6.5,2.5,1.4,0.00,0.00,100,,0,0,,
Justin Hunter,WR,PIT,@ DEN,2,25.25,4500,0,5.9,2.1,1.2,0.00,0.00,100,,20,0,,
Stevan Ridley,RB,PIT,@ DEN,10,25.25,4500,0,7.5,8.4,1.2,0.00,0.00,100,,0,0,,
Tevin Jones,WR,PIT,@ DEN,2,25.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Andy Janovich,RB,DEN,vs PIT,1,22.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Roosevelt Nix,RB,PIT,@ DEN,10,25.25,4500,0,0,,,0.00,0.00,100,,0,0,,
Jeremy McNichols,RB,DEN,vs PIT,1,22.25,4500,0,0,,0.4,0.00,0.00,100,,0,0,,
Tim Patrick,WR,DEN,vs PIT,32,22.25,4500,1.1,9.8,,2.8,4.59,4.59,100,,0,1,,
Trey Griffey,WR,PIT,@ DEN,2,25.25,4500,0,0,,,0.00,0.00,100,,0,0,,
DaeSean Hamilton,WR,DEN,vs PIT,32,22.25,4500,0,3.8,,1.7,0.00,0.00,100,,0,0,1.80,0.4
River Cracraft,WR,DEN,vs PIT,32,22.25,4500,0,0,,0.0,0.00,0.00,100,,0,0,0.00,
Ameer Abdullah,RB,MIN,vs GB,15,25.50,4500,0,7.5,8.0,0.6,0.00,0.00,100,,26,0,0.00,
Geronimo Allison,WR,GB,@ MIN,7,22.50,4500,0,8.1,2.9,10.5,0.00,0.00,100,,0,0,,
C.J. Ham,RB,MIN,vs GB,15,25.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Joe Kerridge,RB,GB,@ MIN,14,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
J'Mon Moore,WR,GB,@ MIN,7,22.50,4500,0,0,,1.5,0.00,0.00,100,,0,0,,
Equanimeous St. Brown,WR,GB,@ MIN,7,22.50,4500,1.6,9.6,,3.5,4.83,4.83,100,,9,1.1,7.30,1.6
Lavon Coleman,RB,GB,@ MIN,14,22.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Jeff Badet,WR,MIN,vs GB,22,25.50,4500,0,0,,,0.00,0.00,100,,0,0,,
Chad Beebe,WR,MIN,vs GB,22,25.50,4500,0,0.9,,3.0,0.00,0.00,100,,0,0,,
Mike Boone,RB,MIN,vs GB,15,25.50,4500,0,1.1,,1.0,0.00,0.00,100,,30,0,,
Roc Thomas,RB,MIN,vs GB,15,25.50,4500,0,1.5,,1.2,0.00,0.00,100,,17,0,,
Brandon Zylstra,WR,MIN,vs GB,22,25.50,4500,0,2,,0.9,0.00,0.00,100,,0,0,,
David Fluellen,RB,TEN,@ HOU,4,19.75,4500,0,1.1,0.5,0.8,0.00,0.00,100,,0,0,,
Sammie Coates,WR,HOU,vs TEN,16,22.75,4500,0,9.3,2.0,0.9,0.00,0.00,100,,0,0,,
DeAndre Carter,WR,HOU,vs TEN,16,22.75,4500,0,1.1,,0.4,0.00,0.00,100,,0,0,1.90,0.4
Darius Jennings,WR,TEN,@ HOU,21,19.75,4500,0,3.9,,1.9,0.00,0.00,100,,13,0,0.00,
Isaac Whitney,WR,HOU,vs TEN,16,22.75,4500,0,0,0.0,,0.00,0.00,100,,0,0,,
Buddy Howell,RB,HOU,vs TEN,30,22.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Vyncint Smith,WR,HOU,vs TEN,16,22.75,4500,0,2.4,,1.7,0.00,0.00,100,,0,0,,
Jester Weah,WR,HOU,vs TEN,16,22.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Steven Mitchell,WR,HOU,vs TEN,16,22.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Dalyn Dawkins,RB,TEN,@ HOU,4,19.75,4500,0,0,,,0.00,0.00,100,,0,0,,
Mark Andrews,TE,BAL,vs OAK,31,27.00,4400,3.2,9.2,,4.9,5.57,5.57,100,,51,1.3,7.90,1.8
Cameron Brate,TE,TB,vs SF,30,28.25,4400,1.7,15.4,7.4,4.5,7.16,7.16,100,,19,1.6,10.10,2.3
Colts,DST,IND,vs MIA,13,22.25,4400,4.4,16.7,5.6,6.8,9.32,9.32,100,,26,2.1,3.00,0.7
Mo Alie-Cox,TE,IND,vs MIA,25,30.25,4400,0,5.7,,4.4,0.00,0.00,100,,14,0,,
Anthony Firkser,TE,TEN,@ HOU,10,19.75,4400,0,2.7,,3.7,0.00,0.00,100,,51,0,7.20,1.6
Josh Hill,TE,NO,vs ATL,16,37.00,4300,0.2,9.7,3.4,4.0,3.96,3.96,100,,0,0.9,,
Nick Boyle,TE,BAL,vs OAK,31,27.00,4300,0.7,5,2.4,2.9,2.44,2.44,100,,35,0.6,2.90,0.7
Hayden Hurst,TE,BAL,vs OAK,31,27.00,4300,0,7.1,,2.7,1.51,1.51,100,,0,0.4,4.00,0.9
Rhett Ellison,TE,NYG,@ PHI,2,22.50,4300,0,4.2,4.0,3.2,0.00,0.00,100,,0,0,9.70,2.3
Garrett Celek,TE,SF,@ TB,9,26.25,4300,0,6.3,5.2,2.6,0.00,0.00,100,,11,0,,
Mike Gesicki,TE,MIA,@ IND,13,22.25,4300,1.5,6,,2.6,3.27,3.27,100,,31,0.8,-1.00,
Jordan Akins,TE,HOU,vs TEN,32,22.75,4300,1.2,5,,2.3,2.71,2.71,100,,35,0.6,1.30,0.3
Luke Willson,TE,DET,vs CHI,11,20.00,4200,0,11.1,3.6,1.6,4.22,4.22,100,,0,1,0.90,0.2
Michael Roberts,TE,DET,vs CHI,11,20.00,4200,0,8.1,1.3,5.9,0.00,0.00,100,,0,0,3.10,0.7
Tyler Kroft,TE,CIN,vs CLE,4,23.75,4200,0,8,6.9,1.1,0.00,0.00,100,,0,0,,
Jermaine Gresham,TE,ARI,@ LAC,8,14.50,4200,1.3,11.1,4.3,1.8,5.21,5.21,100,,13,1.2,0.70,0.2
Nick O'Leary,TE,MIA,@ IND,13,22.25,4200,0,5.9,4.0,5.7,1.40,1.40,100,,3,0.3,,
Luke Stocker,TE,TEN,@ HOU,10,19.75,4200,0.3,6.5,2.8,2.9,2.76,2.76,100,,0,0.7,1.90,0.5
Darren Fells,TE,CLE,@ CIN,5,22.75,4100,0,6,3.2,3.6,0.00,0.00,100,,0,0,7.10,1.7
Seth DeValve,TE,CLE,@ CIN,5,22.75,4100,0,4.2,3.8,4.3,0.00,0.00,100,,26,0,,
Ian Thomas,TE,CAR,vs SEA,20,24.75,4100,0,2.1,,2.8,0.00,0.00,100,,50,0,,
Blake Bell,TE,JAC,@ BUF,1,20.00,4100,0,3.6,1.8,1.8,0.00,0.00,100,,0,0,1.00,0.2
Dwayne Allen,TE,NE,@ NYJ,7,29.75,4100,0,8.3,1.6,1.4,0.00,0.00,100,,0,0,,
Patriots,DST,NE,@ NYJ,26,16.75,4100,4.9,18.1,7.3,7.5,10.15,10.15,100,,32,2.5,8.00,2
Scott Simonson,TE,NYG,@ PHI,2,22.50,4100,0,1.7,,0.8,0.00,0.00,100,,0,0,,
Garrett Dickerson,TE,NYG,@ PHI,2,22.50,4100,0,0,,,0.00,0.00,100,,0,0,,
Virgil Green,TE,LAC,vs ARI,23,28.50,4100,1.5,8.5,2.9,3.6,4.32,4.32,100,,13,1.1,0.00,
Steelers,DST,PIT,@ DEN,5,22.25,4100,5,19.3,7.9,8.5,10.70,10.70,100,,26,2.6,2.00,0.5
Xavier Grimble,TE,PIT,@ DEN,17,25.25,4100,0,4.1,1.5,1.7,0.00,0.00,100,,0,0,0.80,0.2
Matt LaCosse,TE,DEN,vs PIT,21,22.25,4100,0.8,5,0.0,2.4,2.45,2.45,100,,19,0.6,10.90,2.7
Lance Kendricks,TE,GB,@ MIN,27,22.50,4100,1.5,10.8,3.2,2.4,5.22,5.22,100,,5,1.3,2.40,0.6
Marcedes Lewis,TE,GB,@ MIN,27,22.50,4100,0,9.1,4.5,1.5,2.48,2.48,100,,0,0.6,0.90,0.2
Ryan Griffin,TE,HOU,vs TEN,32,22.75,4100,0.4,9.6,5.1,3.0,4.05,4.05,100,,12,1,5.30,1.3
Dion Sims,TE,CHI,@ DET,26,23.00,4000,0,5.7,2.6,1.0,0.00,0.00,100,,0,0,,
Levine Toilolo,TE,DET,vs CHI,11,20.00,4000,0,6.5,2.6,1.5,2.15,2.15,100,,0,0.5,,
Daniel Brown,TE,CHI,@ DET,26,23.00,4000,0,3.9,2.4,,0.00,0.00,100,,16,0,,
Jerome Cunningham,TE,DET,vs CHI,11,20.00,4000,0,1.2,,,0.00,0.00,100,,53,0,,
Ben Braunecker,TE,CHI,@ DET,26,23.00,4000,0,1.5,,1.1,0.00,0.00,100,,38,0,,
Hakeem Valles,TE,DET,vs CHI,11,20.00,4000,0,0.8,,1.1,0.00,0.00,100,,0,0,,
J.P. Holtz,TE,WAS,@ DAL,18,16.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Rico Gathers,TE,DAL,vs WAS,22,23.75,4000,0.7,4.5,,1.1,2.23,2.23,100,,0,0.6,,
Blake Jarwin,TE,DAL,vs WAS,22,23.75,4000,1.6,4.4,,0.9,2.70,2.70,100,,0,0.7,3.50,0.9
Jeremy Sprinkle,TE,WAS,@ DAL,18,16.75,4000,0,3.8,2.8,0.0,0.00,0.00,100,,0,0,,
Dalton Schultz,TE,DAL,vs WAS,22,23.75,4000,1.3,3,,2.4,1.95,1.95,100,,0,0.5,0.40,0.1
Matt Flanagan,TE,WAS,@ DAL,18,16.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Logan Paulsen,TE,ATL,@ NO,24,24.00,4000,0,3.3,0.0,3.3,0.00,0.00,100,,0,0,0.70,0.2
Garrett Griffin,TE,NO,vs ATL,16,37.00,4000,0,0.6,0.5,,0.00,0.00,100,,0,0,,
Alex Gray,TE,ATL,@ NO,24,24.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Eric Saubert,TE,ATL,@ NO,24,24.00,4000,0,1.2,,1.2,0.00,0.00,100,,33,0,,
Dan Arnold,TE,NO,vs ATL,16,37.00,4000,0,2.6,,2.9,0.00,0.00,100,,41,0,12.50,3.1
Jaeden Graham,TE,ATL,@ NO,24,24.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Matt Lengel,TE,CIN,vs CLE,4,23.75,4000,0,5.3,,2.6,0.00,0.00,100,,0,0,0.00,
Orson Charles,TE,CLE,@ CIN,5,22.75,4000,0,2.1,2.1,0.6,0.00,0.00,100,,0,0,,
Mason Schreck,TE,CIN,vs CLE,4,23.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Pharaoh Brown,TE,CLE,@ CIN,5,22.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Andrew Vollert,TE,CIN,vs CLE,4,23.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Jordan Franks,TE,CIN,vs CLE,4,23.75,4000,0,2.1,,2.4,0.00,0.00,100,,0,0,,
Chris Manhertz,TE,CAR,vs SEA,20,24.75,4000,0,0.9,0.9,0.7,0.00,0.00,100,,40,0,0.00,
Jason Vander Laan,TE,CAR,vs SEA,20,24.75,4000,0,0,,,0.00,0.00,100,,0,0,,
Darrell Daniels,TE,SEA,@ CAR,19,21.75,4000,0,1.1,0.7,0.0,0.00,0.00,100,,0,0,,
Austin Seferian-Jenkins,TE,JAC,@ BUF,1,20.00,4000,0,7.1,5.9,4.1,0.00,0.00,100,,15,0,,
Bills,DST,BUF,vs JAC,30,20.00,4000,4.2,19.2,6.4,6.0,10.22,10.22,100,,14,2.6,7.00,1.8
Khari Lee,TE,BUF,vs JAC,14,17.00,4000,0,0.8,,1.0,0.00,0.00,100,,0,0,,
James O'Shaughnessy,TE,JAC,@ BUF,1,20.00,4000,3.1,9.6,2.0,2.8,5.66,5.66,100,,0,1.4,0.00,
Jason Croom,TE,BUF,vs JAC,14,17.00,4000,0,3.6,,2.6,0.00,0.00,100,,8,0,2.60,0.7
David Grinnage,TE,JAC,@ BUF,1,20.00,4000,0,2.4,,3.0,0.00,0.00,100,,47,0,,
Derek Carrier,TE,OAK,@ BAL,15,15.00,4000,0,2.9,1.2,1.3,0.00,0.00,100,,0,0,,
Lee Smith,TE,OAK,@ BAL,15,15.00,4000,0,2.7,1.9,2.7,0.00,0.00,100,,10,0,4.90,1.2
Maxx Williams,TE,BAL,vs OAK,31,27.00,4000,0,4.5,2.3,3.4,0.00,0.00,100,,9,0,,
Darren Waller,TE,BAL,vs OAK,31,27.00,4000,0,3.8,,,0.00,0.00,100,,4,0,,
Paul Butler,TE,OAK,@ BAL,15,15.00,4000,0,0,,,0.00,0.00,100,,0,0,,
Neal Sterling,TE,NYJ,vs NE,29,16.75,4000,0,4.2,2.8,1.9,0.00,0.00,100,,0,0,,
Eric Tomlinson,TE,NYJ,vs NE,29,16.75,4000,0,3.2,2.8,1.4,0.00,0.00,100,,0,0,,
Stephen Anderson,TE,NE,@ NYJ,7,29.75,4000,0,5.3,3.8,,0.00,0.00,100,,0,0,,
Jacob Hollister,TE,NE,@ NYJ,7,29.75,4000,0,2.1,0.7,3.6,0.00,0.00,100,,0,0,,
Jordan Leggett,TE,NYJ,vs NE,29,16.75,4000,0,6.2,,1.8,1.85,1.85,100,,0,0.5,3.40,0.9
Joshua Perkins,TE,PHI,vs NYG,28,26.50,4000,0,5.9,,2.3,0.00,0.00,100,,0,0,,
Billy Brown,TE,PHI,vs NYG,28,26.50,4000,0,0,,,0.00,0.00,100,,0,0,,
Alan Cross,TE,TB,vs SF,30,28.25,4000,0,2.4,1.7,0.4,0.00,0.00,100,,0,0,,
Cole Wick,TE,SF,@ TB,9,26.25,4000,0,1.2,,0.0,0.00,0.00,100,,0,0,,
Antony Auclair,TE,TB,vs SF,30,28.25,4000,1.2,3,1.8,1.8,1.92,1.92,100,,61,0.5,1.30,0.3
Ross Dwelley,TE,SF,@ TB,9,26.25,4000,0,0,,1.3,0.00,0.00,100,,0,0,,
Tanner Hudson,TE,TB,vs SF,30,28.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Cardinals,DST,ARI,@ LAC,15,28.50,4000,1.2,19,6.9,6.4,8.30,8.30,100,,14,2.1,2.00,0.5
Gabe Holmes,TE,ARI,@ LAC,8,14.50,4000,0,0,0.0,,0.00,0.00,100,,0,0,,
Vince Mayle,TE,LAC,vs ARI,23,28.50,4000,0,3.8,1.6,,0.00,0.00,100,,0,0,,
Sean Culkin,TE,LAC,vs ARI,23,28.50,4000,0,0,,,0.00,0.00,100,,0,0,2.90,0.7
Ryan Hewitt,TE,IND,vs MIA,25,30.25,4000,0,1.4,1.6,0.0,0.00,0.00,100,,18,0,,
AJ Derby,TE,MIA,@ IND,13,22.25,4000,0,5.9,4.1,4.1,0.00,0.00,100,,3,0,,
Erik Swoope,TE,IND,vs MIA,25,30.25,4000,0,5.3,,6.0,0.00,0.00,100,,33,0,,
Durham Smythe,TE,MIA,@ IND,13,22.25,4000,0,0,,0.0,0.00,0.00,100,,0,0,3.70,0.9
Brian Parker,TE,DEN,vs PIT,21,22.25,4000,0,0.8,,0.0,0.00,0.00,100,,0,0,0.00,
Bucky Hodges,TE,PIT,@ DEN,17,25.25,4000,0,0,,,0.00,0.00,100,,0,0,,
Trey Edmunds,TE,PIT,@ DEN,17,25.25,4000,0,7.7,3.6,,0.00,0.00,100,,0,0,,
Christian Scotland-Williamson,TE,PIT,@ DEN,17,25.25,4000,0,0,,,0.00,0.00,100,,0,0,,
David Morgan,TE,MIN,vs GB,6,25.50,4000,0,3.2,2.6,1.2,0.00,0.00,100,,0,0,,
Cole Hikutini,TE,MIN,vs GB,6,25.50,4000,0,0.3,1.3,,0.00,0.00,100,,0,0,,
Tyler Conklin,TE,MIN,vs GB,6,25.50,4000,0,0,,1.2,0.00,0.00,100,,0,0,,
MyCole Pruitt,TE,TEN,@ HOU,10,19.75,4000,0,2,,2.4,0.00,0.00,100,,19,0,1.80,0.5
Panthers,DST,CAR,vs SEA,11,21.75,3800,3.3,21,8.2,5.5,10.36,10.36,100,,14,2.7,1.00,0.3
Eagles,DST,PHI,vs NYG,7,22.50,3800,3.7,21.7,10.6,4.6,10.86,10.86,100,,19,2.9,4.00,1.1
Redskins,DST,WAS,@ DAL,3,23.75,3700,4.2,15.9,7.0,8.7,8.86,8.86,100,,28,2.4,3.00,0.8
Bengals,DST,CIN,vs CLE,31,22.75,3700,4.1,17.3,6.4,5.8,9.37,9.37,100,,20,2.5,-4.00,
49ers,DST,SF,@ TB,32,28.25,3500,3.4,15.6,5.1,3.9,8.29,8.29,100,,4,2.4,1.00,0.3
Lions,DST,DET,vs CHI,28,23.00,3400,3.5,16.7,9.8,5.0,8.79,8.79,100,,24,2.6,6.00,1.8
Raiders,DST,OAK,@ BAL,18,27.00,3400,2.8,12.8,4.4,2.4,6.76,6.76,100,,15,2,4.00,1.2
Buccaneers,DST,TB,vs SF,29,26.25,3400,4,18.7,6.9,2.0,9.88,9.88,100,,6,2.9,12.00,3.5
Packers,DST,GB,@ MIN,16,25.50,3400,3.2,18.5,5.9,7.3,9.32,9.32,100,,15,2.7,2.00,0.6
Vikings,DST,MIN,vs GB,1,22.50,3400,3.9,20.2,7.2,8.1,10.41,10.41,100,,21,3.1,7.00,2.1
Titans,DST,TEN,@ HOU,19,22.75,3400,4.6,15.6,6.1,6.1,9.00,9.00,100,,20,2.6,3.00,0.9
Giants,DST,NYG,@ PHI,9,26.50,3300,1.7,17.5,5.9,3.9,8.04,8.04,100,,3,2.4,3.00,0.9
Broncos,DST,DEN,vs PIT,4,25.25,3300,3.6,19.1,6.8,8.1,9.80,9.80,100,,27,3,11.00,3.3
Saints,DST,NO,vs ATL,8,24.00,3200,2.2,17.5,8.8,5.5,8.33,8.33,100,,0,2.6,15.00,4.7
Seahawks,DST,SEA,@ CAR,17,24.75,3200,3.4,17.4,8.9,6.6,8.98,8.98,100,,33,2.8,2.00,0.6
Browns,DST,CLE,@ CIN,10,23.75,3100,3.7,16.2,4.8,7.1,8.67,8.67,100,,9,2.8,8.00,2.6
Jets,DST,NYJ,vs NE,2,29.75,3100,1.7,14.5,4.5,6.7,6.84,6.84,100,,4,2.2,0.00,
Falcons,DST,ATL,@ NO,12,37.00,3000,0,13.1,7.2,2.8,4.56,4.56,100,,7,1.5,3.00,1
Dolphins,DST,MIA,@ IND,21,30.25,3000,0.3,19,5.8,7.9,7.75,7.75,100,,0,2.6,7.00,2.3
